"rbd_cc","mrun","orden_colegio"
"10962_111000000131",26805330,141
"10962_111000000131",26039996,142
"10962_111000000131",25723502,143
"10962_111000000131",26030587,144
"10962_111000000131",26572162,145
"10962_111000000131",26696654,146
"10962_111000000131",26837244,147
"10962_111000000131",26873846,148
"10962_111000000131",26716828,149
"10962_111000000131",26885878,150
"10962_111000000131",26340628,151
"10962_111000000131",26789111,152
"10962_111000000131",26659914,153
"10962_111000000131",26710408,154
"10962_111000000131",26898632,155
"10962_111000000131",26575426,156
"10962_111000000131",26191563,157
"10962_111000000131",26336636,158
"10962_111000000131",25571028,159
"10962_111000000131",25878968,160
"10962_111000000131",25877997,161
"10962_111000000131",26919031,162
"10962_111000000131",26586508,163
"10962_111000000131",26442715,164
"10962_111000000131",26698849,165
"10962_111000000131",26680363,166
"10962_111000000131",26819129,167
"10962_111000000131",26572123,168
"10962_111000000131",26617104,169
"10962_111000000131",26726235,170
"10962_111000000131",25776417,171
"10962_111000000131",26870615,172
"10962_111000000131",26798370,173
"10962_111000000131",26202865,174
"10962_111000000131",26826737,175
"10962_111000000131",25895851,176
"10962_111000000131",26780321,177
"10962_111000000131",25933238,178
"10962_111000000131",26861021,179
"10962_111000000131",27087822,180
"10962_111000000131",26854958,181
"10962_111000000131",26812092,182
"10962_111000000131",25647431,183
"10962_111000000131",25729890,184
"10962_111000000131",26833665,185
"10962_111000000131",26036745,186
"10962_111000000131",26571201,187
"10962_111000000131",26689112,188
"10962_111000000131",26657753,189
"10962_111000000131",26820143,190
"10962_111000000131",26562072,191
"10962_111000000131",26891992,192
"10962_111000000131",26559796,193
"10962_111000000131",26799307,194
"10962_111000000131",26830279,195
"10962_111000000131",26571746,196
"10962_111000000131",26766161,197
"10962_111000000131",26039791,198
"10962_111000000131",26910545,199
"10962_111000000131",26851130,200
"10962_111000000131",26876195,201
"10962_111000000131",26899824,202
"10962_111000000131",26639556,203
"10962_111000000131",26628107,204
"10962_111000000131",25944779,205
"10962_111000000131",26787225,206
"10962_111000000131",26833016,207
"10962_111000000131",26862689,208
"10962_111000000131",25686311,209
"10962_111000000131",26652387,210
"10962_111000000131",26562691,211
"10962_111000000131",26856158,212
"10962_111000000131",25651537,213
"10962_111000000131",26654307,214
"10962_111000000131",26813049,215
"10962_111000000131",26865288,216
"10962_111000000131",25986645,217
"10962_111000000131",26676200,218
"10962_111000000131",26782184,219
"10962_111000000131",26651598,220
"10962_111000000131",26623302,221
"10962_111000000131",26882582,222
"10962_111000000131",26336722,223
"10962_111000000131",26038643,224
"10962_111000000131",26352296,225
"10962_111000000131",26875767,226
"10962_111000000131",26646440,227
"10962_111000000131",26654695,228
"10962_111000000131",26838317,229
"10962_111000000131",25929045,230
"10962_111000000131",26639021,231
"10962_111000000131",26399580,232
"10962_111000000131",26419038,233
"10962_111000000131",26272686,234
"10962_111000000131",26561589,235
"10962_111000000131",26733733,236
"10962_111000000131",26759185,237
"10962_111000000131",26768632,238
"10962_111000000131",27430980,239
"10962_111000000131",26756202,240
"10962_111000000131",26691123,241
"10962_111000000131",25644526,242
"10962_111000000131",26780019,243
"10962_111000000131",26892212,244
"10962_111000000131",25724433,245
"10962_111000000131",26696844,246
"10962_111000000131",26760285,247
"10962_111000000131",26907030,248
"10962_111000000131",26750957,249
"10962_111000000131",25952414,250
"10962_111000000131",26884824,251
"10962_111000000131",26727410,252
"10962_111000000131",26643384,253
"10962_111000000131",27424194,254
"10962_111000000131",26790376,255
"10962_111000000131",26763625,256
"10962_111000000131",25954705,257
"10962_111000000131",26826518,258
"10962_111000000131",26093271,259
"10962_111000000131",26571496,260
"10962_111000000131",26400627,261
"10962_111000000131",26947284,262
"10962_111000000131",26753668,263
"10962_111000000131",26820325,264
"10962_111000000131",26370026,265
"10962_111000000131",26643748,266
"10962_111000000131",26156603,267
"10962_111000000131",26190174,268
"10962_111000000131",26638911,269
"10962_111000000131",26697923,270
"10962_111000000131",26420771,271
"10962_111000000131",26822171,272
"10962_111000000131",26930845,273
"10962_111000000131",26383570,274
"10962_111000000131",26671367,275
"10962_111000000131",26789000,276
"10962_111000000131",26166746,277
"10962_111000000131",26816026,278
"10962_111000000131",26657640,279
"10962_111000000131",26721369,280
"10962_111000000131",25998364,281
"10962_111000000131",26374998,282
"10962_111000000131",25649511,283
"10962_111000000131",25915995,284
"10962_111000000131",26902922,285
"10962_111000000131",26731215,286
"10962_111000000131",26676101,287
"10962_111000000131",26160794,288
"10962_111000000131",26658587,289
"10962_111000000131",26418389,290
"10962_111000000131",26556419,291
"10962_111000000131",26219150,292
"10962_111000000131",26647193,293
"10962_111000000131",26611705,294
"10962_111000000131",26554366,295
"10962_111000000131",26840369,296
"10962_111000000131",25691278,297
"10962_111000000131",26668912,298
"10962_111000000131",26159541,299
"10962_111000000131",26624267,300
"10962_111000000131",26688444,301
"10962_111000000131",26675329,302
"10962_111000000131",26707547,303
"10962_111000000131",26876723,304
"10962_111000000131",26948880,305
"10962_111000000131",26797027,306
"10962_111000000131",26558628,307
"10962_111000000131",26704463,308
"10962_111000000131",25693750,309
"10962_111000000131",26792021,310
"10962_111000000131",26350410,311
"10962_111000000131",25955136,312
"10962_111000000131",26578084,313
"10962_111000000131",26739330,314
"10962_111000000131",26716207,315
"10962_111000000131",26850448,316
"10962_111000000131",26885440,317
"10962_111000000131",25991356,318
"10962_111000000131",26692722,319
"10962_111000000131",26813095,320
"10962_111000000131",26827101,321
"10962_111000000131",26582927,322
"10962_111000000131",26059212,323
"10962_111000000131",26727946,324
"10962_111000000131",26182235,325
"10962_111000000131",26785797,326
"10962_111000000131",25696673,327
"10962_111000000131",26901432,328
"10962_111000000131",25648079,329
"10962_111000000131",26721296,330
"10962_111000000131",26565791,331
"10962_111000000131",26744602,332
"10962_111000000131",26704855,333
"10962_111000000131",26879738,334
"10962_111000000131",26315712,335
"10962_111000000131",26660443,336
"10962_111000000131",25888793,337
"10962_111000000131",26577034,338
"10962_111000000131",26790880,339
"10962_111000000131",26769443,340
"10962_111000000131",26649274,341
"10962_111000000131",26537499,342
"10962_111000000131",26742310,343
"10962_111000000131",26748983,344
"10962_111000000131",25930212,345
"10962_111000000131",26913353,346
"10962_111000000131",26435582,347
"10962_111000000131",26552132,348
"10962_111000000131",25732161,349
"10962_111000000131",26650607,350
"10962_111000000131",26799069,351
"10962_111000000131",26873499,352
"10962_111000000131",26571464,353
"10962_111000000131",26817416,354
"10962_111000000131",26699155,355
"10962_111000000131",25908433,356
"10962_111000000131",26830787,357
"10962_111000000131",26385980,358
"10962_111000000131",26043026,359
"10962_111000000131",25942447,360
"10962_111000000131",26427285,361
"10962_111000000131",26835146,362
"10962_111000000131",26646588,363
"10962_111000000131",26819728,364
"10962_111000000131",26645507,365
"10962_111000000131",26174047,366
"10962_111000000131",26766175,367
"10962_111000000131",26666922,368
"10962_111000000131",26812289,369
"10962_111000000131",26710739,370
"10962_111000000131",26726603,371
"10962_111000000131",25727943,372
"10962_111000000131",26715256,373
"10962_111000000131",26678224,374
"10962_111000000131",26566004,375
"10962_111000000131",26665690,376
"10962_111000000131",26582165,377
"10962_111000000131",26775989,378
"10962_111000000131",26807814,379
"10962_111000000131",26834855,380
"10962_111000000131",26831173,381
"10962_111000000131",26723549,382
"10962_111000000131",26866709,383
"10962_111000000131",26159731,384
"10962_111000000131",25675881,385
"10962_111000000131",25888968,386
"10962_111000000131",26820003,387
"10962_111000000131",25776473,388
"10962_111000000131",26663097,389
"10962_111000000131",26795758,390
"10962_111000000131",26856528,391
"10962_111000000131",26654735,392
"10962_111000000131",26705887,393
"10962_111000000131",26814039,394
"10962_111000000131",26450076,395
"10962_111000000131",26643377,396
"10962_111000000131",26682098,397
"10962_111000000131",26663886,398
"10962_111000000131",26914363,399
"10962_111000000131",26829808,400
"10962_111000000131",26536325,401
"10962_111000000131",26378363,402
"10962_111000000131",25908400,403
"10962_111000000131",26751389,404
"10962_111000000131",26638282,405
"10962_111000000131",26572325,406
"10962_111000000131",26677951,407
"10962_111000000131",26841172,408
"10962_111000000131",26922843,409
"10962_111000000131",25898836,410
"10962_111000000131",26902364,411
"10962_111000000131",26673346,412
"10962_111000000131",26561848,413
"10962_111000000131",26764011,414
"10962_111000000131",26612830,415
"10962_111000000131",26673773,416
"10962_111000000131",26647705,417
"10962_111000000131",26576877,418
"10962_111000000131",26370300,419
"10962_111000000131",26889987,420
"10962_111000000131",26565024,421
"10962_111000000131",25762187,422
"10962_111000000131",26908157,423
"10962_111000000131",26619762,424
"10962_111000000131",26162183,425
"10962_111000000131",26692741,426
"10962_111000000131",26669928,427
"10962_111000000131",26882109,428
"10962_111000000131",26208453,429
"10962_111000000131",26208779,430
"10962_111000000131",26831211,431
"10962_111000000131",26029762,432
"10962_111000000131",27631282,433
"10962_111000000131",26569717,434
"10962_111000000131",26804219,435
"10962_111000000131",26814183,436
"10962_111000000131",26612843,437
"10962_131000000133",11101364,1
"10962_131000000133",21240799,2
"10962_131000000133",10685793,3
"10962_131000000133",13817703,4
"10962_131000000133",16513368,5
"10962_131000000133",20669224,6
"10962_131000000133",15869143,7
"10962_131000000133",6732670,8
"10962_131000000133",15152394,9
"10962_131000000133",22292397,10
"10962_131000000133",3929871,11
"10962_131000000133",15445784,12
"10962_131000000133",4914124,13
"10962_131000000133",24083058,14
"10962_131000000133",18528055,15
"10962_131000000133",8364950,16
"10962_131000000133",8332620,17
"10962_131000000133",27531871,18
"10962_131000000133",16482568,19
"10962_131000000133",27123301,20
"10962_131000000133",10065256,21
"10962_131000000133",8130204,22
"10962_131000000133",25734480,23
"10962_131000000133",20828644,24
"10962_131000000133",4853652,25
"10962_131000000133",27245494,26
"10962_131000000133",1069351,27
"10962_131000000133",24887520,28
"10962_131000000133",23801734,29
"10962_131000000133",23358590,30
"10962_131000000133",13539522,31
"10962_131000000133",8211572,32
"10962_131000000133",18414781,33
"10962_131000000133",11931562,34
"10962_131000000133",11221533,35
"10962_131000000133",6433767,36
"10962_131000000133",26967795,37
"10962_131000000133",14118151,38
"10962_131000000133",9327488,39
"10962_131000000133",3795279,40
"10962_131000000133",25145536,41
"10962_131000000133",16718347,42
"10962_131000000133",15889702,43
"10962_131000000133",2798349,44
"10962_131000000133",13725024,45
"10962_131000000133",17796550,46
"10962_131000000133",12557716,47
"10962_131000000133",15316967,48
"10962_131000000133",23580550,49
"10962_131000000133",1742064,50
"10962_131000000133",23137446,51
"10962_131000000133",14309065,52
"10962_131000000133",17912612,53
"10962_131000000133",13335940,54
"10962_131000000133",8441598,55
"10962_131000000133",19328387,56
"10962_131000000133",14943532,57
"10962_131000000133",5148208,58
"10962_131000000133",25974171,59
"10962_131000000133",5825386,60
"10962_131000000133",24646849,61
"10962_131000000133",19719006,62
"10962_131000000133",7417593,63
"10962_131000000133",4711916,64
"10962_131000000133",5381186,65
"10962_131000000133",19781127,66
"10962_131000000133",2649703,67
"10962_131000000133",20190894,68
"10962_131000000133",25987406,69
"10962_131000000133",20764938,70
"10962_131000000133",8505963,71
"10962_131000000133",3591405,72
"10962_131000000133",12100795,73
"10962_131000000133",2321077,74
"10962_131000000133",24078999,75
"10962_131000000133",7179920,76
"10962_131000000133",4474433,77
"10962_131000000133",8306438,78
"10962_131000000133",8672960,79
"10962_131000000133",20782221,80
"10962_131000000133",7409955,81
"10962_131000000133",8579800,82
"10962_131000000133",11183441,83
"10962_131000000133",26059853,84
"10962_131000000133",14068441,85
"10962_131000000133",17789438,86
"10962_131000000133",25491172,87
"10962_131000000133",12128414,88
"10962_131000000133",9951571,89
"10962_131000000133",11228009,90
"10962_131000000133",17633615,91
"10962_131000000133",22716137,92
"10962_131000000133",7329101,93
"10962_131000000133",23843557,94
"10962_131000000133",18804384,95
"10962_131000000133",20442747,96
"10962_131000000133",16531652,97
"10962_131000000133",1820318,98
"10962_131000000133",9290674,99
"10962_131000000133",20479883,100
"10962_131000000133",2417747,101
"10962_131000000133",22420098,102
"10962_131000000133",6466894,103
"10962_131000000133",8784010,104
"10962_131000000133",2717865,105
"10962_131000000133",27225978,106
"10962_131000000133",16512118,107
"10962_131000000133",21874478,108
"10962_131000000133",15819796,109
"10962_131000000133",13275920,110
"10962_131000000133",5651517,111
"10962_131000000133",280712,112
"10962_131000000133",7248255,113
"10962_131000000133",12106173,114
"10962_131000000133",21906987,115
"10962_131000000133",22211785,116
"10962_131000000133",6478452,117
"10962_131000000133",26245476,118
"10962_131000000133",685075,119
"10962_131000000133",27087676,120
"10962_131000000133",19148729,121
"10962_131000000133",5448263,122
"10962_131000000133",9749010,123
"10962_131000000133",26702400,124
"10962_131000000133",16763308,125
"10962_131000000133",7795732,126
"10962_131000000133",2541986,127
"10962_131000000133",26499113,128
"10962_131000000133",27212403,129
"10962_131000000133",16097510,130
"10962_131000000133",12993213,131
"10962_131000000133",8354541,132
"10962_131000000133",3874903,133
"10962_131000000133",15971590,134
"10962_131000000133",10359860,135
"10962_131000000133",7913066,136
"10962_131000000133",24271950,137
"10962_131000000133",27634367,138
"10962_131000000133",15987147,139
"10962_131000000133",7961120,140
"10962_131000000133",24265391,141
"10962_131000000133",16556938,142
"10962_131000000133",3633779,143
"10962_131000000133",9010087,144
"10962_131000000133",12647564,145
"10962_131000000133",26270814,146
"10962_131000000133",4820610,147
"10962_131000000133",13070803,148
"10962_131000000133",6719939,149
"10962_131000000133",14210720,150
"10962_131000000133",18034470,151
"10962_131000000133",15124703,152
"10962_131000000133",26556909,153
"10962_131000000133",24592439,154
"10962_131000000133",5551611,155
"10962_131000000133",25601358,156
"10962_131000000133",22522585,157
"10962_131000000133",13570252,158
"10962_131000000133",647437,159
"10962_131000000133",10607508,160
"10962_131000000133",20547601,161
"10962_131000000133",11428754,162
"10962_131000000133",24766872,163
"10962_131000000133",26265487,164
"10962_131000000133",9102355,165
"10962_131000000133",10225011,166
"10962_131000000133",20764609,167
"10962_131000000133",5350321,168
"10962_131000000133",20786334,169
"10962_131000000133",12687867,170
"10962_131000000133",13947708,171
"10962_131000000133",26053153,172
"10962_131000000133",16905493,173
"10962_131000000133",5257523,174
"10962_131000000133",475420,175
"10962_131000000133",2254152,176
"10962_131000000133",19342612,177
"10962_131000000133",21496058,178
"10962_131000000133",20124804,179
"10962_131000000133",6532745,180
"10962_211000000131",25547599,1
"10962_211000000131",26571314,2
"10962_211000000131",26983652,3
"10962_211000000131",26545283,4
"10962_211000000131",25661990,5
"10962_211000000131",26556801,6
"10962_211000000131",26547798,7
"10962_211000000131",26544571,8
"10962_211000000131",26883349,9
"10962_211000000131",26357618,10
"10962_211000000131",26277184,11
"10962_211000000131",26357785,12
"10962_211000000131",25574183,13
"10962_211000000131",26862409,14
"10962_211000000131",25698457,15
"10962_211000000131",25957483,16
"10962_211000000131",25937182,17
"10962_211000000131",26202227,18
"10962_211000000131",25850686,19
"10962_211000000131",26872970,20
"10962_211000000131",26285628,21
"10962_211000000131",25770474,22
"10962_211000000131",26690200,23
"10962_211000000131",26546380,24
"10962_211000000131",25716230,25
"10962_211000000131",25856334,26
"10962_211000000131",25849965,27
"10962_211000000131",26342493,28
"10962_211000000131",25530286,29
"10962_211000000131",26355659,30
"10962_211000000131",26376535,31
"10962_211000000131",26255825,32
"10962_211000000131",26146366,33
"10962_211000000131",26287541,34
"10962_211000000131",26229165,35
"10962_211000000131",26321266,36
"10962_211000000131",26149530,37
"10962_211000000131",25893562,38
"10962_211000000131",26542984,39
"10962_211000000131",25850691,40
"10962_211000000131",26817590,41
"10962_211000000131",25731435,42
"10962_211000000131",26334705,43
"10962_211000000131",26353686,44
"10962_211000000131",25688153,45
"10962_211000000131",26286342,46
"10962_211000000131",26148214,47
"10962_211000000131",26252607,48
"10962_211000000131",25695594,49
"10962_211000000131",25447826,50
"10962_211000000131",26558355,51
"10962_211000000131",26553803,52
"10962_211000000131",26334390,53
"10962_211000000131",26311167,54
"10962_211000000131",26532473,55
"10962_211000000131",25849877,56
"10962_211000000131",26376304,57
"10962_211000000131",25733171,58
"10962_211000000131",25854162,59
"10962_211000000131",25690630,60
"10962_211000000131",26319696,61
"10962_211000000131",26157725,62
"10962_231000000133",12129139,1
"10962_231000000133",24242040,2
"10962_231000000133",7563729,3
"10962_231000000133",17511369,4
"10962_231000000133",25558941,5
"10962_231000000133",20436275,6
"10962_231000000133",22469135,7
"10962_231000000133",6529946,8
"10962_231000000133",18116957,9
"10962_231000000133",6745554,10
"10962_231000000133",16668472,11
"10962_231000000133",20699656,12
"10962_231000000133",11410954,13
"10962_231000000133",22105840,14
"10962_231000000133",20705274,15
"10962_231000000133",15311361,16
"10962_231000000133",22975217,17
"10962_231000000133",25134019,18
"10962_231000000133",16012810,19
"10962_231000000133",9882123,20
"10962_231000000133",9774558,21
"10962_231000000133",7214241,22
"10962_231000000133",8947003,23
"10962_231000000133",10173330,24
"10962_231000000133",3955166,25
"10962_231000000133",21480414,26
"10962_231000000133",14114137,27
"10962_231000000133",16030739,28
"10962_231000000133",13097505,29
"10962_231000000133",4416654,30
"10962_231000000133",21716333,31
"10962_231000000133",15756130,32
"10962_231000000133",1904458,33
"10962_231000000133",17142662,34
"10962_231000000133",14273537,35
"10962_231000000133",10494496,36
"10962_231000000133",16780421,37
"10962_231000000133",24825104,38
"10962_231000000133",2565174,39
"10962_231000000133",23656804,40
"10962_231000000133",10408806,41
"10962_231000000133",26912918,42
"10962_231000000133",22392206,43
"10962_231000000133",5997280,44
"10962_231000000133",18949120,45
"10962_231000000133",17457699,46
"10962_311000000131",25469159,1
"10962_311000000131",25322417,2
"10962_311000000131",25715017,3
"10962_311000000131",25297100,4
"10962_311000000131",26113040,5
"10962_311000000131",25343804,6
"10962_311000000131",25409580,7
"10962_311000000131",25433214,8
"10962_311000000131",25589767,9
"10962_311000000131",5421673,10
"10962_311000000131",21024862,11
"10962_311000000131",25315549,12
"10962_311000000131",25664000,13
"10962_311000000131",25258661,14
"10962_311000000131",25454246,15
"10962_311000000131",25326501,16
"10962_311000000131",25678207,17
"10962_311000000131",22579144,18
"10962_311000000131",3188432,19
"10962_311000000131",1788334,20
"10962_311000000131",22242085,21
"10962_311000000131",16045959,22
"10962_311000000131",11958556,23
"10962_311000000131",25322927,24
"10962_311000000131",3844688,25
"10962_311000000131",25242000,26
"10962_311000000131",25233313,27
"10962_311000000131",25419666,28
"10962_311000000131",15326373,29
"10962_311000000131",25222092,30
"10962_311000000131",20063156,31
"10962_311000000131",25309303,32
"10962_311000000131",25307191,33
"10962_311000000131",25305565,34
"10962_311000000131",26137449,35
"10962_311000000131",25386878,36
"10962_311000000131",26110045,37
"10962_311000000131",916235,38
"10962_311000000131",25173332,39
"10962_311000000131",25403162,40
"10962_311000000131",25188803,41
"10962_311000000131",26147776,42
"10962_311000000131",8455773,43
"10962_311000000131",25263822,44
"10962_311000000131",4558855,45
"10962_311000000131",26025287,46
"10962_311000000131",26084170,47
"10962_311000000131",25227628,48
"10962_311000000131",26152790,49
"10962_311000000131",25689037,50
"10962_311000000131",9430787,51
"10962_311000000131",27556290,52
"10962_331000000133",2294258,1
"10962_331000000133",24163898,2
"10962_331000000133",25474121,3
"10962_331000000133",21582431,4
"10962_331000000133",5613688,5
"10962_331000000133",18941055,6
"10962_331000000133",16346312,7
"10962_331000000133",22398689,8
"10962_331000000133",14274214,9
"10962_331000000133",27485188,10
"10962_331000000133",19779354,11
"10962_331000000133",3964296,12
"10962_331000000133",719930,13
"10962_331000000133",17526617,14
"10962_331000000133",15499207,15
"10962_331000000133",6937384,16
"10962_331000000133",15451918,17
"10962_331000000133",26052797,18
"10962_331000000133",17801776,19
"10962_331000000133",1022611,20
"10962_331000000133",19546633,21
"10962_331000000133",18360023,22
"10962_331000000133",18499533,23
"10962_331000000133",16020021,24
"10962_331000000133",12783281,25
"10962_331000000133",18998020,26
"10962_411000000131",14329064,1
"10962_411000000131",23150530,2
"10962_411000000131",18625292,3
"10962_411000000131",19889789,4
"10962_411000000131",176527,5
"10962_411000000131",9330782,6
"10962_411000000131",18243950,7
"10962_411000000131",2610190,8
"10962_411000000131",19672523,9
"10962_411000000131",17021535,10
"10962_411000000131",21150710,11
"10962_411000000131",22749990,12
"10962_411000000131",21049482,13
"10962_411000000131",6096137,14
"10962_411000000131",10444397,15
"10962_411000000131",2029876,16
"10962_411000000131",2605010,17
"10962_411000000131",21622967,18
"10962_411000000131",5848626,19
"10962_411000000131",27542048,20
"10962_411000000131",22311924,21
"10962_411000000131",17677049,22
"10962_411000000131",20250194,23
"10962_411000000131",3216668,24
"10962_411000000131",24848822,25
"10962_411000000131",23023631,26
"10962_411000000131",1494169,27
"10962_411000000131",19219201,28
"10962_411000000131",948026,29
"10962_411000000131",13127268,30
"10962_411000000131",8182186,31
"10962_411000000131",23028911,32
"10962_411000000131",17325043,33
"10962_411000000131",9657816,34
"10962_411000000131",22599263,35
"10962_411000000131",6826267,36
"10962_411000000131",16865163,37
"10962_411000000131",23628813,38
"10962_411000000131",21415761,39
"10962_411000000131",17975854,40
"10962_411000000131",12112474,41
"10962_411000000131",12740740,42
"10962_411000000131",18048751,43
"10962_411000000131",22074185,44
"10962_411000000131",3225640,45
"10962_411000000131",18509779,46
"10962_411000000131",10453700,47
"10962_411000000131",168127,48
"10962_411000000131",10282748,49
"10962_411000000131",15623133,50
"10962_411000000131",12877216,51
"10962_411000000131",10094936,52
"10962_411000000131",13622679,53
"10962_411000000131",9675757,54
"10962_411000000131",27548831,55
"10962_411000000131",170256,56
"10962_411000000131",20750404,57
"10962_411000000131",22352679,58
"10962_411000000131",14466670,59
"10962_411000000131",23432925,60
"10962_411000000131",6256385,61
"10962_411000000131",1887570,62
"10962_411000000131",7956638,63
"10962_411000000131",20000408,64
"10962_411000000131",2978645,65
"10962_411000000131",8821769,66
"10962_411000000131",11367679,67
"10962_411000000131",6867922,68
"10962_411000000131",16258805,69
"10962_411000000131",14337454,70
"10962_411000000131",16008467,71
"10962_411000000131",27514621,72
"10962_411000000131",15411675,73
"10962_411000000131",15601110,74
"10962_411000000131",7342517,75
"10962_411000000131",25513665,76
"10962_431000000133",11465840,1
"10962_431000000133",4956684,2
"10962_431000000133",13469484,3
"10962_431000000133",5968695,4
"10962_431000000133",17359570,5
"10962_431000000133",26299714,6
"10962_431000000133",17981973,7
"10962_431000000133",1271322,8
"10962_431000000133",22615321,9
"10962_431000000133",6772770,10
"10962_511000000131",19104100,1
"10962_511000000131",9429888,2
"10962_511000000131",10483972,3
"10962_511000000131",7112709,4
"10962_511000000131",1346333,5
"10962_511000000131",6036457,6
"10962_511000000131",25815505,7
"10962_511000000131",9585118,8
"10962_511000000131",22660417,9
"10962_511000000131",3024154,10
"10962_511000000131",11770605,11
"10962_511000000131",7320557,12
"10962_511000000131",15218923,13
"10962_511000000131",12155964,14
"10962_511000000131",6398471,15
"10962_511000000131",6283773,16
"10962_511000000131",6218080,17
"10962_511000000131",11289564,18
"10962_511000000131",8769590,19
"10962_511000000131",19313666,20
"10962_511000000131",9262493,21
"10962_511000000131",18412949,22
"10962_511000000131",20029586,23
"10962_511000000131",11570322,24
"10962_511000000131",9159992,25
"10962_511000000131",20758231,26
"10962_511000000131",19048521,27
"10962_511000000131",15805392,28
"10962_511000000131",24378244,29
"10962_511000000131",8715401,30
"10962_511000000131",23191561,31
"10962_511000000131",3652272,32
"10962_511000000131",16980,33
"10962_511000000131",14426515,34
"10962_511000000131",13848301,35
"10962_511000000131",3296977,36
"10962_511000000131",21667684,37
"10962_511000000131",23727156,38
"10962_511000000131",17129622,39
"10962_511000000131",20739016,40
"10962_511000000131",9891202,41
"10962_511000000131",22112214,42
