"rbd_cc","mrun","orden_colegio"
"11591_131000000133",9857691,46
"11591_131000000133",7672535,47
"11591_131000000133",12289363,48
"11591_131000000133",2322139,49
"11591_131000000133",166484,50
"11591_131000000133",7104348,51
"11591_131000000133",17252429,52
"11591_131000000133",16477604,53
"11591_131000000133",16064436,54
"11591_131000000133",18233792,55
"11591_131000000133",12239608,56
"11591_131000000133",1918131,57
"11591_231000000133",23294770,1
"11591_331000000133",18688599,1
"11591_351051009133",4827186,1
"11591_361064001133",473977,1
"11591_361064001133",21778626,2
"11591_361064001133",17152056,3
"11591_431000000133",18754049,1
"11591_711000000133",6219065,1
"11591_711000000133",14742372,2
"11591_711000000133",24631984,3
"11591_711000000133",4969996,4
"11591_711000000133",9730408,5
"11591_711000000133",17486417,6
"11591_711000000133",21718771,7
"11591_711000000133",20282764,8
"11591_711000000133",24068163,9
"11591_711000000133",24817068,10
"11591_711000000133",24857094,11
"11591_711000000133",10178340,12
"11591_711000000133",16611794,13
"11591_711000000133",1176276,14
"11591_711000000133",22499794,15
"11591_711000000133",1995699,16
"11591_711000000133",24834985,17
"11591_711000000133",12330735,18
"11591_711000000133",11723454,19
"11591_711000000133",12968533,20
"11591_711000000133",14146359,21
"11591_711000000133",10308537,22
"11591_711000000133",15632340,23
"11591_711000000133",3763844,24
"11591_711000000133",13347691,25
"11591_711000000133",19696358,26
"11591_711000000133",7688159,27
"11591_711000000133",15839962,28
"11591_711000000133",22774146,29
"11591_811000000133",5584864,1
"12185_111000000133",26432259,1
"12185_111000000133",26806898,2
"12185_111000000133",25901050,3
"12185_111000000133",26327503,4
"12185_111000000133",26220874,5
"12185_111000000133",25719434,6
"12185_111000000133",25771576,7
"12185_111000000133",26515123,8
"12185_111000000133",25664016,9
"12185_111000000133",25892561,10
"12185_111000000133",25928420,11
"12185_111000000133",25690178,12
"12185_111000000133",26583810,13
"12185_111000000133",25691175,14
"12185_111000000133",25661620,15
"12185_111000000133",26171158,16
"12185_111000000133",26197395,17
"12185_111000000133",26649911,18
"12185_111000000133",25730453,19
"12185_111000000133",25582509,20
"12185_111000000133",25775829,21
"12185_111000000133",25673473,22
"12185_131000000133",21069037,1
"12185_131000000133",23190253,2
"12185_131000000133",19417062,3
"12185_131000000133",6225996,4
"12185_131000000133",9576219,5
"12185_131000000133",10966930,6
"12185_131000000133",11641458,7
"12185_131000000133",6131020,8
"12185_131000000133",2673194,9
"12185_131000000133",7267569,10
"12185_131000000133",2912907,11
"12185_131000000133",4533390,12
"12185_131000000133",12825691,13
"12185_131000000133",5851577,14
"12185_131000000133",9681977,15
"12185_131000000133",17435157,16
"12185_131000000133",10139103,17
"12185_131000000133",16664775,18
"12185_131000000133",6709459,19
"12185_131000000133",12142614,20
"12185_131000000133",2532819,21
"12185_131000000133",14367957,22
"12185_131000000133",1262514,23
"12185_131000000133",18551699,24
"12185_131000000133",6285677,25
"12185_131000000133",23863099,26
"12185_131000000133",6611285,27
"12185_131000000133",1151253,28
"12185_131000000133",21975545,29
"12185_131000000133",11994562,30
"12185_131000000133",23967210,31
"12185_131000000133",22992604,32
"12185_131000000133",27410492,33
"12185_131000000133",7985774,34
"12185_131000000133",23046117,35
"12185_131000000133",11116494,36
"12185_131000000133",21038000,37
"12185_131000000133",5509992,38
"12185_131000000133",14391322,39
"12185_131000000133",8771236,40
"12185_131000000133",23962072,41
"12185_131000000133",15531304,42
"12185_131000000133",574522,43
"12185_131000000133",8037860,44
"12185_211000000133",26045399,1
"12185_211000000133",25543449,2
"12185_211000000133",26296480,3
"12185_211000000133",26045353,4
"12185_211000000133",25668947,5
"12185_211000000133",26326055,6
"12185_211000000133",25931808,7
"12185_211000000133",26000904,8
"12185_211000000133",25992677,9
"12185_231000000133",8259666,1
"12185_231000000133",25608040,2
"12185_231000000133",18418126,3
"12185_231000000133",6908087,4
"12185_231000000133",7975478,5
"12185_231000000133",27246934,6
"12185_231000000133",13997365,7
"12185_231000000133",5952012,8
"12185_231000000133",13056372,9
"12185_231000000133",11919977,10
"12185_231000000133",8962210,11
"12185_311000000133",25528402,1
"12185_311000000133",24229887,2
"12185_311000000133",25478330,3
"12185_311000000133",8970284,4
"12185_311000000133",105199,5
"12185_311000000133",25425135,6
"12185_311000000133",25234227,7
"12185_331000000133",9395581,1
"12185_331000000133",9745641,2
"12185_331000000133",7735906,3
"12185_331000000133",10852699,4
"12185_331000000133",23434064,5
"12185_331000000133",21466711,6
"12185_331000000133",1299218,7
"12185_331000000133",20066989,8
"12185_401000000133",27623804,1
"12185_401000000133",26209688,2
"12185_401000000133",27331458,3
"12185_401000000133",27624836,4
"12185_401000000133",26393586,5
"12185_401000000133",26411020,6
"12185_401000000133",27010310,7
"12185_401000000133",26215893,8
"12185_401000000133",26385883,9
"12185_401000000133",27054430,10
"12185_401000000133",27348073,11
"12185_401000000133",26034613,12
"12185_401000000133",26518081,13
"12185_401000000133",27020792,14
"12185_401000000133",26932306,15
"12185_401000000133",26728183,16
"12185_401000000133",27166136,17
"12185_401000000133",26423399,18
"12185_401000000133",26402906,19
"12185_401000000133",26783379,20
"12185_401000000133",26436211,21
"12185_401000000133",27623112,22
"12185_401000000133",27635266,23
"12185_401000000133",26184021,24
"12185_401000000133",27102577,25
"12185_401000000133",26405152,26
"12185_401000000133",26385287,27
"12185_401000000133",26435194,28
"12185_401000000133",26200744,29
"12185_401000000133",26412504,30
"12185_401000000133",27625041,31
"12185_401000000133",26383395,32
"12185_401000000133",27622796,33
"12185_401000000133",27105781,34
"12185_401000000133",27025253,35
"12185_401000000133",27634339,36
"12185_401000000133",26090428,37
"12185_401000000133",27627955,38
"12185_401000000133",27370970,39
"12185_401000000133",26745537,40
"12185_401000000133",26380828,41
"12185_401000000133",27052749,42
"12185_401000000133",26625711,43
"12185_401000000133",26384963,44
"12185_401000000133",27382512,45
"12185_401000000133",26594107,46
"12185_401000000133",27193931,47
"12185_401000000133",26590384,48
"12185_401000000133",27115835,49
"12185_401000000133",26428922,50
"12185_401000000133",27006161,51
"12185_401000000133",27161456,52
"12185_401000000133",26429421,53
"12185_401000000133",26396054,54
"12185_401000000133",26190049,55
"12185_401000000133",27098824,56
"12185_401000000133",27230047,57
"12185_401000000133",26387041,58
"12185_411000000133",22407203,1
"12185_411000000133",697259,2
"12185_411000000133",7096810,3
"12185_411000000133",27432411,4
"12185_411000000133",7092534,5
"12185_411000000133",14910066,6
"12185_431000000133",18155519,1
"12185_501000000133",26864260,1
"12185_501000000133",26223287,2
"12185_501000000133",25940371,3
"12185_501000000133",26209926,4
"12185_501000000133",25952960,5
"12185_501000000133",26825148,6
"12185_501000000133",25774514,7
"12185_511000000133",20773395,1
"12185_511000000133",24459164,2
"12185_511000000133",15233290,3
"12185_511000000133",3684617,4
"12185_511000000133",16197444,5
"12185_511000000133",19745640,6
"12185_511000000133",12450241,7
"12185_611000000133",12541920,1
"12185_611000000133",16049153,2
"12185_611000000133",25619811,3
"12185_611000000133",5780782,4
"12185_611000000133",749386,5
"12185_611000000133",17235187,6
"12185_611000000133",10271511,7
"12185_611000000133",7425911,8
"12185_611000000133",16387649,9
"12185_611000000133",5287974,10
"12185_611000000133",3292074,11
"12185_711000000133",4685647,1
"12185_711000000133",4446631,2
"12185_711000000133",6164099,3
"12185_711000000133",13383442,4
"12185_711000000133",10435777,5
"12185_711000000133",5793854,6
"12185_711000000133",4135677,7
"12185_711000000133",7809281,8
"12185_711000000133",14659861,9
"12185_711000000133",13818710,10
"12185_711000000133",26574870,11
"12185_711000000133",8269793,12
"12185_711000000133",11146771,13
"12185_711000000133",26305587,14
"12185_711000000133",15144032,15
"12185_711000000133",18382352,16
"12185_711000000133",9216710,17
"12185_811000000133",9403385,1
"12185_811000000133",16821491,2
"12185_811000000133",14307912,3
"12185_811000000133",14047436,4
"12185_811000000133",15508738,5
"12185_811000000133",8115542,6
"12185_811000000133",2977700,7
"12185_811000000133",20575346,8
"12188_311000000133",25280271,1
"16843_111000000133",26342055,1
"16843_111000000133",25687570,2
"16843_111000000133",26190701,3
"16843_111000000133",26038638,4
"16843_111000000133",25926620,5
"16843_111000000133",26795709,6
"16843_111000000133",26888786,7
"16843_111000000133",26312432,8
"16843_111000000133",26680608,9
"16843_111000000133",25959016,10
"16843_111000000133",26169308,11
"16843_111000000133",25913717,12
"16843_111000000133",25730048,13
"16843_111000000133",26831524,14
"16843_111000000133",26677564,15
"16843_111000000133",25937744,16
"16843_111000000133",25774493,17
"16843_111000000133",25907157,18
"16843_111000000133",25729941,19
"16843_111000000133",26885396,20
"16843_111000000133",26850270,21
"16843_111000000133",25987459,22
"16843_111000000133",26861301,23
"16843_111000000133",26426299,24
"16843_111000000133",26856999,25
"16843_111000000133",26558756,26
"16843_111000000133",25908622,27
"16843_111000000133",25917250,28
"16843_111000000133",25586277,29
"16843_111000000133",25729091,30
"16843_111000000133",26182508,31
"16843_111000000133",26689681,32
"16843_111000000133",26670985,33
"16843_111000000133",25939435,34
"16843_111000000133",25666458,35
"16843_111000000133",25676326,36
"16843_111000000133",26334778,37
"16843_111000000133",25910050,38
"16843_111000000133",26090992,39
"16843_111000000133",26224769,40
"16843_111000000133",26787049,41
"16843_111000000133",26651912,42
"16843_111000000133",26396573,43
"16843_131000000133",6786027,1
"16843_131000000133",19626586,2
"16843_131000000133",56049,3
"16843_131000000133",18227634,4
"16843_131000000133",5558692,5
"16843_131000000133",4337129,6
"16843_131000000133",20082379,7
"16843_131000000133",4437742,8
"16843_131000000133",20597869,9
"16843_131000000133",17563313,10
"16843_131000000133",5423048,11
"16843_131000000133",7076164,12
"16843_131000000133",21837453,13
"16843_131000000133",4765663,14
"16843_131000000133",21171623,15
"16843_131000000133",9367914,16
"16843_131000000133",14681987,17
"16843_131000000133",10546085,18
"16843_131000000133",5441520,19
"16843_131000000133",3183573,20
"16843_131000000133",12826946,21
"16843_131000000133",5746294,22
"16843_131000000133",18923032,23
"16843_131000000133",11353639,24
"16843_131000000133",17677839,25
"16843_131000000133",19902889,26
"16843_131000000133",15441485,27
"16843_131000000133",20001150,28
"16843_131000000133",1842319,29
"16843_131000000133",1988367,30
"16843_131000000133",18155635,31
"16843_131000000133",4726049,32
"16843_131000000133",24410525,33
"16843_131000000133",4233525,34
"16843_131000000133",6366920,35
"16843_131000000133",1330571,36
"16843_131000000133",3140258,37
"16843_131000000133",15429266,38
"16843_131000000133",6954721,39
"16843_131000000133",5028611,40
"16843_131000000133",18248835,41
"16843_131000000133",2491189,42
"16843_131000000133",7356638,43
"16843_131000000133",15233208,44
"16843_131000000133",17015841,45
"16843_131000000133",14112606,46
"16843_131000000133",16197221,47
"16843_131000000133",14175640,48
"16843_131000000133",20937407,49
"16843_131000000133",22327527,50
"16843_131000000133",11177276,51
"16843_131000000133",14906998,52
"16843_131000000133",20417653,53
"16843_131000000133",9915706,54
"16843_131000000133",18110922,55
"16843_131000000133",16460895,56
"16843_131000000133",11366069,57
"16843_131000000133",15657305,58
"16843_131000000133",22310843,59
"16843_131000000133",9437396,60
"16843_131000000133",5366446,61
"16843_131000000133",15481247,62
"16843_131000000133",21872001,63
"16843_131000000133",22267271,64
"16843_131000000133",5980003,65
"16843_131000000133",3531993,66
"16843_131000000133",7059075,67
"16843_131000000133",12591411,68
"16843_131000000133",21780980,69
"16843_131000000133",15028585,70
"16843_131000000133",20423366,71
"16843_131000000133",18451570,72
"16843_131000000133",27086500,73
"16843_131000000133",4649412,74
"16843_131000000133",19449295,75
"16843_131000000133",2800248,76
"16843_131000000133",17485619,77
"16843_131000000133",14744671,78
"16843_131000000133",3695849,79
"16843_131000000133",1926939,80
"16843_131000000133",6666620,81
"16843_131000000133",17680821,82
"16843_131000000133",7354266,83
"16843_131000000133",11182435,84
"16843_131000000133",17509989,85
"16843_131000000133",10928580,86
"16843_131000000133",24111169,87
"16843_131000000133",5274301,88
"16843_131000000133",24417025,89
"16843_131000000133",23912519,90
"16843_131000000133",9007155,91
"16843_131000000133",17164327,92
"16843_131000000133",24542519,93
"16843_131000000133",1841612,94
"16843_131000000133",22017006,95
"16843_131000000133",8616275,96
"16843_131000000133",15442283,97
"16843_131000000133",20171928,98
"16843_131000000133",9776995,99
"16843_131000000133",18418069,100
"16843_131000000133",1978706,101
"16843_131000000133",12413224,102
"16843_131000000133",11157577,103
"16843_131000000133",13355656,104
"16843_131000000133",3146991,105
"16843_131000000133",13548837,106
"16843_131000000133",21926307,107
"16843_131000000133",5022859,108
"16843_131000000133",20182738,109
"16843_131000000133",22043126,110
"16843_131000000133",10463640,111
"16843_131000000133",1180934,112
"16843_131000000133",11812387,113
"16843_131000000133",18932107,114
"16843_131000000133",23697915,115
"16843_131000000133",7606262,116
"16843_131000000133",23478325,117
"16843_131000000133",1444261,118
"16843_131000000133",11081458,119
"16843_131000000133",6603584,120
"16843_131000000133",18632723,121
"16843_131000000133",23910192,122
"16843_131000000133",14542276,123
"16843_131000000133",9306426,124
"16843_131000000133",8180839,125
"16843_131000000133",23369373,126
"16843_131000000133",11208494,127
"16843_131000000133",22792128,128
"16843_131000000133",6292997,129
"16843_131000000133",2123048,130
"16843_131000000133",8966931,131
"16843_131000000133",3893531,132
"16843_131000000133",21744560,133
"16843_131000000133",19117536,134
"16843_131000000133",8890421,135
"16843_131000000133",4793463,136
"16843_131000000133",2417519,137
"16843_131000000133",10052546,138
"16843_131000000133",8074522,139
"16843_131000000133",16923178,140
"16843_131000000133",19529073,141
"16843_131000000133",9429655,142
"16843_131000000133",20233820,143
"16843_131000000133",4307055,144
"16843_131000000133",1356796,145
"16843_131000000133",16101144,146
"16843_131000000133",12698745,147
"16843_131000000133",20343807,148
"16843_131000000133",5040368,149
"16843_131000000133",24606000,150
"16843_131000000133",12248990,151
"16843_131000000133",1280628,152
"16843_131000000133",4807161,153
"16843_131000000133",10928412,154
"16843_131000000133",9148216,155
"16843_131000000133",10454737,156
"16843_131000000133",21935077,157
"16843_131000000133",20456528,158
"16843_131000000133",323529,159
"16843_131000000133",15231296,160
"16843_131000000133",21633305,161
"16843_131000000133",24401828,162
"16843_131000000133",6537888,163
"16843_131000000133",15657510,164
"16843_131000000133",20592736,165
"16843_131000000133",12139346,166
"16843_131000000133",9013966,167
"16843_131000000133",21349847,168
"16843_131000000133",7299384,169
"16843_131000000133",15081246,170
"16843_131000000133",21545335,171
"16843_131000000133",15676856,172
"16843_131000000133",18992200,173
"16843_131000000133",21810123,174
"16843_131000000133",4782907,175
"16843_131000000133",21646591,176
"16843_131000000133",19751861,177
"16843_131000000133",9858829,178
"16843_131000000133",20798150,179
"16843_131000000133",4089247,180
"16843_131000000133",4343235,181
"16843_131000000133",1647958,182
"16843_131000000133",10013878,183
"16843_131000000133",17998351,184
"16843_131000000133",13627769,185
"16843_131000000133",12822994,186
"16843_131000000133",679707,187
"16843_131000000133",6587073,188
"16843_131000000133",4770009,189
"16843_131000000133",7971287,190
"16843_131000000133",2908486,191
"16843_131000000133",6446766,192
"16843_131000000133",17077159,193
"16843_131000000133",10319575,194
"16843_131000000133",16732903,195
"16843_131000000133",15276664,196
"16843_131000000133",18458309,197
"16843_131000000133",6490976,198
"16843_131000000133",12682463,199
"16843_131000000133",6596882,200
"16843_131000000133",11016631,201
"16843_131000000133",17204163,202
"16843_131000000133",21454065,203
"16843_131000000133",12983200,204
"16843_131000000133",17817313,205
"16843_131000000133",11317183,206
"16843_131000000133",5756154,207
"16843_131000000133",16445249,208
"16843_131000000133",10942047,209
"16843_131000000133",6873885,210
"16843_131000000133",1567449,211
"16843_131000000133",11513239,212
"16843_131000000133",312709,213
"16843_131000000133",7109199,214
"16843_131000000133",12741582,215
"16843_131000000133",17753685,216
"16843_131000000133",13098044,217
"16843_131000000133",16366516,218
"16843_131000000133",11555136,219
"16843_131000000133",4176554,220
"16843_131000000133",23496969,221
"16843_131000000133",11513808,222
"16843_131000000133",8742812,223
"16843_131000000133",8373149,224
"16843_131000000133",4175774,225
"16843_131000000133",17326074,226
"16843_131000000133",17059233,227
"16843_131000000133",24344503,228
"16843_131000000133",11269034,229
"16843_131000000133",18740775,230
"16843_131000000133",17610376,231
"16843_131000000133",9132579,232
"16843_131000000133",22846675,233
"16843_131000000133",24184838,234
"16843_131000000133",4270071,235
"16843_131000000133",13722460,236
"16843_131000000133",18323856,237
"16843_131000000133",5731968,238
"16843_131000000133",19842980,239
"16843_131000000133",24993369,240
"16843_131000000133",1637370,241
"16843_131000000133",13545429,242
"16843_131000000133",26924049,243
"16843_131000000133",21627640,244
"16843_131000000133",21363208,245
"16843_131000000133",10057258,246
"16843_131000000133",21358071,247
"16843_131000000133",19316010,248
"16843_131000000133",13235426,249
"16843_131000000133",716941,250
"16843_131000000133",12634961,251
"16843_131000000133",9961923,252
"16843_131000000133",361434,253
"16843_131000000133",3505513,254
"16843_131000000133",5917370,255
"16843_131000000133",11169042,256
"16843_131000000133",18288615,257
"16843_131000000133",17917922,258
"16843_131000000133",6197292,259
"16843_131000000133",13428516,260
"16843_131000000133",13040161,261
"16843_131000000133",3400309,262
"16843_131000000133",7342093,263
"16843_131000000133",4177347,264
"16843_131000000133",11693513,265
"16843_131000000133",10931213,266
"16843_131000000133",12407933,267
"16843_131000000133",18781915,268
"16843_131000000133",184445,269
"16843_131000000133",12911351,270
"16843_131000000133",4167554,271
"16843_131000000133",20490506,272
"16843_131000000133",2956764,273
"16843_131000000133",11161355,274
"16843_131000000133",17719996,275
"16843_131000000133",20706956,276
"16843_131000000133",2486573,277
"16843_131000000133",16358478,278
"16843_131000000133",22983213,279
"16843_131000000133",3622901,280
"16843_131000000133",3814796,281
"16843_131000000133",1446821,282
"16843_131000000133",10202483,283
"16843_131000000133",16929654,284
"16843_131000000133",23893209,285
"16843_131000000133",17666931,286
"16843_131000000133",9004274,287
"16843_131000000133",10867491,288
"16843_131000000133",2957517,289
"16843_131000000133",17464004,290
"16843_131000000133",7178904,291
"16843_131000000133",7112258,292
"16843_131000000133",17985089,293
"16843_131000000133",7206308,294
"16843_131000000133",2282524,295
"16843_131000000133",19952170,296
"16843_131000000133",9377602,297
"16843_131000000133",10445539,298
"16843_131000000133",22472397,299
"16843_131000000133",3371573,300
"16843_131000000133",22425491,301
"16843_131000000133",13941546,302
"16843_131000000133",4843870,303
"16843_131000000133",21972238,304
"16843_131000000133",8841263,305
"16843_131000000133",12383565,306
"16843_131000000133",11625685,307
"16843_131000000133",11577624,308
"16843_131000000133",24138038,309
"16843_131000000133",14462979,310
"16843_131000000133",15222050,311
"16843_131000000133",22694866,312
"16843_131000000133",252354,313
"16843_131000000133",6228082,314
"16843_131000000133",12810153,315
"16843_131000000133",5639687,316
"16843_131000000133",5444986,317
"16843_131000000133",21968611,318
"16843_131000000133",2954286,319
"16843_131000000133",7074572,320
"16843_131000000133",16129417,321
"16843_131000000133",12108595,322
"16843_131000000133",303128,323
"16843_131000000133",16914317,324
"16843_131000000133",23353666,325
"16843_131000000133",8986080,326
"16843_131000000133",8176727,327
"16843_131000000133",18948781,328
"16843_131000000133",6012754,329
"16843_131000000133",23784384,330
"16843_131000000133",15724898,331
"16843_131000000133",7034306,332
"16843_131000000133",1723998,333
"16843_131000000133",17206344,334
"16843_131000000133",21066296,335
"16843_131000000133",722222,336
"16843_131000000133",24186806,337
"16843_131000000133",5366705,338
"16843_131000000133",15453253,339
"16843_131000000133",21581884,340
"16843_131000000133",5594119,341
"16843_131000000133",13980487,342
"16843_131000000133",17331517,343
"16843_131000000133",17507045,344
"16843_131000000133",7452048,345
"16843_131000000133",17634737,346
"16843_131000000133",4825942,347
"16843_131000000133",2788748,348
"16843_131000000133",17801007,349
"16843_131000000133",229409,350
"16843_131000000133",20947062,351
"16843_131000000133",18069450,352
"16843_131000000133",17577857,353
"16843_131000000133",1574228,354
"16843_131000000133",20033078,355
"16843_131000000133",17170347,356
"16843_131000000133",11513547,357
"16843_131000000133",2467308,358
"16843_131000000133",21864871,359
"16843_131000000133",15089918,360
"16843_131000000133",5393051,361
"16843_131000000133",5082732,362
"16843_131000000133",24771811,363
"16843_131000000133",7891862,364
"16843_131000000133",3249248,365
"16843_131000000133",6440642,366
"16843_131000000133",12775390,367
"16843_131000000133",10103654,368
"16843_131000000133",19379974,369
"16843_131000000133",611184,370
"16843_131000000133",6264239,371
"16843_131000000133",5589231,372
"16843_131000000133",24419781,373
"16843_131000000133",1336508,374
"16843_131000000133",15811413,375
"16843_211000000133",26759200,1
"16843_211000000133",25573748,2
"16843_211000000133",25899767,3
"16843_211000000133",26091470,4
"16843_211000000133",26154897,5
"16843_231000000133",16585366,1
"16843_231000000133",10635031,2
"16843_231000000133",23201094,3
"16843_231000000133",6903295,4
"16843_231000000133",15517156,5
"16843_231000000133",27126925,6
"16843_231000000133",17205378,7
"16843_231000000133",18593551,8
"16843_231000000133",10603467,9
"16843_231000000133",2145455,10
"16843_231000000133",23476629,11
"16843_231000000133",13443694,12
"16843_231000000133",6890451,13
"16843_231000000133",5948617,14
"16843_231000000133",15888730,15
"16843_231000000133",1326790,16
"16843_231000000133",12024020,17
"16843_231000000133",10470665,18
"16843_231000000133",16616618,19
"16843_231000000133",7801936,20
"16843_231000000133",22348149,21
"16843_231000000133",24047111,22
"16843_231000000133",6604692,23
"16843_231000000133",15276256,24
"16843_231000000133",22081251,25
"16843_231000000133",12596996,26
"16843_231000000133",5125537,27
"16843_231000000133",13035789,28
"16843_231000000133",18066546,29
"16843_231000000133",19012857,30
"16843_231000000133",5214820,31
"16843_231000000133",7320906,32
"16843_231000000133",8136983,33
"16843_311000000133",25470355,1
"16843_311000000133",25801824,2
"16843_311000000133",25374054,3
"16843_311000000133",26853705,4
"16843_351051005133",3216268,1
"16843_351051005133",2876388,2
"16843_351051005133",2209836,3
"16843_351051005133",2395990,4
"16843_351051005133",1669437,5
"16843_351051005133",11976539,6
"16843_351053014133",19295112,1
"16843_351053014133",20378678,2
"16843_351053014133",24315476,3
"16843_351053014133",10504645,4
"16843_351053014133",22595392,5
"16843_351053014133",2685385,6
"16843_351053014133",24638241,7
"16843_351053014133",15888621,8
"16843_351053014133",22134277,9
"16843_361061003133",1598175,1
"16843_361061003133",20848531,2
"16843_361061003133",8760818,3
"16843_361061003133",9461289,4
"16843_361061003133",3168895,5
"16843_361061003133",13153211,6
"16843_361061003133",21927494,7
"16843_361061003133",21051494,8
"16843_361061003133",24987687,9
"16843_361061003133",15943618,10
"16843_361061003133",14448835,11
"16843_361061003133",20757660,12
"16843_361061003133",11310479,13
"16843_361061003133",4692393,14
"16843_361061003133",19957593,15
"16843_361061003133",13464777,16
"16843_361061003133",21386684,17
"16843_361061003133",17807871,18
"16843_361061003133",15888621,19
"16843_361061003133",20632676,20
"16843_411000000133",5901649,1
"16843_411000000133",9035124,2
"16843_411000000133",10891980,3
"16843_411000000133",10992116,4
"16843_461061003133",21177059,1
"16843_461061003133",4215237,2
"16843_461061003133",1324311,3
"16843_461061003133",14214580,4
"16843_461061003133",21935694,5
"16843_511000000133",5690155,1
"16843_511000000133",27631157,2
"16843_511000000133",25612133,3
"16843_511000000133",23556120,4
"16843_611000000133",2517296,1
"16843_611000000133",8785404,2
"16843_611000000133",145776,3
"16843_611000000133",23272057,4
"16843_611000000133",13869143,5
"16843_711000000133",909927,1
"16843_711000000133",2325333,2
"16843_711000000133",24648606,3
"16843_711000000133",9620480,4
"16843_711000000133",23659564,5
"16843_711000000133",14140751,6
"16843_711000000133",14446489,7
"16843_711000000133",7320741,8
"16843_711000000133",24838335,9
"16843_711000000133",15247771,10
"16843_711000000133",7191244,11
"16843_711000000133",4261690,12
"16843_711000000133",7142648,13
"16843_711000000133",12066705,14
"16843_711000000133",6905483,15
"16843_711000000133",13802253,16
"16843_711000000133",24989691,17
"16843_711000000133",24591305,18
"16843_711000000133",18769562,19
"16843_711000000133",25819733,20
"16843_711000000133",25803354,21
"16843_711000000133",12869253,22
"16843_711000000133",11497608,23
"16843_711000000133",8244424,24
"16843_711000000133",3377677,25
"16843_711000000133",9801994,26
"16843_711000000133",5230295,27
"16843_711000000133",26461575,28
"16843_711000000133",15198622,29
"16843_711000000133",11876972,30
"16843_711000000133",21211005,31
"16843_711000000133",5837046,32
"16843_711000000133",441598,33
"16843_711000000133",21202319,34
"16843_711000000133",7636827,35
"16843_711000000133",9224770,36
"16843_711000000133",4117433,37
"16843_711000000133",23359245,38
"16843_711000000133",20137540,39
"16843_711000000133",11442152,40
"16843_711000000133",15972711,41
"16843_711000000133",6079734,42
"16843_711000000133",15966459,43
"16843_711000000133",13042350,44
"16843_711000000133",19828753,45
"16843_711000000133",22897976,46
"16843_711000000133",18681158,47
"16843_711000000133",6303378,48
"16843_711000000133",21365415,49
"16843_711000000133",21833486,50
"16843_711000000133",3644984,51
"16843_711000000133",12229809,52
"16843_711000000133",11258489,53
"16843_811000000133",14442299,1
"16843_811000000133",3532281,2
"16843_811000000133",13076011,3
"16843_811000000133",10037193,4
"16843_811000000133",14445665,5
"16843_811000000133",19591517,6
"16843_811000000133",562184,7
"16843_811000000133",7646468,8
"16843_811000000133",13644603,9
"16843_811000000133",11529781,10
"16843_811000000133",14691196,11
"16843_811000000133",4917053,12
"16843_811000000133",8928873,13
"16843_811000000133",7782348,14
"16843_811000000133",2575148,15
"16843_811000000133",20473086,16
"16843_811000000133",4898311,17
"16843_811000000133",24462826,18
"16843_811000000133",13136267,19
"16843_811000000133",18340433,20
"16844_131000000133",17998351,1
"16844_131000000133",20417653,2
"16844_131000000133",21864871,3
"16844_131000000133",23668070,4
"16844_131000000133",6306613,5
"16844_131000000133",9119076,6
"16844_131000000133",5731968,7
"16844_131000000133",7194587,8
"16844_131000000133",17563313,9
"16844_131000000133",18451570,10
