"rbd_cc","mrun","orden_colegio"
"107_131000000133",27149661,46
"107_131000000133",8443940,47
"107_131000000133",26538113,48
"107_131000000133",25598084,49
"107_131000000133",26618133,50
"107_131000000133",26949542,51
"107_131000000133",15826622,52
"107_131000000133",26121246,53
"107_131000000133",25123644,54
"107_131000000133",5135253,55
"107_131000000133",17632965,56
"107_131000000133",6252126,57
"107_131000000133",2493438,58
"107_131000000133",14239298,59
"107_131000000133",17180235,60
"107_131000000133",8401655,61
"107_131000000133",20527681,62
"107_131000000133",23453152,63
"107_131000000133",9474477,64
"107_131000000133",25840680,65
"107_131000000133",16481108,66
"107_131000000133",26463758,67
"107_131000000133",17075123,68
"107_131000000133",24053002,69
"107_131000000133",14368925,70
"107_131000000133",15062048,71
"107_131000000133",27233826,72
"107_131000000133",13399812,73
"107_131000000133",25639339,74
"107_131000000133",6595805,75
"107_131000000133",13503548,76
"107_131000000133",27591889,77
"107_131000000133",26269367,78
"107_131000000133",27205326,79
"107_131000000133",6962388,80
"107_131000000133",26542601,81
"107_131000000133",25845872,82
"107_131000000133",24605224,83
"107_131000000133",3741446,84
"107_131000000133",1734243,85
"107_131000000133",16402729,86
"107_131000000133",26147589,87
"107_131000000133",26134242,88
"107_131000000133",2237245,89
"107_131000000133",27416657,90
"107_131000000133",27197884,91
"107_131000000133",465857,92
"107_131000000133",13386593,93
"107_131000000133",18863118,94
"107_131000000133",26573147,95
"107_131000000133",12678167,96
"107_131000000133",5388473,97
"107_131000000133",25828768,98
"107_131000000133",26246573,99
"107_131000000133",27415926,100
"107_131000000133",27409627,101
"107_131000000133",16049953,102
"107_131000000133",25714971,103
"107_131000000133",26530641,104
"107_131000000133",20601516,105
"107_131000000133",11190565,106
"107_131000000133",25522595,107
"107_131000000133",24192323,108
"107_131000000133",21842248,109
"107_131000000133",9530831,110
"107_131000000133",27583809,111
"107_131000000133",27522485,112
"107_131000000133",27078452,113
"107_131000000133",4959930,114
"107_131000000133",26364028,115
"107_131000000133",3553414,116
"107_131000000133",2442886,117
"107_131000000133",6156037,118
"107_131000000133",27204475,119
"107_131000000133",12442778,120
"107_131000000133",21804871,121
"107_131000000133",27219482,122
"107_131000000133",5558692,123
"107_131000000133",4316379,124
"107_131000000133",1693066,125
"107_131000000133",26146339,126
"107_131000000133",26950118,127
"107_131000000133",22571869,128
"107_131000000133",21703935,129
"107_131000000133",26610459,130
"107_131000000133",15650735,131
"107_131000000133",4630615,132
"107_131000000133",25456793,133
"107_131000000133",22648352,134
"107_131000000133",22599759,135
"107_131000000133",8977987,136
"107_131000000133",11535073,137
"107_131000000133",25825852,138
"107_131000000133",25627666,139
"107_131000000133",6541570,140
"107_131000000133",17726710,141
"107_131000000133",26967062,142
"107_131000000133",23371833,143
"107_131000000133",26543023,144
"107_131000000133",27245012,145
"107_131000000133",25499829,146
"107_131000000133",25837697,147
"107_131000000133",18473503,148
"107_131000000133",15564916,149
"107_131000000133",27423825,150
"107_131000000133",26136279,151
"107_131000000133",3062700,152
"107_131000000133",25611218,153
"107_131000000133",12788680,154
"107_131000000133",22362312,155
"107_131000000133",7152255,156
"107_131000000133",26615255,157
"107_131000000133",23834378,158
"107_131000000133",16516435,159
"107_131000000133",18680573,160
"107_131000000133",17581427,161
"107_131000000133",27126788,162
"107_131000000133",27119612,163
"107_131000000133",14826116,164
"107_131000000133",19837902,165
"107_231000000133",7888749,1
"107_231000000133",8229834,2
"107_231000000133",11146808,3
"107_231000000133",12469106,4
"107_231000000133",27242513,5
"107_231000000133",25514716,6
"107_231000000133",5267432,7
"107_231000000133",26080921,8
"107_231000000133",27245297,9
"107_231000000133",12351330,10
"107_231000000133",27154188,11
"107_231000000133",26938655,12
"107_231000000133",26938505,13
"107_231000000133",25560567,14
"107_231000000133",21623172,15
"107_231000000133",26304752,16
"107_231000000133",26304529,17
"107_231000000133",24059820,18
"107_231000000133",9349667,19
"107_231000000133",16725241,20
"107_231000000133",11930832,21
"107_231000000133",7402296,22
"107_231000000133",26607628,23
"107_231000000133",13602936,24
"107_231000000133",1989780,25
"107_231000000133",21045794,26
"107_231000000133",12443782,27
"107_231000000133",22281535,28
"107_231000000133",25456711,29
"107_231000000133",1507253,30
"107_231000000133",3306542,31
"107_231000000133",27495837,32
"107_231000000133",21845616,33
"107_231000000133",22590834,34
"107_231000000133",26241813,35
"107_231000000133",27477969,36
"107_231000000133",23590300,37
"107_231000000133",27492848,38
"107_231000000133",16474508,39
"107_231000000133",7799572,40
"107_231000000133",26924479,41
"107_231000000133",26068335,42
"107_231000000133",4898170,43
"107_231000000133",23035370,44
"107_231000000133",16881029,45
"107_231000000133",1787452,46
"107_231000000133",22257660,47
"107_331000000133",19218641,1
"107_331000000133",25625569,2
"107_331000000133",3873817,3
"107_331000000133",16598930,4
"107_331000000133",27127464,5
"107_331000000133",2073931,6
"107_331000000133",25141038,7
"107_331000000133",26944116,8
"107_331000000133",23908497,9
"107_331000000133",26605693,10
"107_331000000133",26926889,11
"107_331000000133",26933184,12
"107_331000000133",27422383,13
"107_331000000133",10754195,14
"107_331000000133",23182547,15
"107_331000000133",16278242,16
"107_331000000133",26276997,17
"107_331000000133",21620794,18
"107_331000000133",5473424,19
"107_331000000133",1327104,20
"107_331000000133",13799533,21
"107_331000000133",15536314,22
"107_331000000133",26545270,23
"107_331000000133",27241969,24
"107_331000000133",27431354,25
"107_331000000133",25795402,26
"107_331000000133",26951591,27
"107_331000000133",26084039,28
"107_331000000133",26936871,29
"107_331000000133",27145735,30
"107_331000000133",27422546,31
"107_331000000133",3828696,32
"107_331000000133",25476688,33
"107_331000000133",8634385,34
"107_331000000133",13705683,35
"107_331000000133",22606102,36
"107_331000000133",24337312,37
"107_331000000133",21920100,38
"107_331000000133",24348122,39
"107_331000000133",25034262,40
"107_331000000133",25511732,41
"107_331000000133",27478440,42
"107_331000000133",17978508,43
"107_431000000133",4269628,1
"107_431000000133",18341449,2
"107_431000000133",8415923,3
"107_431000000133",25736266,4
"107_431000000133",5233986,5
"107_431000000133",26363784,6
"107_431000000133",10160665,7
"107_711000000133",27085974,1
"107_711000000133",27248407,2
"107_711000000133",25977071,3
"107_711000000133",26986918,4
"107_711000000133",8015531,5
"107_711000000133",25503390,6
"107_711000000133",6998223,7
"107_711000000133",27229589,8
"107_711000000133",26616167,9
"107_711000000133",20215274,10
"107_711000000133",5194593,11
"107_711000000133",19887652,12
"107_711000000133",21022314,13
"107_711000000133",19435372,14
"107_811000000133",6066495,1
"107_811000000133",21892070,2
"107_811000000133",1356317,3
"107_811000000133",27144875,4
"107_811000000133",21174314,5
"107_811000000133",25488951,6
"107_811000000133",3509232,7
"107_811000000133",17457791,8
"107_811000000133",27552864,9
"107_811000000133",22346149,10
"107_811000000133",25643093,11
"107_811000000133",25466259,12
"107_811000000133",501074,13
"107_811000000133",10776074,14
"107_811000000133",1694069,15
"107_811000000133",9750946,16
"108_131000000133",4734583,1
"108_131000000133",16343904,2
"108_131000000133",25811265,3
"108_131000000133",13765526,4
"108_131000000133",19468893,5
"108_131000000133",27586784,6
"108_131000000133",24978052,7
"108_131000000133",19920306,8
"108_131000000133",13503548,9
"108_131000000133",26359985,10
"108_131000000133",23416432,11
"108_131000000133",17688383,12
"108_131000000133",26117777,13
"108_131000000133",18909193,14
"108_131000000133",18034775,15
"108_131000000133",25738380,16
"108_131000000133",1734606,17
"108_131000000133",871224,18
"108_131000000133",25840517,19
"108_131000000133",15039213,20
"108_131000000133",24899727,21
"108_131000000133",19916306,22
"108_131000000133",25636193,23
"108_131000000133",26111097,24
"108_131000000133",27411457,25
"108_131000000133",27199514,26
"108_131000000133",15730158,27
"108_131000000133",6573604,28
"108_131000000133",27087355,29
"108_131000000133",13399812,30
"108_131000000133",17268944,31
"108_131000000133",27145929,32
"108_131000000133",27155373,33
"108_131000000133",27410657,34
"108_131000000133",26269225,35
"108_131000000133",21393716,36
"108_131000000133",10639108,37
"108_131000000133",13022645,38
"108_131000000133",9319641,39
"108_131000000133",26271501,40
"108_131000000133",27416672,41
"108_131000000133",26539841,42
"108_131000000133",26245650,43
"108_131000000133",27416657,44
"108_131000000133",27230153,45
"108_131000000133",26540576,46
"108_131000000133",1431975,47
"108_131000000133",5325904,48
"108_131000000133",19494485,49
"108_131000000133",3689370,50
"108_131000000133",4380036,51
"108_131000000133",26966834,52
"108_131000000133",2914450,53
"108_131000000133",20631201,54
"108_131000000133",13237204,55
"108_131000000133",2099070,56
"108_131000000133",25633074,57
"108_131000000133",1432271,58
"108_131000000133",15821694,59
"108_131000000133",27623293,60
"108_131000000133",9329169,61
"108_131000000133",26068097,62
"108_131000000133",25976799,63
"108_131000000133",2612495,64
"108_131000000133",27181459,65
"108_131000000133",19332426,66
"108_131000000133",25462724,67
"108_131000000133",13563509,68
"108_131000000133",25459774,69
"108_131000000133",856795,70
"108_131000000133",14990840,71
"108_131000000133",7569784,72
"108_131000000133",1693066,73
"108_131000000133",14937214,74
"108_131000000133",26558069,75
"108_131000000133",25555440,76
"108_131000000133",26269723,77
"108_131000000133",5281098,78
"108_131000000133",9020933,79
"108_131000000133",9530831,80
"108_131000000133",27126605,81
"108_131000000133",22749240,82
"108_131000000133",25635733,83
"108_131000000133",10456373,84
"108_131000000133",25845872,85
"108_131000000133",27230128,86
"108_131000000133",27076657,87
"108_131000000133",26295345,88
"108_131000000133",24048441,89
"108_131000000133",25642222,90
"108_131000000133",20537137,91
"108_131000000133",26022018,92
"108_131000000133",9639754,93
"108_131000000133",27182123,94
"108_131000000133",26538113,95
"108_131000000133",26458019,96
"108_131000000133",3072854,97
"108_131000000133",3373673,98
"108_131000000133",25642179,99
"108_131000000133",20566241,100
"108_131000000133",223653,101
"108_131000000133",4598757,102
"108_131000000133",6407682,103
"108_131000000133",22599759,104
"108_131000000133",10634484,105
"108_131000000133",22492015,106
"108_131000000133",13145120,107
"108_131000000133",17850893,108
"108_131000000133",5830421,109
"108_131000000133",11907866,110
"108_131000000133",2237245,111
"108_131000000133",8737974,112
"108_131000000133",27412987,113
"108_131000000133",8554278,114
"108_131000000133",8309522,115
"108_131000000133",21538199,116
"108_131000000133",26950302,117
"108_131000000133",17031167,118
"108_131000000133",8977987,119
"108_131000000133",11167763,120
"108_131000000133",12722921,121
"108_131000000133",15650735,122
"108_131000000133",27078452,123
"108_131000000133",25123644,124
"108_131000000133",24708129,125
"108_131000000133",26615255,126
"108_131000000133",27413165,127
"108_131000000133",7152255,128
"108_131000000133",25607243,129
"108_131000000133",13287651,130
"108_131000000133",26356446,131
"108_131000000133",25578077,132
"108_131000000133",27417743,133
"108_131000000133",27423825,134
"108_131000000133",27241849,135
"108_131000000133",25789391,136
"108_131000000133",25525020,137
"108_131000000133",2736276,138
"108_131000000133",22187726,139
"108_131000000133",15714324,140
"108_131000000133",553227,141
"108_131000000133",11236950,142
"108_131000000133",16685899,143
"108_131000000133",9010541,144
"108_131000000133",27204529,145
"108_131000000133",7643539,146
"108_131000000133",13382084,147
"108_131000000133",12483155,148
"108_131000000133",19428885,149
"108_131000000133",26948473,150
"108_131000000133",27414600,151
"108_131000000133",25971563,152
"108_131000000133",26954697,153
"108_131000000133",2442886,154
"108_131000000133",25580521,155
"108_131000000133",22775235,156
"108_131000000133",10861643,157
"108_131000000133",27205326,158
"108_131000000133",27119612,159
"108_131000000133",13599983,160
"108_131000000133",27330181,161
"108_131000000133",5675709,162
"108_131000000133",18993605,163
"108_131000000133",1081559,164
"108_131000000133",27151488,165
"108_131000000133",26930162,166
"108_131000000133",20509131,167
"108_131000000133",26242083,168
"108_131000000133",8668351,169
"108_131000000133",26326929,170
"108_131000000133",513961,171
"108_131000000133",13909622,172
"108_131000000133",23128881,173
"108_131000000133",4680904,174
"108_131000000133",8443940,175
"108_131000000133",3731107,176
"108_131000000133",6013328,177
"108_131000000133",2159849,178
"108_131000000133",27247162,179
"108_131000000133",26969971,180
"108_131000000133",26371585,181
"108_131000000133",11826699,182
"108_131000000133",25756821,183
"108_131000000133",6839527,184
"108_131000000133",26304747,185
"108_131000000133",15244119,186
"108_131000000133",27586221,187
"108_131000000133",17735732,188
"108_131000000133",27211118,189
"108_131000000133",26947237,190
"108_131000000133",27153566,191
"108_131000000133",12636554,192
"108_131000000133",27086509,193
"108_131000000133",26345115,194
"108_131000000133",25631749,195
"108_131000000133",26922967,196
"108_131000000133",26940704,197
"108_131000000133",22648352,198
"108_131000000133",26982639,199
"108_131000000133",25805419,200
"108_131000000133",25463327,201
"108_131000000133",22168499,202
"108_131000000133",25517610,203
"108_131000000133",4211997,204
"108_131000000133",14554416,205
"108_131000000133",12792258,206
"108_131000000133",25596593,207
"108_131000000133",25710896,208
"108_131000000133",8072409,209
"108_131000000133",20854915,210
"108_131000000133",26121246,211
"108_131000000133",9740743,212
"108_131000000133",25763271,213
"108_131000000133",18680573,214
"108_131000000133",3298414,215
"108_131000000133",12793143,216
"108_131000000133",1268830,217
"108_131000000133",871176,218
"108_131000000133",26605887,219
"108_131000000133",25763406,220
"108_131000000133",8384270,221
"108_131000000133",21270014,222
"108_131000000133",2837930,223
"108_131000000133",6962388,224
"108_131000000133",27244193,225
"108_131000000133",25594454,226
"108_131000000133",9978106,227
"108_131000000133",27244748,228
"108_131000000133",20601516,229
"108_131000000133",11275144,230
"108_131000000133",4385880,231
"108_131000000133",26362312,232
"108_131000000133",27121556,233
"108_131000000133",21298231,234
"108_131000000133",7050075,235
"108_131000000133",25475157,236
"108_131000000133",23088812,237
"108_131000000133",25606705,238
"108_131000000133",26609928,239
"108_131000000133",16259184,240
"108_131000000133",20181299,241
"108_131000000133",18746856,242
"108_131000000133",4486798,243
"108_131000000133",3371405,244
"108_131000000133",17315864,245
"108_131000000133",5354808,246
"108_131000000133",27248849,247
"108_131000000133",21699538,248
"108_131000000133",19599496,249
"108_131000000133",21365961,250
"108_131000000133",5563282,251
"108_131000000133",12679903,252
"108_131000000133",26351251,253
"108_131000000133",20519640,254
"108_131000000133",26263082,255
"108_131000000133",26573147,256
"108_131000000133",27079687,257
"108_131000000133",10239321,258
"108_131000000133",8013815,259
"108_131000000133",15534075,260
"108_131000000133",25825852,261
"108_131000000133",3157202,262
"108_131000000133",14851288,263
"108_131000000133",9293136,264
"108_131000000133",6931238,265
"108_131000000133",17870731,266
"108_131000000133",10433091,267
"108_131000000133",9561715,268
"108_131000000133",13229745,269
"108_131000000133",27120242,270
"108_131000000133",15865412,271
"108_131000000133",26939298,272
"108_131000000133",19014325,273
"108_131000000133",15472853,274
"108_131000000133",26529433,275
"108_131000000133",5028867,276
"108_131000000133",9509931,277
"108_131000000133",27140560,278
"108_131000000133",26945176,279
"108_131000000133",25328856,280
"108_131000000133",4433649,281
"108_131000000133",11711388,282
"108_131000000133",27208893,283
"108_131000000133",1898033,284
"108_131000000133",21804871,285
"108_131000000133",25622279,286
"108_131000000133",19377002,287
"108_131000000133",25523343,288
"108_131000000133",27121754,289
"108_131000000133",18873748,290
"108_131000000133",25599070,291
"108_131000000133",15609170,292
"108_131000000133",25596107,293
"108_131000000133",4737124,294
"108_131000000133",1562810,295
"108_131000000133",25765341,296
"108_131000000133",27141277,297
"108_131000000133",25515171,298
"108_131000000133",26051927,299
"108_131000000133",11820118,300
"108_131000000133",15564916,301
"108_131000000133",26460721,302
"108_131000000133",25714971,303
"108_131000000133",19199029,304
"108_131000000133",21053400,305
"108_131000000133",24352213,306
"108_131000000133",4959930,307
"108_131000000133",17840103,308
"108_131000000133",27426890,309
"108_131000000133",2821597,310
"108_131000000133",17075123,311
"108_131000000133",3822262,312
"108_131000000133",26946186,313
"108_131000000133",20251226,314
"108_131000000133",20151304,315
"108_131000000133",12803752,316
"108_131000000133",16795013,317
"108_131000000133",25763982,318
"108_131000000133",26935785,319
"108_131000000133",8383901,320
"108_131000000133",16402729,321
"108_131000000133",26563306,322
"108_131000000133",22927519,323
"108_131000000133",9669057,324
"108_131000000133",15205260,325
"108_131000000133",14626347,326
"108_131000000133",26264637,327
"108_131000000133",26367626,328
"108_131000000133",27217031,329
"108_131000000133",8658186,330
"108_131000000133",23435231,331
"108_131000000133",5317298,332
"108_131000000133",25598084,333
"108_131000000133",25133710,334
"108_131000000133",5334426,335
"108_131000000133",5369771,336
"108_131000000133",10225087,337
"108_131000000133",24391697,338
"108_131000000133",11650701,339
"108_131000000133",27591889,340
"108_131000000133",25509750,341
"108_131000000133",20857450,342
"108_131000000133",27126788,343
"108_131000000133",19837902,344
"108_131000000133",2367525,345
"108_131000000133",17489139,346
"108_131000000133",8945954,347
"108_131000000133",11564756,348
"108_131000000133",26934641,349
"108_131000000133",11953400,350
"108_131000000133",14399377,351
"108_131000000133",25984626,352
"108_131000000133",27242819,353
"108_131000000133",13400642,354
"108_131000000133",26107047,355
"108_131000000133",25511817,356
"108_131000000133",25517103,357
"108_131000000133",25495585,358
"108_131000000133",17692862,359
"108_131000000133",26931427,360
"108_131000000133",18130186,361
"108_131000000133",4113180,362
"108_131000000133",561776,363
"108_131000000133",26115247,364
"108_131000000133",27330168,365
"108_131000000133",2437574,366
"108_131000000133",27074961,367
"108_131000000133",27077338,368
"108_131000000133",27219501,369
"108_131000000133",26944426,370
"108_131000000133",7770248,371
"108_131000000133",27415613,372
"108_131000000133",25641616,373
"108_131000000133",26354473,374
"108_131000000133",27246233,375
"108_131000000133",16602737,376
"108_131000000133",1684527,377
"108_131000000133",22571869,378
"108_131000000133",27197884,379
"108_131000000133",21843722,380
"108_131000000133",27425846,381
"108_131000000133",26269367,382
"108_131000000133",26147589,383
"108_131000000133",26134242,384
"108_131000000133",27140408,385
"108_131000000133",26259933,386
"108_131000000133",398921,387
"108_131000000133",17946789,388
"108_131000000133",26122894,389
"108_131000000133",16378461,390
"108_131000000133",25513983,391
"108_131000000133",2493066,392
"108_131000000133",23854525,393
"108_131000000133",789590,394
"108_131000000133",25837697,395
"108_131000000133",22359618,396
"108_131000000133",6156037,397
"108_131000000133",27123175,398
"108_131000000133",27145799,399
"108_131000000133",6523194,400
"108_131000000133",27232032,401
"108_131000000133",26965091,402
"108_131000000133",26539502,403
"108_131000000133",26463706,404
"108_131000000133",26329322,405
"108_131000000133",11264411,406
"108_131000000133",1247747,407
"108_131000000133",10562527,408
"108_131000000133",27410858,409
"108_131000000133",10970249,410
"108_131000000133",23393094,411
"108_131000000133",26978812,412
"108_131000000133",14355170,413
"108_131000000133",17624881,414
"108_131000000133",6493698,415
"108_131000000133",23834378,416
"108_131000000133",23371833,417
"108_131000000133",25460550,418
"108_131000000133",26937798,419
"108_131000000133",18794806,420
"108_131000000133",6179667,421
"108_131000000133",25473895,422
"108_131000000133",1472369,423
"108_131000000133",25642446,424
"108_131000000133",25981954,425
"108_131000000133",3119166,426
"108_131000000133",17228506,427
"108_131000000133",25550553,428
"108_131000000133",25550319,429
"108_131000000133",19396567,430
"108_131000000133",15337956,431
"108_131000000133",11320170,432
"108_131000000133",26052911,433
"108_131000000133",27415926,434
"108_131000000133",27409627,435
"108_131000000133",604347,436
"108_131000000133",14826116,437
"108_131000000133",27415605,438
"108_131000000133",15625288,439
"108_131000000133",16608169,440
"108_131000000133",25767968,441
"108_131000000133",26539591,442
"108_131000000133",5388473,443
"108_131000000133",20360660,444
"108_131000000133",20485626,445
"108_131000000133",9130302,446
"108_131000000133",25562306,447
"108_131000000133",25517238,448
"108_131000000133",7011774,449
"108_131000000133",1878679,450
"108_131000000133",15148870,451
"108_131000000133",17372782,452
"108_131000000133",4892842,453
"108_131000000133",2647167,454
"108_131000000133",20691234,455
"108_131000000133",21302297,456
"108_131000000133",25126947,457
"108_131000000133",25798181,458
"108_131000000133",16638017,459
"108_131000000133",26613571,460
"108_131000000133",17751948,461
"108_131000000133",11284952,462
"108_131000000133",25788190,463
"108_131000000133",7862853,464
"108_131000000133",9852805,465
"108_131000000133",5558692,466
"108_131000000133",25578429,467
"108_131000000133",11190565,468
"108_231000000133",19110900,1
