"rbd_cc","mrun","orden_colegio"
"10892_111000000232",25653167,50
"10892_111000000232",26042068,51
"10892_111000000232",26834551,52
"10892_111000000232",26185373,53
"10892_111000000232",26789786,54
"10892_111000000232",25678114,55
"10892_111000000232",26190232,56
"10892_111000000232",26162123,57
"10892_111000000232",26345066,58
"10892_131000000133",5658139,1
"10892_131000000133",1127372,2
"10892_131000000133",21850467,3
"10892_131000000133",23051679,4
"10892_131000000133",19649663,5
"10892_131000000133",3861457,6
"10892_131000000133",10934363,7
"10892_131000000133",1467421,8
"10892_131000000133",20336343,9
"10892_131000000133",3365384,10
"10892_131000000133",361469,11
"10892_131000000133",2329583,12
"10892_131000000133",1182322,13
"10892_131000000133",17549877,14
"10892_131000000133",20089754,15
"10892_131000000133",19424680,16
"10892_131000000133",1974898,17
"10892_131000000133",11960779,18
"10892_131000000133",5952016,19
"10892_131000000133",26540178,20
"10892_131000000133",7392798,21
"10892_131000000133",19897072,22
"10892_131000000133",4231304,23
"10892_131000000133",18061093,24
"10892_131000000133",16346712,25
"10892_131000000133",1176564,26
"10892_131000000133",14994851,27
"10892_131000000133",22179708,28
"10892_131000000133",19811062,29
"10892_131000000133",16853780,30
"10892_131000000133",4127873,31
"10892_131000000133",24246247,32
"10892_131000000133",24038184,33
"10892_131000000133",1746453,34
"10892_131000000133",4497853,35
"10892_131000000133",12831763,36
"10892_131000000133",7368449,37
"10892_131000000133",24950489,38
"10892_131000000133",5462035,39
"10892_131000000133",18625049,40
"10892_131000000133",18960234,41
"10892_131000000133",25712868,42
"10892_131000000133",1541323,43
"10892_131000000133",25479660,44
"10892_131000000133",22011899,45
"10892_131000000133",15874758,46
"10892_131000000133",22627598,47
"10892_131000000133",10103253,48
"10892_131000000133",16073890,49
"10892_131000000133",20250425,50
"10892_131000000133",24612555,51
"10892_131000000133",3213100,52
"10892_131000000133",19074144,53
"10892_131000000133",4933882,54
"10892_131000000133",2604236,55
"10892_131000000133",23532321,56
"10892_131000000133",1501452,57
"10892_131000000133",9248548,58
"10892_131000000133",15223584,59
"10892_131000000133",20222522,60
"10892_131000000133",8927407,61
"10892_131000000133",25476657,62
"10892_131000000133",14930130,63
"10892_131000000133",3586570,64
"10892_131000000133",13749691,65
"10892_131000000133",6472721,66
"10892_131000000133",20500074,67
"10892_131000000133",466206,68
"10892_131000000133",20136299,69
"10892_131000000133",10365478,70
"10892_131000000133",6673252,71
"10892_131000000133",1188438,72
"10892_131000000133",13408165,73
"10892_131000000133",21871665,74
"10892_131000000133",5964867,75
"10892_131000000133",18951497,76
"10892_131000000133",6947804,77
"10892_131000000133",4284763,78
"10892_131000000133",10353835,79
"10892_131000000133",5187431,80
"10892_131000000133",9315490,81
"10892_131000000133",12827760,82
"10892_131000000133",9021968,83
"10892_131000000133",15639510,84
"10892_131000000133",12386358,85
"10892_131000000133",16075158,86
"10892_131000000133",9908423,87
"10892_131000000133",9920354,88
"10892_131000000133",24632252,89
"10892_131000000133",23261075,90
"10892_131000000133",27219654,91
"10892_131000000133",25974557,92
"10892_131000000133",20188825,93
"10892_131000000133",20796723,94
"10892_131000000133",8587215,95
"10892_131000000133",20147898,96
"10892_131000000133",9855639,97
"10892_131000000133",26053927,98
"10892_131000000133",1923148,99
"10892_131000000133",19957577,100
"10892_131000000133",5692578,101
"10892_131000000133",23905716,102
"10892_131000000133",23969104,103
"10892_131000000133",12967781,104
"10892_131000000133",9983980,105
"10892_131000000133",2251339,106
"10892_131000000133",21041202,107
"10892_131000000133",9822123,108
"10892_131000000133",22823147,109
"10892_131000000133",254322,110
"10892_131000000133",11238610,111
"10892_131000000133",16817812,112
"10892_131000000133",21383848,113
"10892_131000000133",4743942,114
"10892_131000000133",172743,115
"10892_131000000133",6927696,116
"10892_131000000133",7543359,117
"10892_131000000133",14565015,118
"10892_131000000133",19511799,119
"10892_131000000133",13972566,120
"10892_131000000133",3915073,121
"10892_131000000133",13959577,122
"10892_131000000133",23238847,123
"10892_131000000133",8944535,124
"10892_131000000133",4885854,125
"10892_131000000133",23402143,126
"10892_131000000133",6629543,127
"10892_131000000133",6588149,128
"10892_131000000133",9196603,129
"10892_131000000133",26539109,130
"10892_131000000133",16315022,131
"10892_131000000133",27628543,132
"10892_131000000133",13101266,133
"10892_131000000133",7740730,134
"10892_131000000133",8543366,135
"10892_131000000133",1232477,136
"10892_131000000133",2905628,137
"10892_131000000133",2263642,138
"10892_131000000133",16540764,139
"10892_131000000133",12321803,140
"10892_131000000133",8997368,141
"10892_131000000133",3360007,142
"10892_131000000133",1198553,143
"10892_131000000133",26988684,144
"10892_131000000133",10753807,145
"10892_131000000133",25614735,146
"10892_131000000133",17713391,147
"10892_131000000133",7277167,148
"10892_131000000133",8383468,149
"10892_131000000133",12375511,150
"10892_131000000133",6064339,151
"10892_131000000133",9295313,152
"10892_131000000133",16905906,153
"10892_131000000133",11617717,154
"10892_131000000133",5566298,155
"10892_131000000133",2755055,156
"10892_131000000133",6269487,157
"10892_131000000133",12002939,158
"10892_131000000133",8461101,159
"10892_131000000133",9114062,160
"10892_131000000133",11386295,161
"10892_131000000133",26851754,162
"10892_131000000133",20477575,163
"10892_131000000133",10882326,164
"10892_131000000133",13847455,165
"10892_131000000133",13828687,166
"10892_131000000133",27076604,167
"10892_131000000133",17430609,168
"10892_131000000133",22667244,169
"10892_131000000133",27416984,170
"10892_131000000133",8620350,171
"10892_131000000133",4041658,172
"10892_131000000133",13904805,173
"10892_131000000133",16576322,174
"10892_131000000133",27432514,175
"10892_131000000133",4630539,176
"10892_131000000133",23570731,177
"10892_131000000133",25130841,178
"10892_131000000133",18067916,179
"10892_131000000133",9978783,180
"10892_131000000133",25476437,181
"10892_131000000133",17327786,182
"10892_131000000133",11394241,183
"10892_131000000133",10770418,184
"10892_131000000133",10571071,185
"10892_131000000133",17043275,186
"10892_131000000133",17906821,187
"10892_131000000133",25637049,188
"10892_131000000133",10924157,189
"10892_131000000133",3109583,190
"10892_131000000133",21169788,191
"10892_131000000133",12286433,192
"10892_131000000133",13733582,193
"10892_131000000133",265053,194
"10892_131000000133",6111705,195
"10892_131000000133",27206448,196
"10892_131000000133",15683195,197
"10892_131000000133",26119145,198
"10892_131000000133",4468214,199
"10892_131000000133",8528137,200
"10892_131000000133",17774418,201
"10892_131000000133",11638819,202
"10892_131000000133",2404498,203
"10892_131000000133",562098,204
"10892_131000000133",10400046,205
"10892_131000000133",8546262,206
"10892_131000000133",14765131,207
"10892_131000000133",5877914,208
"10892_131000000133",20557617,209
"10892_131000000133",25852760,210
"10892_131000000133",23948186,211
"10892_131000000133",27198704,212
"10892_131000000133",7553461,213
"10892_131000000133",11695592,214
"10892_131000000133",15365039,215
"10892_131000000133",21000989,216
"10892_131000000133",2159569,217
"10892_131000000133",20282678,218
"10892_131000000133",6841116,219
"10892_131000000133",7149029,220
"10892_131000000133",17691984,221
"10892_131000000133",12839192,222
"10892_131000000133",10631322,223
"10892_131000000133",10972165,224
"10892_131000000133",599653,225
"10892_131000000133",16462928,226
"10892_131000000133",23087794,227
"10892_131000000133",25463263,228
"10892_131000000133",23239374,229
"10892_131000000133",1238384,230
"10892_131000000133",3936165,231
"10892_131000000133",13929861,232
"10892_131000000133",6623878,233
"10892_131000000133",14709649,234
"10892_131000000133",18456561,235
"10892_131000000133",8862069,236
"10892_131000000133",7649185,237
"10892_131000000133",21047248,238
"10892_131000000133",2042723,239
"10892_131000000133",22774376,240
"10892_131000000133",3793719,241
"10892_131000000133",8747200,242
"10892_131000000133",17828888,243
"10892_131000000133",8575657,244
"10892_131000000133",8723244,245
"10892_131000000133",5322775,246
"10892_131000000133",392994,247
"10892_131000000133",13773247,248
"10892_131000000133",18991501,249
"10892_131000000133",15567881,250
"10892_131000000133",8932295,251
"10892_131000000133",4419138,252
"10892_131000000133",11873211,253
"10892_131000000133",4209046,254
"10892_131000000133",7669984,255
"10892_131000000133",19740118,256
"10892_131000000133",14998493,257
"10892_131000000133",3726036,258
"10892_131000000133",2417570,259
"10892_131000000133",17697962,260
"10892_131000000133",16095042,261
"10892_131000000133",17984865,262
"10892_131000000133",729176,263
"10892_131000000133",26927982,264
"10892_131000000133",6391349,265
"10892_131000000133",7713646,266
"10892_131000000133",19732496,267
"10892_131000000133",24986595,268
"10892_131000000133",7231237,269
"10892_131000000133",12187990,270
"10892_131000000133",15599025,271
"10892_131000000133",16250718,272
"10892_131000000133",25457496,273
"10892_131000000133",24917833,274
"10892_131000000133",27134112,275
"10892_131000000133",15591486,276
"10892_131000000133",3799091,277
"10892_131000000133",10536705,278
"10892_131000000133",19124912,279
"10892_131000000133",15286848,280
"10892_131000000133",869943,281
"10892_131000000133",25607349,282
"10892_131000000133",20781685,283
"10892_131000000133",6859309,284
"10892_131000000133",25839897,285
"10892_131000000133",22994288,286
"10892_131000000133",16014669,287
"10892_131000000133",9109723,288
"10892_131000000133",3606858,289
"10892_131000000133",12209529,290
"10892_131000000133",17931065,291
"10892_131000000133",5614578,292
"10892_131000000133",27124215,293
"10892_131000000133",18369613,294
"10892_131000000133",8882644,295
"10892_131000000133",11649422,296
"10892_131000000133",25574836,297
"10892_131000000133",21289001,298
"10892_131000000133",3686813,299
"10892_131000000133",14592362,300
"10892_131000000133",15179622,301
"10892_131000000133",1003647,302
"10892_131000000133",10860946,303
"10892_131000000133",17667011,304
"10892_131000000133",21703472,305
"10892_131000000133",4701166,306
"10892_131000000133",7060774,307
"10892_131000000133",22707685,308
"10892_131000000133",13680641,309
"10892_131000000133",20735766,310
"10892_131000000133",12409612,311
"10892_131000000133",2451168,312
"10892_131000000133",8917020,313
"10892_131000000133",674661,314
"10892_131000000133",9638204,315
"10892_131000000133",6727087,316
"10892_131000000133",6976773,317
"10892_131000000133",7767335,318
"10892_131000000133",18680283,319
"10892_131000000133",25982207,320
"10892_131000000133",25504363,321
"10892_131000000133",23942088,322
"10892_131000000133",16670510,323
"10892_131000000133",2201956,324
"10892_131000000133",20179665,325
"10892_131000000133",9024478,326
"10892_131000000133",3386970,327
"10892_131000000133",24941292,328
"10892_131000000133",10565022,329
"10892_131000000133",9952416,330
"10892_131000000133",13606379,331
"10892_131000000133",18018366,332
"10892_131000000133",8615259,333
"10892_131000000133",25629454,334
"10892_131000000133",15461868,335
"10892_131000000133",10992827,336
"10892_131000000133",20074659,337
"10892_131000000133",24582405,338
"10892_131000000133",12003117,339
"10892_131000000133",238674,340
"10892_131000000133",15613461,341
"10892_131000000133",15658632,342
"10892_131000000133",4119685,343
"10892_131000000133",3781585,344
"10892_131000000133",22190610,345
"10892_131000000133",17572162,346
"10892_131000000133",24645775,347
"10892_131000000133",665435,348
"10892_131000000133",5642272,349
"10892_131000000133",1202467,350
"10892_131000000133",1123728,351
"10892_131000000133",16742513,352
"10892_131000000133",4265744,353
"10892_131000000133",15440557,354
"10892_131000000133",7594215,355
"10892_131000000133",8912968,356
"10892_131000000133",1293216,357
"10892_131000000133",19406749,358
"10892_131000000133",12667519,359
"10892_131000000133",18090999,360
"10892_131000000133",5435386,361
"10892_131000000133",6053093,362
"10892_131000000133",18319648,363
"10892_131000000133",20370084,364
"10892_131000000133",26245388,365
"10892_131000000133",15954978,366
"10892_131000000133",14390983,367
"10892_131000000133",7461442,368
"10892_131000000133",20633730,369
"10892_131000000133",11122636,370
"10892_131000000133",17382887,371
"10892_131000000133",13829277,372
"10892_131000000133",2615616,373
"10892_131000000133",16556896,374
"10892_131000000133",22574325,375
"10892_131000000133",19292538,376
"10892_131000000133",21151856,377
"10892_131000000133",5084230,378
"10892_131000000133",20506864,379
"10892_131000000133",9476941,380
"10892_131000000133",18054297,381
"10892_131000000133",17125065,382
"10892_131000000133",17153768,383
"10892_131000000133",7292495,384
"10892_131000000133",24241996,385
"10892_131000000133",26617529,386
"10892_131000000133",3283620,387
"10892_131000000133",19078277,388
"10892_131000000133",10005911,389
"10892_131000000133",2431507,390
"10892_131000000133",1989004,391
"10892_131000000133",11203227,392
"10892_131000000133",22167586,393
"10892_131000000133",17380515,394
"10892_131000000133",18874524,395
"10892_131000000133",18069175,396
"10892_131000000133",3221215,397
"10892_131000000133",10163571,398
"10892_131000000133",307518,399
"10892_131000000133",379989,400
"10892_131000000133",24753313,401
"10892_131000000133",3335259,402
"10892_131000000133",385242,403
"10892_131000000133",14742651,404
"10892_131000000133",8331614,405
"10892_131000000133",27235342,406
"10892_131000000133",3722082,407
"10892_131000000133",1835833,408
"10892_131000000133",17366283,409
"10892_131000000133",1982440,410
"10892_131000000133",11131954,411
"10892_131000000133",8782391,412
"10892_131000000133",19742963,413
"10892_131000000133",22392798,414
"10892_131000000133",9087581,415
"10892_131000000133",5859767,416
"10892_131000000133",13945047,417
"10892_131000000133",22311773,418
"10892_131000000133",15613460,419
"10892_131000000133",10182545,420
"10892_131000000133",15137637,421
"10892_131000000133",6747616,422
"10892_131000000133",9914321,423
"10892_131000000133",2471086,424
"10892_131000000133",15796402,425
"10892_131000000133",11611281,426
"10892_131000000133",9606606,427
"10892_131000000133",24675152,428
"10892_131000000133",20467476,429
"10892_131000000133",25144651,430
"10892_131000000133",17239638,431
"10892_131000000133",24268884,432
"10892_131000000133",8701498,433
"10892_131000000133",20897766,434
"10892_211000000231",25853767,1
"10892_211000000231",26155177,2
"10892_211000000231",26018525,3
"10892_211000000231",25904524,4
"10892_211000000231",25780952,5
"10892_211000000231",25919346,6
"10892_211000000231",26316145,7
"10892_211000000231",25693988,8
"10892_211000000231",25543402,9
"10892_211000000231",25564508,10
"10892_211000000231",25648363,11
"10892_211000000231",25662764,12
"10892_211000000231",26150575,13
"10892_211000000231",26370252,14
"10892_211000000231",25526795,15
"10892_211000000231",25649418,16
"10892_211000000231",25933899,17
"10892_211000000231",25724370,18
"10892_211000000231",26259370,19
"10892_211000000231",25538342,20
"10892_211000000231",25936905,21
"10892_211000000231",25935215,22
"10892_211000000231",26113800,23
"10892_211000000231",25670347,24
"10892_211000000231",25674757,25
"10892_211000000231",26300267,26
"10892_211000000231",25896433,27
"10892_211000000231",25481718,28
"10892_211000000232",25538741,1
"10892_211000000232",25950282,2
"10892_211000000232",26001190,3
"10892_211000000232",26018525,4
"10892_211000000232",26110041,5
"10892_211000000232",25910559,6
"10892_231000000133",27134400,1
"10892_231000000133",12624255,2
"10892_231000000133",5277098,3
"10892_231000000133",5005918,4
"10892_231000000133",13011182,5
"10892_231000000133",10887928,6
"10892_231000000133",15716712,7
"10892_231000000133",19615163,8
"10892_231000000133",23366586,9
"10892_231000000133",12917588,10
"10892_231000000133",3057587,11
"10892_231000000133",2528710,12
"10892_231000000133",6388338,13
"10892_231000000133",24785399,14
"10892_231000000133",25558576,15
"10892_231000000133",17211927,16
"10892_231000000133",152248,17
"10892_231000000133",9453543,18
"10892_231000000133",4767674,19
"10892_231000000133",25787761,20
"10892_231000000133",2401155,21
"10892_231000000133",14753448,22
"10892_231000000133",11547571,23
"10892_231000000133",22507952,24
"10892_231000000133",18191751,25
"10892_231000000133",20174887,26
"10892_231000000133",24834956,27
"10892_231000000133",19288549,28
"10892_231000000133",18064721,29
"10892_231000000133",9778960,30
"10892_231000000133",7829403,31
"10892_231000000133",16756957,32
"10892_231000000133",21604651,33
"10892_231000000133",8621253,34
"10892_231000000133",16194201,35
"10892_231000000133",10418163,36
"10892_231000000133",11170196,37
"10892_231000000133",3261670,38
"10892_231000000133",21750678,39
"10892_231000000133",19106083,40
"10892_231000000133",20858822,41
"10892_231000000133",18908790,42
"10892_231000000133",19848257,43
"10892_231000000133",15280316,44
"10892_231000000133",12146793,45
"10892_231000000133",5181766,46
"10892_231000000133",23350439,47
"10892_231000000133",18527812,48
"10892_231000000133",15595395,49
"10892_231000000133",4652659,50
"10892_231000000133",20919556,51
"10892_231000000133",294773,52
"10892_231000000133",5983431,53
"10892_231000000133",4772577,54
"10892_231000000133",1051452,55
"10892_231000000133",13593951,56
"10892_231000000133",14327711,57
"10892_231000000133",3534474,58
"10892_231000000133",12625524,59
"10892_231000000133",21707666,60
"10892_231000000133",9127330,61
"10892_231000000133",249589,62
"10892_231000000133",7264250,63
"10892_231000000133",286609,64
"10892_231000000133",21925768,65
"10892_231000000133",11287167,66
"10892_231000000133",19824504,67
"10892_231000000133",23567189,68
"10892_231000000133",12870411,69
"10892_231000000133",24164185,70
"10892_231000000133",6913524,71
"10892_231000000133",14552855,72
"10892_231000000133",4311037,73
"10892_231000000133",19769984,74
"10892_231000000133",19125555,75
"10892_231000000133",7244948,76
"10892_231000000133",2359096,77
"10892_231000000133",13047122,78
"10892_231000000133",9131629,79
"10892_231000000133",601714,80
"10892_231000000133",18848252,81
"10892_231000000133",18642460,82
"10892_231000000133",21346351,83
"10892_231000000133",21364962,84
"10892_231000000133",9404909,85
"10892_231000000133",19108652,86
"10892_231000000133",530678,87
"10892_311000000233",25218050,1
"10892_311000000233",22533756,2
"10892_311000000233",13525394,3
"10892_311000000233",25162507,4
"10892_311000000233",25724362,5
"10892_311000000233",25291601,6
"10892_311000000233",25672609,7
"10892_311000000233",25202256,8
"10892_311000000233",25309252,9
"10892_311000000233",25401854,10
"10892_311000000233",25194014,11
"10892_311000000233",15420786,12
"10892_311000000233",14733463,13
"10892_311000000233",25989980,14
"10892_311000000233",25181842,15
"10892_311000000233",25855100,16
"10892_311000000233",25376845,17
"10892_311000000233",25395203,18
"10892_311000000233",25425180,19
"10892_311000000233",6816211,20
"10892_311000000233",4532192,21
"10892_311000000233",25271971,22
"10892_311000000233",25373668,23
"10892_311000000233",25333627,24
"10892_311000000233",19849115,25
"10892_311000000233",26931132,26
"10892_311000000233",25847520,27
"10892_311000000233",25453628,28
"10892_311000000233",25294186,29
"10892_311000000233",25289981,30
"10892_311000000233",21735466,31
"10892_311000000233",25438575,32
"10892_311000000233",1757516,33
"10892_311000000233",25675077,34
"10892_311000000233",25365192,35
"10892_311000000233",25322677,36
"10892_311000000233",25590036,37
"10892_311000000233",25309921,38
"10892_311000000233",25344794,39
"10892_311000000233",25254906,40
"10892_311000000233",25532477,41
"10892_311000000233",25469847,42
"10892_311000000233",25222910,43
"10892_311000000233",25275120,44
"10892_311000000233",14960745,45
"10892_311000000233",25349295,46
"10892_311000000233",25189289,47
"10892_311000000233",26374949,48
"10892_311000000233",25210011,49
"10892_311000000233",25403443,50
"10892_311000000233",25258206,51
"10892_311000000233",8734677,52
"10892_311000000233",25426539,53
"10892_311000000233",26556563,54
"10892_311000000233",25476108,55
"10892_311000000233",25665882,56
"10892_311000000233",25264389,57
"10892_311000000233",25387922,58
"10892_311000000233",25413226,59
"10892_311000000233",25454972,60
"10892_311000000233",25262715,61
"10892_311000000233",25342341,62
"10892_331000000133",15584273,1
"10892_331000000133",23712504,2
"10892_331000000133",11665693,3
"10892_331000000133",2085369,4
"10892_331000000133",7359080,5
"10892_331000000133",12010706,6
"10892_331000000133",5827370,7
"10892_331000000133",20222340,8
"10892_331000000133",13581218,9
"10892_331000000133",3261864,10
"10892_331000000133",18880720,11
"10892_331000000133",7738258,12
"10892_331000000133",8763341,13
"10892_331000000133",9577687,14
"10892_331000000133",11677199,15
"10892_331000000133",11922762,16
"10892_331000000133",13659526,17
"10892_331000000133",16351306,18
"10892_331000000133",17274178,19
"10892_331000000133",21603534,20
"10892_331000000133",8020799,21
"10892_331000000133",2336002,22
"10892_331000000133",25395883,23
"10892_331000000133",12917623,24
"10892_331000000133",16655921,25
"10892_331000000133",19937796,26
"10892_331000000133",4196326,27
"10892_331000000133",11072959,28
"10892_331000000133",11828632,29
"10892_331000000133",19300862,30
"10892_331000000133",14983852,31
"10892_331000000133",14388001,32
"10892_331000000133",10608244,33
"10892_331000000133",3425729,34
"10892_331000000133",6563484,35
"10892_331000000133",1558536,36
"10892_331000000133",7000292,37
"10892_331000000133",11165070,38
"10892_331000000133",10041745,39
"10892_331000000133",17044190,40
"10892_331000000133",13624613,41
"10892_331000000133",24499119,42
"10892_331000000133",19164599,43
"10892_331000000133",4269797,44
"10892_331000000133",26540101,45
"10892_331000000133",21609706,46
"10892_331000000133",10043681,47
"10892_331000000133",23893340,48
"10892_331000000133",3631118,49
"10892_331000000133",5501942,50
"10892_331000000133",170955,51
"10892_331000000133",15738246,52
"10892_331000000133",7668183,53
"10892_331000000133",4150824,54
"10892_331000000133",23136734,55
"10892_331000000133",24336388,56
"10892_331000000133",22978130,57
"10892_331000000133",9002094,58
"10892_331000000133",25978805,59
"10892_331000000133",19446981,60
"10892_331000000133",6653344,61
"10892_331000000133",11400566,62
"10892_331000000133",18114092,63
"10892_331000000133",2326791,64
"10892_331000000133",5629976,65
"10892_331000000133",15452538,66
"10892_331000000133",4829464,67
"10892_401000000231",27053903,1
"10892_401000000231",26921312,2
"10892_401000000231",27245840,3
"10892_401000000231",26836498,4
"10892_401000000231",27252679,5
"10892_401000000231",26879911,6
"10892_401000000231",27245457,7
"10892_401000000231",26678060,8
"10892_401000000231",26208888,9
"10892_401000000231",27247355,10
"10892_401000000231",26760259,11
"10892_401000000231",27252716,12
"10892_401000000231",26740565,13
"10892_401000000231",26941173,14
"10892_401000000231",27472803,15
"10892_401000000231",27243256,16
"10892_401000000231",26933946,17
"10892_401000000231",26941561,18
"10892_401000000231",26449965,19
"10892_401000000231",26888304,20
"10892_401000000231",26597891,21
"10892_401000000231",27251110,22
"10892_401000000231",27253127,23
"10892_401000000231",26939857,24
"10892_401000000231",26937648,25
"10892_401000000231",26919252,26
"10892_401000000231",26940901,27
"10892_401000000231",27247948,28
"10892_401000000231",27631071,29
"10892_401000000231",26437239,30
"10892_401000000231",26387033,31
"10892_401000000231",26274114,32
"10892_401000000231",26955205,33
"10892_401000000231",26521267,34
"10892_401000000231",26994495,35
"10892_401000000231",26389315,36
"10892_401000000231",26511757,37
"10892_401000000231",26184796,38
"10892_401000000231",26422271,39
"10892_401000000231",26436644,40
"10892_401000000231",27630063,41
"10892_401000000231",27629429,42
"10892_401000000231",26387492,43
"10892_401000000231",26500839,44
"10892_401000000231",26450314,45
"10892_401000000231",27633209,46
"10892_401000000231",26217848,47
"10892_401000000231",26449583,48
"10892_401000000231",26906799,49
"10892_401000000231",26995449,50
"10892_401000000231",26512734,51
"10892_401000000231",27028513,52
"10892_401000000231",27051079,53
"10892_401000000231",26403693,54
"10892_401000000231",27629462,55
"10892_401000000231",27622499,56
"10892_401000000231",27028162,57
"10892_401000000231",26825909,58
"10892_401000000231",26394835,59
"10892_401000000231",26394653,60
"10892_401000000231",26394731,61
"10892_401000000231",27248909,62
"10892_401000000231",27246023,63
"10892_401000000231",26543513,64
"10892_401000000231",27246655,65
"10892_401000000231",26501407,66
"10892_401000000231",26431101,67
"10892_401000000231",27157173,68
"10892_401000000231",26184574,69
"10892_401000000231",26931857,70
"10892_401000000231",26932697,71
"10892_401000000231",27248583,72
"10892_401000000231",26930324,73
"10892_401000000231",26179059,74
"10892_401000000231",27249025,75
"10892_401000000231",26691041,76
"10892_401000000231",26922519,77
"10892_401000000231",26434036,78
"10892_401000000231",26420833,79
"10892_401000000231",27251918,80
