"rbd_cc","mrun","orden_colegio"
"11248_611000000133",2707060,1
"11248_611000000133",6145809,2
"11248_711000000133",14405040,1
"11248_711000000133",19285485,2
"11248_711000000133",434249,3
"11248_711000000133",5616059,4
"11248_711000000133",21461630,5
"11248_811000000133",4433333,1
"11256_111000000131",26571999,1
"11256_111000000131",26360987,2
"11256_111000000131",26570504,3
"11256_111000000131",26047188,4
"11256_111000000131",26510996,5
"11256_111000000131",26659001,6
"11256_111000000131",26578333,7
"11256_111000000131",26698392,8
"11256_111000000131",26331455,9
"11256_111000000131",25678974,10
"11256_111000000131",26722042,11
"11256_111000000131",26854671,12
"11256_111000000131",25680358,13
"11256_111000000131",26347004,14
"11256_111000000131",26839021,15
"11256_111000000131",26312320,16
"11256_111000000131",26742297,17
"11256_111000000131",26573874,18
"11256_111000000131",26568500,19
"11256_111000000131",26463661,20
"11256_111000000131",26323774,21
"11256_111000000131",26815478,22
"11256_111000000131",25732921,23
"11256_111000000131",26728031,24
"11256_111000000131",25922816,25
"11256_111000000131",26039690,26
"11256_111000000131",26358907,27
"11256_111000000131",26213505,28
"11256_111000000131",26910777,29
"11256_111000000131",26566648,30
"11256_111000000131",26707995,31
"11256_111000000131",26146113,32
"11256_111000000131",26858639,33
"11256_111000000131",26349169,34
"11256_111000000131",26571553,35
"11256_111000000131",26323674,36
"11256_111000000131",26347791,37
"11256_111000000131",25956758,38
"11256_111000000131",26815321,39
"11256_111000000131",26611189,40
"11256_111000000131",26555059,41
"11256_111000000131",26816263,42
"11256_111000000131",25674948,43
"11256_111000000131",25907257,44
"11256_111000000131",25937016,45
"11256_111000000131",26340660,46
"11256_111000000131",26359261,47
"11256_111000000131",26502891,48
"11256_111000000131",25679009,49
"11256_111000000131",26359584,50
"11256_111000000131",26845722,51
"11256_111000000131",26758706,52
"11256_111000000131",26357909,53
"11256_111000000131",26210466,54
"11256_111000000131",26863391,55
"11256_111000000131",25946546,56
"11256_111000000131",26314424,57
"11256_111000000131",26325075,58
"11256_111000000131",25658951,59
"11256_111000000131",26352780,60
"11256_111000000131",26565090,61
"11256_111000000131",26583629,62
"11256_111000000131",26800430,63
"11256_111000000131",25923636,64
"11256_111000000131",26562649,65
"11256_111000000131",26725193,66
"11256_111000000131",26575873,67
"11256_111000000131",26903454,68
"11256_111000000131",25904050,69
"11256_111000000131",26584282,70
"11256_111000000131",26321895,71
"11256_111000000131",26576180,72
"11256_111000000131",26318197,73
"11256_111000000131",26653388,74
"11256_111000000131",26541168,75
"11256_111000000131",26330711,76
"11256_111000000131",25668733,77
"11256_111000000131",26886003,78
"11256_111000000131",26628410,79
"11256_111000000131",26332271,80
"11256_111000000131",26553122,81
"11256_111000000131",26783348,82
"11256_111000000131",26088422,83
"11256_111000000131",25900216,84
"11256_111000000131",26535589,85
"11256_111000000131",26577768,86
"11256_111000000131",26891276,87
"11256_111000000131",25877156,88
"11256_111000000131",26339878,89
"11256_111000000131",25880279,90
"11256_111000000131",25914201,91
"11256_111000000131",26512619,92
"11256_111000000131",25677986,93
"11256_111000000131",26322638,94
"11256_111000000131",26690881,95
"11256_111000000131",26357913,96
"11256_111000000131",25717099,97
"11256_111000000131",26353961,98
"11256_111000000131",26090616,99
"11256_111000000131",26330876,100
"11256_111000000131",26800567,101
"11256_111000000131",26253419,102
"11256_111000000131",26583880,103
"11256_111000000131",25881343,104
"11256_111000000131",26569118,105
"11256_111000000131",26704019,106
"11256_111000000131",25685233,107
"11256_111000000131",26340382,108
"11256_111000000131",26213624,109
"11256_111000000131",26345533,110
"11256_111000000131",25890807,111
"11256_111000000131",26710904,112
"11256_111000000131",26876619,113
"11256_111000000131",26271720,114
"11256_111000000131",26347335,115
"11256_111000000131",26188304,116
"11256_111000000131",26814820,117
"11256_111000000131",25656176,118
"11256_111000000131",26310678,119
"11256_111000000131",26318240,120
"11256_111000000131",25911513,121
"11256_111000000131",26578835,122
"11256_111000000131",26361807,123
"11256_131000000133",7460923,1
"11256_131000000133",25462776,2
"11256_131000000133",24669686,3
"11256_131000000133",15419419,4
"11256_131000000133",27096663,5
"11256_131000000133",23317760,6
"11256_131000000133",15102327,7
"11256_131000000133",17612807,8
"11256_131000000133",11448661,9
"11256_131000000133",23670907,10
"11256_131000000133",21810557,11
"11256_131000000133",27054,12
"11256_131000000133",19876611,13
"11256_131000000133",3125763,14
"11256_131000000133",24555561,15
"11256_131000000133",24950488,16
"11256_131000000133",3417909,17
"11256_131000000133",17879170,18
"11256_131000000133",8039579,19
"11256_131000000133",23931949,20
"11256_131000000133",20013630,21
"11256_131000000133",22783389,22
"11256_131000000133",24679719,23
"11256_131000000133",8092041,24
"11256_131000000133",9672742,25
"11256_131000000133",14281181,26
"11256_131000000133",16309191,27
"11256_131000000133",17659157,28
"11256_131000000133",8942540,29
"11256_131000000133",17893599,30
"11256_131000000133",16327166,31
"11256_131000000133",5014451,32
"11256_131000000133",24746497,33
"11256_131000000133",1513504,34
"11256_131000000133",8990557,35
"11256_131000000133",7201068,36
"11256_131000000133",5544362,37
"11256_131000000133",11945084,38
"11256_131000000133",1230278,39
"11256_131000000133",14695699,40
"11256_131000000133",19566037,41
"11256_131000000133",21212953,42
"11256_131000000133",10361625,43
"11256_131000000133",18754916,44
"11256_131000000133",10042309,45
"11256_131000000133",20279190,46
"11256_131000000133",23491955,47
"11256_131000000133",84635,48
"11256_131000000133",5275404,49
"11256_131000000133",20905546,50
"11256_131000000133",6993295,51
"11256_131000000133",2323935,52
"11256_131000000133",2342914,53
"11256_131000000133",1766770,54
"11256_131000000133",24194010,55
"11256_131000000133",27410482,56
"11256_131000000133",26919681,57
"11256_131000000133",14370997,58
"11256_131000000133",11199524,59
"11256_131000000133",23072262,60
"11256_131000000133",18741654,61
"11256_131000000133",18291414,62
"11256_131000000133",10190803,63
"11256_131000000133",7651695,64
"11256_131000000133",15679401,65
"11256_131000000133",19669093,66
"11256_131000000133",22853174,67
"11256_131000000133",1065054,68
"11256_131000000133",24073195,69
"11256_131000000133",10410262,70
"11256_131000000133",1764055,71
"11256_131000000133",12873781,72
"11256_131000000133",22197351,73
"11256_131000000133",11720518,74
"11256_131000000133",13084495,75
"11256_131000000133",7403416,76
"11256_131000000133",8600881,77
"11256_131000000133",660107,78
"11256_131000000133",4537828,79
"11256_131000000133",14171648,80
"11256_131000000133",11330045,81
"11256_131000000133",9032980,82
"11256_131000000133",19228836,83
"11256_131000000133",11369645,84
"11256_131000000133",237639,85
"11256_131000000133",15884960,86
"11256_131000000133",24867529,87
"11256_131000000133",5500141,88
"11256_131000000133",23402550,89
"11256_131000000133",20863219,90
"11256_131000000133",12862253,91
"11256_131000000133",18853411,92
"11256_131000000133",10631595,93
"11256_131000000133",6337440,94
"11256_131000000133",15505795,95
"11256_131000000133",14599659,96
"11256_131000000133",13945538,97
"11256_131000000133",14979049,98
"11256_131000000133",6678491,99
"11256_131000000133",4328102,100
"11256_131000000133",16270066,101
"11256_131000000133",11909546,102
"11256_131000000133",23650521,103
"11256_131000000133",15744944,104
"11256_131000000133",17020559,105
"11256_131000000133",7447099,106
"11256_131000000133",23056248,107
"11256_131000000133",23160185,108
"11256_131000000133",5482147,109
"11256_131000000133",1832467,110
"11256_131000000133",13984036,111
"11256_131000000133",10625291,112
"11256_131000000133",20440266,113
"11256_131000000133",17694911,114
"11256_131000000133",6876372,115
"11256_131000000133",6957174,116
"11256_131000000133",17181355,117
"11256_131000000133",10857182,118
"11256_131000000133",19565672,119
"11256_131000000133",3063248,120
"11256_131000000133",3425894,121
"11256_131000000133",2543304,122
"11256_131000000133",861149,123
"11256_131000000133",4397509,124
"11256_131000000133",13274331,125
"11256_131000000133",15628669,126
"11256_131000000133",13119073,127
"11256_131000000133",4738178,128
"11256_131000000133",8843169,129
"11256_131000000133",13036216,130
"11256_131000000133",10433090,131
"11256_131000000133",19504957,132
"11256_131000000133",837385,133
"11256_131000000133",18529390,134
"11256_131000000133",23787038,135
"11256_131000000133",8617663,136
"11256_131000000133",17702528,137
"11256_131000000133",5020397,138
"11256_131000000133",4878394,139
"11256_131000000133",21740546,140
"11256_131000000133",8557820,141
"11256_131000000133",12958462,142
"11256_131000000133",12746165,143
"11256_131000000133",24587263,144
"11256_131000000133",13899455,145
"11256_131000000133",238857,146
"11256_131000000133",5754177,147
"11256_131000000133",22201004,148
"11256_131000000133",20074800,149
"11256_131000000133",12700451,150
"11256_131000000133",22863521,151
"11256_131000000133",6162837,152
"11256_131000000133",18400439,153
"11256_131000000133",3265671,154
"11256_131000000133",16589372,155
"11256_131000000133",806498,156
"11256_131000000133",25764451,157
"11256_131000000133",5347039,158
"11256_131000000133",16027920,159
"11256_131000000133",16124857,160
"11256_131000000133",2844876,161
"11256_131000000133",4780913,162
"11256_131000000133",15786809,163
"11256_131000000133",24428718,164
"11256_131000000133",19262240,165
"11256_131000000133",22972943,166
"11256_131000000133",16065478,167
"11256_131000000133",11854547,168
"11256_131000000133",5740335,169
"11256_131000000133",13531411,170
"11256_131000000133",2013334,171
"11256_131000000133",3985048,172
"11256_131000000133",5529325,173
"11256_131000000133",25975090,174
"11256_131000000133",6748847,175
"11256_131000000133",18757127,176
"11256_131000000133",9933247,177
"11256_131000000133",3391418,178
"11256_131000000133",18500867,179
"11256_131000000133",7162240,180
"11256_131000000133",24516968,181
"11256_131000000133",24511915,182
"11256_131000000133",9778922,183
"11256_131000000133",14351972,184
"11256_131000000133",22124924,185
"11256_131000000133",7647406,186
"11256_131000000133",2703902,187
"11256_131000000133",1256319,188
"11256_131000000133",7905519,189
"11256_131000000133",4468213,190
"11256_131000000133",25634020,191
"11256_131000000133",17748427,192
"11256_131000000133",12259487,193
"11256_131000000133",21329310,194
"11256_131000000133",15893746,195
"11256_131000000133",16987265,196
"11256_131000000133",14957029,197
"11256_131000000133",2910901,198
"11256_131000000133",3325437,199
"11256_131000000133",23836189,200
"11256_131000000133",5285288,201
"11256_131000000133",20698740,202
"11256_131000000133",8715771,203
"11256_131000000133",10391629,204
"11256_131000000133",16439596,205
"11256_131000000133",21643786,206
"11256_131000000133",20243786,207
"11256_131000000133",20694451,208
"11256_131000000133",19463491,209
"11256_131000000133",17251273,210
"11256_131000000133",21230823,211
"11256_131000000133",24680215,212
"11256_131000000133",11025883,213
"11256_131000000133",15265161,214
"11256_131000000133",21931398,215
"11256_131000000133",7485137,216
"11256_131000000133",24697099,217
"11256_131000000133",17235453,218
"11256_131000000133",5279094,219
"11256_131000000133",903894,220
"11256_131000000133",20111759,221
"11256_131000000133",21822094,222
"11256_131000000133",10720962,223
"11256_131000000133",4984796,224
"11256_131000000133",9406074,225
"11256_131000000133",6083761,226
"11256_131000000133",16593003,227
"11256_131000000133",19478858,228
"11256_131000000133",8416082,229
"11256_131000000133",6652564,230
"11256_131000000133",6503422,231
"11256_131000000133",13867763,232
"11256_131000000133",21049665,233
"11256_131000000133",15186701,234
"11256_131000000133",9822089,235
"11256_131000000133",19891729,236
"11256_131000000133",21477483,237
"11256_131000000133",3819635,238
"11256_131000000133",20149607,239
"11256_131000000133",21270294,240
"11256_131000000133",151475,241
"11256_131000000133",23986596,242
"11256_131000000133",5907704,243
"11256_131000000133",20656221,244
"11256_131000000133",25500704,245
"11256_131000000133",21806952,246
"11256_131000000133",6560219,247
"11256_131000000133",23827600,248
"11256_131000000133",12979978,249
"11256_131000000133",22634742,250
"11256_131000000133",12909852,251
"11256_131000000133",18269096,252
"11256_131000000133",18835711,253
"11256_131000000133",4044031,254
"11256_131000000133",26263478,255
"11256_131000000133",16364927,256
"11256_131000000133",2813711,257
"11256_131000000133",19578588,258
"11256_131000000133",18746519,259
"11256_131000000133",8284362,260
"11256_131000000133",2300770,261
"11256_131000000133",21652754,262
"11256_131000000133",1107325,263
"11256_131000000133",1310302,264
"11256_131000000133",18100577,265
"11256_131000000133",5239230,266
"11256_131000000133",19736015,267
"11256_131000000133",8502612,268
"11256_131000000133",23910586,269
"11256_131000000133",22258576,270
"11256_131000000133",6056565,271
"11256_131000000133",3920401,272
"11256_131000000133",16732583,273
"11256_131000000133",8114915,274
"11256_131000000133",24565427,275
"11256_131000000133",7627740,276
"11256_131000000133",6338220,277
"11256_131000000133",26464331,278
"11256_131000000133",16631025,279
"11256_131000000133",21371079,280
"11256_131000000133",23113860,281
"11256_131000000133",9857302,282
"11256_131000000133",21875385,283
"11256_131000000133",14806944,284
"11256_131000000133",11989377,285
"11256_131000000133",19915577,286
"11256_131000000133",24909454,287
"11256_131000000133",10598511,288
"11256_131000000133",6952606,289
"11256_131000000133",20550955,290
"11256_131000000133",5447924,291
"11256_131000000133",22606825,292
"11256_131000000133",26268466,293
"11256_131000000133",2310399,294
"11256_131000000133",22897970,295
"11256_131000000133",540625,296
"11256_131000000133",9517256,297
"11256_131000000133",21779961,298
"11256_131000000133",7896520,299
"11256_131000000133",14518997,300
"11256_131000000133",6106005,301
"11256_131000000133",6723820,302
"11256_131000000133",13134380,303
"11256_131000000133",12081886,304
"11256_131000000133",16412455,305
"11256_131000000133",12496502,306
"11256_131000000133",23458763,307
"11256_131000000133",13279516,308
"11256_131000000133",12719555,309
"11256_131000000133",23902718,310
"11256_131000000133",4189616,311
"11256_131000000133",10525931,312
"11256_131000000133",21132669,313
"11256_131000000133",3999535,314
"11256_131000000133",5980284,315
"11256_131000000133",21883756,316
"11256_131000000133",24446372,317
"11256_131000000133",916036,318
"11256_131000000133",1107822,319
"11256_131000000133",23433360,320
"11256_131000000133",23823191,321
"11256_131000000133",20794053,322
"11256_131000000133",9469926,323
"11256_131000000133",12024522,324
"11256_131000000133",23946066,325
"11256_131000000133",14987914,326
"11256_131000000133",15486382,327
"11256_131000000133",11694868,328
"11256_131000000133",4626575,329
"11256_131000000133",916913,330
"11256_131000000133",3679880,331
"11256_131000000133",13126296,332
"11256_131000000133",6728392,333
"11256_131000000133",4541911,334
"11256_131000000133",5959792,335
"11256_131000000133",17408979,336
"11256_131000000133",19562954,337
"11256_131000000133",8993244,338
"11256_131000000133",8343163,339
"11256_131000000133",27092901,340
"11256_131000000133",12068579,341
"11256_131000000133",587100,342
"11256_131000000133",14702804,343
"11256_131000000133",3350817,344
"11256_131000000133",16605688,345
"11256_131000000133",24629654,346
"11256_131000000133",17467714,347
"11256_131000000133",22451911,348
"11256_131000000133",24583252,349
"11256_131000000133",14529437,350
"11256_131000000133",4087882,351
"11256_131000000133",22532780,352
"11256_131000000133",2478064,353
"11256_131000000133",21935072,354
"11256_131000000133",22143934,355
"11256_131000000133",6692468,356
"11256_131000000133",5312720,357
"11256_131000000133",1394750,358
"11256_131000000133",25976902,359
"11256_131000000133",11578908,360
"11256_131000000133",2576245,361
"11256_131000000133",12987591,362
"11256_131000000133",16335895,363
"11256_131000000133",23384941,364
"11256_131000000133",12619461,365
"11256_131000000133",13383348,366
"11256_131000000133",3522139,367
"11256_131000000133",4437246,368
"11256_131000000133",22018715,369
"11256_131000000133",20174574,370
"11256_131000000133",1100840,371
"11256_131000000133",11188386,372
"11256_131000000133",16159031,373
"11256_131000000133",5134063,374
"11256_131000000133",17593708,375
"11256_131000000133",27587984,376
"11256_131000000133",7272440,377
"11256_131000000133",5409534,378
"11256_131000000133",1853633,379
"11256_131000000133",10358136,380
"11256_131000000133",19629892,381
"11256_131000000133",3356069,382
"11256_131000000133",18443421,383
"11256_131000000133",9173492,384
"11256_131000000133",9368622,385
"11256_131000000133",1206324,386
"11256_131000000133",106609,387
"11256_131000000133",916286,388
"11256_131000000133",3148811,389
"11256_131000000133",20317801,390
"11256_131000000133",20219183,391
"11256_131000000133",4160755,392
"11256_131000000133",20956768,393
"11256_131000000133",24048436,394
"11256_131000000133",11179219,395
"11256_131000000133",27095890,396
"11256_131000000133",7588172,397
"11256_131000000133",8509625,398
"11256_131000000133",7634412,399
"11256_131000000133",4212456,400
"11256_131000000133",21442047,401
"11256_131000000133",15078198,402
"11256_131000000133",13268666,403
"11256_131000000133",17117422,404
"11256_131000000133",1265706,405
"11256_131000000133",7594136,406
"11256_131000000133",9144216,407
"11256_131000000133",14775709,408
"11256_131000000133",5412199,409
"11256_131000000133",18303226,410
"11256_131000000133",14972533,411
"11256_131000000133",19005695,412
"11256_131000000133",10819139,413
"11256_131000000133",13382089,414
"11256_131000000133",21208580,415
"11256_131000000133",17170886,416
"11256_131000000133",19269155,417
"11256_131000000133",4288682,418
"11256_131000000133",16547180,419
"11256_131000000133",22382502,420
"11256_131000000133",14277968,421
"11256_131000000133",1183906,422
"11256_131000000133",13253235,423
"11256_131000000133",16709492,424
"11256_131000000133",17033061,425
"11256_131000000133",21698218,426
"11256_131000000133",7639984,427
"11256_131000000133",11048427,428
"11256_131000000133",24016282,429
"11256_131000000133",16674048,430
"11256_131000000133",21024014,431
"11256_131000000133",10444640,432
"11256_131000000133",5554488,433
"11256_131000000133",14502759,434
"11256_131000000133",4502998,435
"11256_131000000133",13983102,436
"11256_131000000133",23335905,437
"11256_131000000133",24920472,438
"11256_131000000133",15755672,439
"11256_131000000133",19156651,440
"11256_131000000133",4817431,441
"11256_131000000133",14965894,442
"11256_131000000133",1550045,443
"11256_131000000133",12120153,444
"11256_131000000133",16966739,445
"11256_131000000133",2445912,446
"11256_131000000133",3863165,447
"11256_131000000133",8569884,448
"11256_131000000133",1214143,449
"11256_131000000133",13606180,450
"11256_131000000133",24353095,451
"11256_131000000133",26264651,452
"11256_131000000133",17813191,453
"11256_131000000133",8455350,454
"11256_131000000133",26460658,455
"11256_131000000133",24110597,456
"11256_131000000133",27126920,457
"11256_131000000133",2185395,458
"11256_131000000133",24019542,459
"11256_131000000133",22148638,460
"11256_131000000133",21716831,461
"11256_131000000133",1592689,462
"11256_131000000133",10990670,463
"11256_131000000133",22759272,464
"11256_131000000133",11541135,465
"11256_131000000133",19528032,466
"11256_131000000133",7377651,467
"11256_131000000133",9041405,468
"11256_131000000133",23359309,469
"11256_131000000133",11620468,470
"11256_131000000133",3086912,471
"11256_131000000133",7898811,472
"11256_131000000133",23169944,473
"11256_131000000133",15220935,474
"11256_131000000133",3714683,475
"11256_131000000133",7682037,476
"11256_131000000133",21867148,477
"11256_131000000133",12608470,478
"11256_131000000133",17907796,479
"11256_131000000133",24741016,480
"11256_131000000133",17763901,481
"11256_131000000133",4085212,482
"11256_131000000133",13528842,483
"11256_131000000133",222187,484
"11256_131000000133",22741517,485
"11256_131000000133",15916891,486
"11256_131000000133",17318597,487
"11256_131000000133",20385294,488
"11256_131000000133",9433838,489
"11256_131000000133",23496629,490
"11256_131000000133",5166467,491
"11256_131000000133",4947052,492
"11256_131000000133",24689138,493
"11256_131000000133",16368479,494
"11256_131000000133",1287423,495
"11256_131000000133",14939460,496
"11256_131000000133",7777072,497
"11256_131000000133",24237526,498
"11256_131000000133",27523802,499
"11256_211000000131",25675569,1
"11256_211000000131",25927937,2
"11256_211000000131",25927663,3
"11256_211000000131",25698299,4
"11256_211000000131",25497665,5
"11256_211000000131",26110738,6
"11256_211000000131",27632961,7
"11256_211000000131",26576775,8
"11256_211000000131",26148639,9
"11256_211000000131",25994061,10
"11256_211000000131",26646980,11
"11256_211000000131",25960377,12
"11256_211000000131",26129123,13
"11256_211000000131",25586616,14
"11256_211000000131",25934166,15
"11256_211000000131",25727191,16
"11256_211000000131",25726088,17
"11256_211000000131",25733330,18
"11256_211000000131",26321608,19
"11256_211000000131",26314627,20
"11256_211000000131",26147151,21
"11256_211000000131",25534148,22
"11256_211000000131",26179616,23
"11256_211000000131",26261144,24
"11256_211000000131",26110743,25
"11256_211000000131",26142410,26
"11256_211000000131",25906725,27
"11256_211000000131",25527367,28
"11256_211000000131",26288052,29
"11256_211000000131",26217776,30
"11256_211000000131",26258231,31
"11256_211000000131",25934409,32
"11256_211000000131",26545547,33
"11256_211000000131",25946346,34
"11256_211000000131",25566701,35
"11256_211000000131",26130954,36
"11256_211000000131",26136984,37
"11256_211000000131",25661454,38
"11256_211000000131",26287681,39
"11256_211000000131",25664518,40
"11256_211000000131",26146317,41
"11256_211000000131",26153058,42
"11256_211000000131",26277562,43
"11256_211000000131",27530887,44
"11256_211000000131",26343007,45
"11256_211000000131",26277049,46
"11256_211000000131",25537265,47
"11256_211000000131",26137883,48
"11256_211000000131",25682865,49
"11256_231000000133",19416682,1
"11256_231000000133",11716273,2
"11256_231000000133",22588306,3
"11256_231000000133",20096866,4
"11256_231000000133",22264642,5
"11256_231000000133",24723982,6
"11256_231000000133",4052802,7
"11256_231000000133",17254108,8
"11256_231000000133",4911398,9
"11256_231000000133",2775441,10
"11256_231000000133",4749001,11
"11256_231000000133",13810955,12
"11256_231000000133",22306098,13
"11256_231000000133",12935365,14
"11256_231000000133",6848755,15
"11256_231000000133",20433083,16
"11256_231000000133",15683735,17
"11256_231000000133",11320856,18
"11256_231000000133",15604975,19
"11256_231000000133",25974808,20
"11256_231000000133",12647563,21
"11256_231000000133",24610766,22
"11256_231000000133",16738499,23
"11256_231000000133",15279165,24
"11256_231000000133",11823992,25
"11256_231000000133",5874592,26
"11256_231000000133",1793210,27
"11256_231000000133",2164911,28
"11256_231000000133",23032225,29
"11256_231000000133",8966409,30
"11256_231000000133",26068177,31
"11256_231000000133",19023602,32
"11256_231000000133",25734690,33
"11256_231000000133",14303023,34
"11256_231000000133",4088846,35
"11256_231000000133",27621740,36
"11256_231000000133",6446438,37
"11256_231000000133",12966182,38
"11256_231000000133",16222081,39
"11256_231000000133",17960347,40
"11256_231000000133",23124823,41
"11256_231000000133",10445842,42
"11256_231000000133",9380588,43
"11256_231000000133",7591721,44
"11256_231000000133",6754301,45
"11256_231000000133",16229778,46
"11256_231000000133",1929464,47
"11256_231000000133",9313715,48
"11256_231000000133",435078,49
"11256_231000000133",14716809,50
"11256_231000000133",21540971,51
"11256_231000000133",9521483,52
"11256_231000000133",11321145,53
"11256_231000000133",113873,54
"11256_231000000133",18137254,55
"11256_231000000133",1937108,56
"11256_231000000133",3907927,57
"11256_231000000133",12315606,58
"11256_231000000133",20495348,59
"11256_231000000133",23294648,60
"11256_231000000133",10648345,61
"11256_231000000133",13613336,62
"11256_231000000133",752652,63
"11256_231000000133",15678950,64
"11256_231000000133",13436212,65
"11256_231000000133",5712782,66
"11256_231000000133",22271463,67
"11256_231000000133",9201532,68
"11256_231000000133",24683779,69
"11256_231000000133",17942261,70
"11256_231000000133",1834810,71
"11256_231000000133",4517677,72
"11256_231000000133",1073707,73
"11256_231000000133",17773488,74
"11256_231000000133",12937120,75
"11256_231000000133",6439927,76
"11256_231000000133",15441807,77
"11256_231000000133",1466196,78
"11256_231000000133",424554,79
"11256_231000000133",9456956,80
"11256_231000000133",7047624,81
"11256_231000000133",20504308,82
"11256_231000000133",1416184,83
"11256_231000000133",12453244,84
"11256_231000000133",547607,85
"11256_231000000133",16710564,86
"11256_231000000133",11687389,87
"11256_231000000133",9712344,88
"11256_231000000133",176685,89
"11256_231000000133",11169503,90
"11256_231000000133",20977553,91
"11256_231000000133",11459464,92
