"rbd_cc","mrun","orden_colegio"
"11678_211000000131",25475193,20
"11678_211000000131",26293837,21
"11678_211000000131",25903261,22
"11678_211000000131",25566006,23
"11678_211000000131",25693351,24
"11678_211000000131",26831020,25
"11678_211000000131",25910875,26
"11678_231000000133",18488594,1
"11678_231000000133",15349033,2
"11678_231000000133",13064732,3
"11678_231000000133",21104385,4
"11678_231000000133",11418772,5
"11678_231000000133",13003989,6
"11678_231000000133",13919853,7
"11678_231000000133",3698552,8
"11678_231000000133",8928583,9
"11678_231000000133",565019,10
"11678_231000000133",24619516,11
"11678_231000000133",12921375,12
"11678_231000000133",15400758,13
"11678_231000000133",23899651,14
"11678_231000000133",23273162,15
"11678_231000000133",22265723,16
"11678_231000000133",987974,17
"11678_231000000133",12926602,18
"11678_231000000133",25710137,19
"11678_231000000133",8524196,20
"11678_231000000133",19704418,21
"11678_231000000133",6528185,22
"11678_231000000133",5943272,23
"11678_231000000133",1321141,24
"11678_231000000133",14348690,25
"11678_231000000133",10096371,26
"11678_231000000133",14991219,27
"11678_231000000133",11874107,28
"11678_231000000133",13758561,29
"11678_231000000133",7856392,30
"11678_231000000133",12844057,31
"11678_231000000133",11156880,32
"11678_231000000133",9171791,33
"11678_231000000133",7512056,34
"11678_231000000133",23871828,35
"11678_231000000133",23674187,36
"11678_231000000133",10670909,37
"11678_231000000133",23482779,38
"11678_231000000133",12996626,39
"11678_231000000133",6250465,40
"11678_231000000133",21958753,41
"11678_311000000133",25533268,1
"11678_311000000133",25454250,2
"11678_311000000133",25161817,3
"11678_311000000133",25429792,4
"11678_311000000133",25333190,5
"11678_311000000133",25672201,6
"11678_311000000133",25275927,7
"11678_311000000133",26301982,8
"11678_311000000133",26077754,9
"11678_311000000133",26137055,10
"11678_311000000133",25179880,11
"11678_311000000133",25478660,12
"11678_311000000133",26069450,13
"11678_311000000133",25166272,14
"11678_311000000133",25470570,15
"11678_311000000133",11644429,16
"11678_311000000133",11005055,17
"11678_311000000133",25322832,18
"11678_311000000133",7701322,19
"11678_311000000133",25949901,20
"11678_311000000133",25218700,21
"11678_311000000133",25266240,22
"11678_311000000133",25169116,23
"11678_311000000133",25543767,24
"11678_311000000133",25398639,25
"11678_311000000133",25182141,26
"11678_311000000133",25160034,27
"11678_331000000133",20824670,1
"11678_331000000133",2302324,2
"11678_331000000133",15482068,3
"11678_331000000133",19832258,4
"11678_331000000133",11122653,5
"11678_331000000133",22099423,6
"11678_331000000133",10745281,7
"11678_331000000133",8455797,8
"11678_331000000133",17805327,9
"11678_331000000133",14072571,10
"11678_331000000133",3168939,11
"11678_331000000133",16687730,12
"11678_331000000133",14838062,13
"11678_331000000133",15359262,14
"11678_401000000232",27623977,1
"11678_401000000232",26423075,2
"11678_401000000232",26768345,3
"11678_401000000232",27636957,4
"11678_401000000232",27622211,5
"11678_401000000232",27194629,6
"11678_401000000232",27029390,7
"11678_401000000232",27348375,8
"11678_401000000232",26865596,9
"11678_401000000232",27002662,10
"11678_401000000232",26507183,11
"11678_401000000232",26514064,12
"11678_401000000232",26390525,13
"11678_401000000232",26419814,14
"11678_401000000232",27045966,15
"11678_401000000232",27240193,16
"11678_401000000232",26992751,17
"11678_401000000232",26596580,18
"11678_401000000232",27393852,19
"11678_401000000232",26399422,20
"11678_401000000232",27626817,21
"11678_401000000232",27025853,22
"11678_401000000232",27345971,23
"11678_401000000232",26438700,24
"11678_401000000232",26215995,25
"11678_401000000232",26388809,26
"11678_401000000232",27625092,27
"11678_401000000232",26253221,28
"11678_401000000232",26389322,29
"11678_401000000232",26443107,30
"11678_401000000232",26871114,31
"11678_401000000232",27627199,32
"11678_401000000232",26848511,33
"11678_401000000232",26183052,34
"11678_401000000232",26171371,35
"11678_401000000232",27633641,36
"11678_401000000232",26188887,37
"11678_401000000232",26182350,38
"11678_401000000232",27622217,39
"11678_401000000232",26433937,40
"11678_401000000232",26508492,41
"11678_401000000232",27620899,42
"11678_401000000232",26590253,43
"11678_401000000232",26519000,44
"11678_401000000232",26169467,45
"11678_401000000232",26421300,46
"11678_401000000232",26043234,47
"11678_401000000232",27383527,48
"11678_401000000232",27024876,49
"11678_401000000232",27013134,50
"11678_401000000232",27374526,51
"11678_401000000232",27624799,52
"11678_401000000232",26207512,53
"11678_401000000232",26427427,54
"11678_401000000232",26386137,55
"11678_401000000232",26418224,56
"11678_401000000232",26898882,57
"11678_401000000232",27013790,58
"11678_401000000232",27016453,59
"11678_401000000232",26251176,60
"11678_401000000232",27388129,61
"11678_401000000232",26188778,62
"11678_401000000232",26397889,63
"11678_401000000232",27037080,64
"11678_401000000232",27171448,65
"11678_401000000232",27635207,66
"11678_401000000232",26387338,67
"11678_401000000232",27621996,68
"11678_401000000232",26446628,69
"11678_411000000133",22233999,1
"11678_411000000133",16201953,2
"11678_411000000133",11219850,3
"11678_411000000133",10297629,4
"11678_411000000133",11232224,5
"11678_411000000133",5334666,6
"11678_411000000133",15626688,7
"11678_411000000133",7272881,8
"11678_411000000133",10226355,9
"11678_411000000133",22500028,10
"11678_411000000133",8042057,11
"11678_411000000133",26062313,12
"11678_411000000133",27539894,13
"11678_411000000133",9171183,14
"11678_411000000133",5809761,15
"11678_411000000133",19816175,16
"11678_411000000133",819615,17
"11678_411000000133",23200568,18
"11678_411000000133",15709230,19
"11678_411000000133",11069064,20
"11678_411000000133",12537305,21
"11678_431000000133",579049,1
"11678_431000000133",605690,2
"11678_431000000133",18731841,3
"11678_501000000231",25882578,1
"11678_501000000231",25897575,2
"11678_501000000231",26523310,3
"11678_501000000231",26435685,4
"11678_501000000231",26752229,5
"11678_501000000231",26179755,6
"11678_501000000231",26672380,7
"11678_501000000231",26045915,8
"11678_501000000231",26182606,9
"11678_501000000231",26177868,10
"11678_501000000231",26511384,11
"11678_501000000231",26417921,12
"11678_501000000231",26400192,13
"11678_501000000231",25894811,14
"11678_501000000231",25943488,15
"11678_501000000231",26445585,16
"11678_501000000231",26444108,17
"11678_501000000231",26226253,18
"11678_501000000231",26906803,19
"11678_501000000231",26753308,20
"11678_501000000231",26647620,21
"11678_501000000231",26410647,22
"11678_501000000231",26197729,23
"11678_501000000231",26602358,24
"11678_501000000231",26412525,25
"11678_501000000231",25878892,26
"11678_501000000231",25885774,27
"11678_501000000231",26505760,28
"11678_501000000231",26863981,29
"11678_511000000133",18643604,1
"11678_511000000133",4880818,2
"11678_511000000133",15953937,3
"11678_511000000133",8048934,4
"11678_511000000133",10561261,5
"11678_511000000133",12228483,6
"11678_511000000133",13439005,7
"11678_511000000133",16669232,8
"11678_511000000133",22007570,9
"11678_511000000133",19339240,10
"11678_511000000133",25595832,11
"11678_511000000133",4212508,12
"11678_511000000133",9202423,13
"11678_511000000133",6427665,14
"11678_511000000133",16298719,15
"11678_511000000133",24410830,16
"11678_511000000133",13695890,17
"11678_511000000133",24153649,18
"11678_511000000133",16783172,19
"11678_511000000133",14403740,20
"11678_511000000133",16330120,21
"11678_511000000133",13287075,22
"11678_511000000133",13955369,23
"11678_511000000133",10858701,24
"11678_511000000133",26937591,25
"11678_511000000133",2860346,26
"11678_611000000133",1589123,1
"11678_611000000133",21397175,2
"11678_611000000133",22243844,3
"11678_611000000133",3060825,4
"11678_611000000133",22581905,5
"11678_611000000133",25628565,6
"11678_611000000133",1039370,7
"11678_611000000133",4640747,8
"11678_611000000133",3516532,9
"11678_611000000133",19047074,10
"11678_611000000133",17781290,11
"11678_611000000133",2951071,12
"11678_611000000133",8839576,13
"11678_611000000133",10309536,14
"11678_611000000133",6242155,15
"11678_611000000133",23666819,16
"11678_611000000133",3226844,17
"11678_611000000133",11219992,18
"11678_611000000133",11821138,19
"11678_611000000133",12198561,20
"11678_611000000133",10838862,21
"11678_711000000133",2572357,1
"11678_711000000133",5488318,2
"11678_711000000133",13715852,3
"11678_711000000133",23381221,4
"11678_711000000133",21055899,5
"11678_711000000133",23716203,6
"11678_711000000133",17714818,7
"11678_711000000133",23934931,8
"11678_711000000133",18936760,9
"11678_711000000133",13518331,10
"11678_711000000133",4989386,11
"11678_711000000133",26064073,12
"11678_711000000133",12190033,13
"11678_711000000133",263518,14
"11678_711000000133",22832474,15
"11678_711000000133",1323273,16
"11678_711000000133",21767406,17
"11678_711000000133",2069154,18
"11678_711000000133",1700966,19
"11678_711000000133",24202628,20
"11678_711000000133",10591301,21
"11678_711000000133",3782332,22
"11678_711000000133",16566248,23
"11678_711000000133",20442266,24
"11678_811000000133",17957855,1
"11678_811000000133",3452160,2
"11678_811000000133",12748144,3
"11678_811000000133",12767526,4
"11678_811000000133",6221451,5
"11678_811000000133",8415218,6
"11678_811000000133",22884281,7
"11678_811000000133",22397476,8
"11678_811000000133",2376149,9
"11678_811000000133",2252427,10
"11678_811000000133",18501330,11
"11678_811000000133",5043643,12
"11678_811000000133",11642855,13
"11678_811000000133",14836542,14
"11678_811000000133",16513281,15
"11678_811000000133",5203199,16
"11678_811000000133",21591939,17
"11678_811000000133",4504381,18
"11678_811000000133",618587,19
"11678_811000000133",23472652,20
"11678_811000000133",20160690,21
"11678_811000000133",7401395,22
"11678_811000000133",7396630,23
"11678_811000000133",19248348,24
"11678_811000000133",1441930,25
"11678_811000000133",20399446,26
"11678_811000000133",14170832,27
"11678_811000000133",19081158,28
"11678_811000000133",16479202,29
"11678_811000000133",20140557,30
"11678_811000000133",5593164,31
"11678_811000000133",17176103,32
"11678_811000000133",22132774,33
"11678_811000000133",1014717,34
"11678_811000000133",17837043,35
"11678_811000000133",13576648,36
"11678_811000000133",24071991,37
"11678_811000000133",18111730,38
"11678_811000000133",25826619,39
"11678_811000000133",23706680,40
"11678_811000000133",8923833,41
"11678_811000000133",16350883,42
"11678_811000000133",2070515,43
"11678_811000000133",11341576,44
"11678_811000000133",8119215,45
"11678_811000000133",23419864,46
"11678_811000000133",16548460,47
"11678_811000000133",19431286,48
"11678_811000000133",9166999,49
"11678_811000000133",23800232,50
"11678_811000000133",1619869,51
"11680_111000000133",25900914,1
"11680_111000000133",26394673,2
"11680_111000000133",25778436,3
"11680_111000000133",26161776,4
"11680_111000000133",26206634,5
"11680_111000000133",26209967,6
"11680_111000000133",25180521,7
"11680_111000000133",26392822,8
"11680_111000000133",26419688,9
"11680_111000000133",25909460,10
"11680_111000000133",25669230,11
"11680_111000000133",25895500,12
"11680_111000000133",25938325,13
"11680_111000000133",25778756,14
"11680_111000000133",26513783,15
"11680_111000000133",25677100,16
"11680_111000000133",25726035,17
"11680_111000000133",26341409,18
"11680_111000000133",26580408,19
"11680_111000000133",26581784,20
"11680_111000000133",26182001,21
"11680_111000000133",26310662,22
"11680_111000000133",26207004,23
"11680_111000000133",26516151,24
"11680_111000000133",26312420,25
"11680_111000000133",26089029,26
"11680_111000000133",25937381,27
"11680_111000000133",25952256,28
"11680_111000000133",26321369,29
"11680_111000000133",25731703,30
"11680_111000000133",25897258,31
"11680_111000000133",25729733,32
"11680_111000000133",26202664,33
"11680_111000000133",25732062,34
"11680_111000000133",26512545,35
"11680_111000000133",25663761,36
"11680_111000000133",25950070,37
"11680_111000000133",26558864,38
"11680_111000000133",26219601,39
"11680_111000000133",26563113,40
"11680_111000000133",26171757,41
"11680_111000000133",25721933,42
"11680_111000000133",26451905,43
"11680_111000000133",25692213,44
"11680_111000000133",25697672,45
"11680_111000000133",26094079,46
"11680_111000000133",26724015,47
"11680_111000000133",26185735,48
"11680_111000000133",26551650,49
"11680_111000000133",25684256,50
"11680_111000000133",26350557,51
"11680_111000000133",25690663,52
"11680_111000000133",26733562,53
"11680_111000000133",25717984,54
"11680_111000000133",25666802,55
"11680_111000000133",25954895,56
"11680_111000000133",26334927,57
"11680_111000000133",26565927,58
"11680_111000000133",25729376,59
"11680_111000000133",25567224,60
"11680_111000000133",25960359,61
"11680_111000000133",26578346,62
"11680_111000000133",25934679,63
"11680_111000000133",26555138,64
"11680_111000000133",26578233,65
"11680_111000000133",25953011,66
"11680_111000000133",25932117,67
"11680_111000000133",26187861,68
"11680_111000000133",26567109,69
"11680_111000000133",25890668,70
"11680_111000000133",26725652,71
"11680_111000000133",26913557,72
"11680_111000000133",25889333,73
"11680_111000000133",26563477,74
"11680_111000000133",25650707,75
"11680_111000000133",25922132,76
"11680_111000000133",26708070,77
"11680_111000000133",26124252,78
"11680_111000000133",26819220,79
"11680_111000000133",25925125,80
"11680_111000000133",25770728,81
"11680_111000000133",26534452,82
"11680_111000000133",26514463,83
"11680_111000000133",26581638,84
"11680_111000000133",25777331,85
"11680_111000000133",26556690,86
"11680_111000000133",26551490,87
"11680_111000000133",26523105,88
"11680_111000000133",25696984,89
"11680_111000000133",25884505,90
"11680_111000000133",26445716,91
"11680_111000000133",25893764,92
"11680_111000000133",26250929,93
"11680_111000000133",26038914,94
"11680_111000000133",25717893,95
"11680_111000000133",25883615,96
"11680_111000000133",26048394,97
"11680_111000000133",26090472,98
"11680_111000000133",26567182,99
"11680_111000000133",26168365,100
"11680_111000000133",26035038,101
"11680_111000000133",26188742,102
"11680_111000000133",25779143,103
"11680_111000000133",25878743,104
"11680_111000000133",26655112,105
"11680_111000000133",26203215,106
"11680_111000000133",25952386,107
"11680_111000000133",25684229,108
"11680_111000000133",26038012,109
"11680_111000000133",26582829,110
"11680_111000000133",25938127,111
"11680_111000000133",26571556,112
"11680_111000000133",26197593,113
"11680_111000000133",26094220,114
"11680_111000000133",25725388,115
"11680_111000000133",25669874,116
"11680_111000000133",26229976,117
"11680_111000000133",25927584,118
"11680_111000000133",25958740,119
"11680_111000000133",25770904,120
"11680_111000000133",25882097,121
"11680_111000000133",25888736,122
"11680_111000000133",26183438,123
"11680_111000000133",25893606,124
"11680_111000000133",26573418,125
"11680_111000000133",26737719,126
"11680_111000000133",25682431,127
"11680_111000000133",26747266,128
"11680_111000000133",25691365,129
"11680_111000000133",25563912,130
"11680_111000000133",26641974,131
"11680_111000000133",26814482,132
"11680_111000000133",25954980,133
"11680_111000000133",25947854,134
"11680_111000000133",25729587,135
"11680_111000000133",26580467,136
"11680_111000000133",25945016,137
"11680_111000000133",25728269,138
"11680_111000000133",25906452,139
"11680_111000000133",25773481,140
"11680_111000000133",26568512,141
"11680_111000000133",26172069,142
"11680_111000000133",26036616,143
"11680_111000000133",25679057,144
"11680_111000000133",26584745,145
"11680_111000000133",26577741,146
"11680_111000000133",25934574,147
"11680_111000000133",26435808,148
"11680_111000000133",26180823,149
"11680_111000000133",26147446,150
"11680_111000000133",26566491,151
"11680_111000000133",26500104,152
"11680_111000000133",26542653,153
"11680_111000000133",25910460,154
"11680_111000000133",26571130,155
"11680_111000000133",25695716,156
"11680_111000000133",25922870,157
"11680_111000000133",26376701,158
"11680_111000000133",25716273,159
"11680_111000000133",26199751,160
"11680_111000000133",26560566,161
"11680_111000000133",25919426,162
"11680_111000000133",25949114,163
"11680_111000000133",25914454,164
"11680_111000000133",26503507,165
"11680_111000000133",25930231,166
"11680_111000000133",26287989,167
"11680_111000000133",25921126,168
"11680_111000000133",25909840,169
"11680_111000000133",25589427,170
"11680_111000000133",25646315,171
"11680_131000000133",8380967,1
"11680_131000000133",3330253,2
"11680_131000000133",18543163,3
"11680_131000000133",5568022,4
"11680_131000000133",16927433,5
"11680_131000000133",22130441,6
"11680_131000000133",20416822,7
"11680_131000000133",10077889,8
"11680_131000000133",24871111,9
"11680_131000000133",18611314,10
"11680_131000000133",90525,11
"11680_131000000133",21249188,12
"11680_131000000133",7362405,13
"11680_131000000133",16345574,14
"11680_131000000133",13887681,15
"11680_131000000133",12676060,16
"11680_131000000133",5091273,17
"11680_131000000133",22784723,18
"11680_131000000133",14940932,19
"11680_131000000133",1159528,20
"11680_131000000133",691482,21
"11680_131000000133",6015247,22
"11680_131000000133",12765916,23
"11680_131000000133",10335471,24
"11680_131000000133",23947842,25
"11680_131000000133",7396861,26
"11680_131000000133",6175957,27
"11680_131000000133",12554434,28
"11680_131000000133",17542922,29
"11680_131000000133",14451994,30
"11680_131000000133",3696140,31
"11680_131000000133",21809292,32
"11680_131000000133",22048919,33
"11680_131000000133",15901819,34
"11680_131000000133",11052928,35
"11680_131000000133",15357001,36
"11680_131000000133",7697595,37
"11680_131000000133",7071274,38
"11680_131000000133",21793967,39
"11680_131000000133",6932929,40
"11680_131000000133",17668268,41
"11680_131000000133",724953,42
"11680_131000000133",929999,43
"11680_131000000133",1776121,44
"11680_131000000133",13022901,45
"11680_131000000133",23551891,46
"11680_131000000133",17797912,47
"11680_131000000133",16307888,48
"11680_131000000133",27130861,49
"11680_131000000133",5774766,50
"11680_131000000133",6821492,51
"11680_131000000133",21824782,52
"11680_131000000133",14260229,53
"11680_131000000133",10392485,54
"11680_131000000133",20524065,55
"11680_131000000133",782140,56
"11680_131000000133",2263362,57
"11680_131000000133",2023307,58
"11680_131000000133",4372352,59
"11680_131000000133",17852304,60
"11680_131000000133",19907087,61
"11680_131000000133",21435065,62
"11680_131000000133",5687623,63
"11680_131000000133",18024357,64
"11680_131000000133",23761755,65
"11680_131000000133",27203681,66
"11680_131000000133",18483779,67
"11680_131000000133",22149940,68
"11680_131000000133",21131044,69
"11680_131000000133",21523261,70
"11680_131000000133",23798470,71
"11680_131000000133",4383882,72
"11680_131000000133",10339942,73
"11680_131000000133",18164466,74
"11680_131000000133",20858642,75
"11680_131000000133",1134806,76
"11680_131000000133",12050220,77
"11680_131000000133",4499823,78
"11680_131000000133",17680668,79
"11680_131000000133",21060962,80
"11680_131000000133",3958347,81
"11680_131000000133",8195012,82
"11680_131000000133",8667753,83
"11680_131000000133",8635072,84
"11680_131000000133",3563157,85
"11680_131000000133",835288,86
"11680_131000000133",4840037,87
"11680_131000000133",18294438,88
"11680_131000000133",104064,89
"11680_131000000133",25830193,90
"11680_131000000133",9416860,91
"11680_131000000133",20188097,92
"11680_131000000133",21526411,93
"11680_131000000133",17955435,94
"11680_131000000133",10163061,95
"11680_131000000133",16566533,96
"11680_131000000133",18734491,97
"11680_131000000133",12403664,98
"11680_131000000133",20776567,99
"11680_131000000133",11549680,100
"11680_131000000133",10038182,101
"11680_131000000133",2502387,102
"11680_131000000133",15661451,103
"11680_131000000133",8617892,104
"11680_131000000133",19751330,105
"11680_131000000133",19674830,106
"11680_131000000133",5731762,107
"11680_131000000133",26242789,108
"11680_131000000133",21168567,109
"11680_131000000133",14882957,110
"11680_131000000133",1026482,111
"11680_131000000133",10579252,112
"11680_131000000133",21126037,113
"11680_131000000133",14144344,114
"11680_131000000133",12521369,115
"11680_131000000133",4787721,116
"11680_131000000133",4811803,117
"11680_131000000133",8403216,118
"11680_131000000133",24285402,119
"11680_131000000133",8306023,120
"11680_131000000133",14717255,121
"11680_131000000133",3971977,122
"11680_131000000133",2081051,123
"11680_131000000133",24432978,124
"11680_131000000133",11115816,125
"11680_131000000133",4217785,126
"11680_131000000133",16788953,127
"11680_131000000133",7840085,128
"11680_131000000133",22110366,129
"11680_131000000133",23401107,130
"11680_131000000133",9759937,131
"11680_131000000133",11247885,132
"11680_131000000133",8646376,133
"11680_131000000133",5270152,134
"11680_131000000133",8418783,135
"11680_131000000133",21170335,136
"11680_131000000133",23789833,137
"11680_131000000133",8811477,138
"11680_131000000133",14686000,139
"11680_131000000133",6895106,140
"11680_131000000133",18796442,141
"11680_131000000133",10998102,142
"11680_131000000133",16929790,143
"11680_131000000133",6236141,144
"11680_131000000133",3826789,145
"11680_131000000133",13429501,146
"11680_131000000133",7956930,147
"11680_131000000133",17514403,148
"11680_131000000133",1638083,149
"11680_131000000133",25559609,150
"11680_131000000133",2948894,151
"11680_131000000133",1732149,152
"11680_131000000133",5616176,153
"11680_131000000133",9323678,154
"11680_131000000133",23288878,155
"11680_131000000133",18392044,156
"11680_131000000133",24278979,157
"11680_131000000133",21923697,158
"11680_131000000133",25604800,159
"11680_131000000133",4030915,160
"11680_131000000133",9030772,161
"11680_131000000133",20949573,162
"11680_131000000133",21262561,163
"11680_131000000133",18535664,164
"11680_131000000133",18281280,165
"11680_131000000133",4861623,166
"11680_131000000133",9536838,167
"11680_131000000133",21158998,168
"11680_131000000133",1815684,169
"11680_131000000133",20074958,170
"11680_131000000133",1437479,171
"11680_131000000133",23413383,172
"11680_131000000133",6375974,173
"11680_131000000133",22593640,174
"11680_131000000133",13097230,175
"11680_131000000133",15188325,176
"11680_131000000133",24370736,177
"11680_131000000133",241238,178
"11680_131000000133",4859723,179
"11680_131000000133",14679445,180
"11680_131000000133",11042096,181
"11680_131000000133",3434212,182
"11680_131000000133",9801498,183
"11680_131000000133",1953365,184
"11680_131000000133",6935718,185
"11680_131000000133",10612459,186
"11680_131000000133",22062855,187
"11680_131000000133",18562738,188
"11680_131000000133",8200391,189
"11680_131000000133",12567174,190
"11680_131000000133",19321881,191
"11680_131000000133",14660177,192
"11680_131000000133",7341266,193
"11680_131000000133",24100418,194
"11680_131000000133",7284298,195
"11680_131000000133",1930001,196
"11680_131000000133",21150346,197
"11680_131000000133",7225203,198
"11680_131000000133",7111817,199
"11680_131000000133",11692185,200
"11680_131000000133",3349229,201
"11680_131000000133",7330330,202
"11680_131000000133",2306915,203
"11680_131000000133",17574514,204
"11680_131000000133",21776952,205
"11680_131000000133",9433084,206
"11680_131000000133",8408639,207
"11680_131000000133",6734656,208
"11680_131000000133",1217524,209
"11680_131000000133",13090693,210
"11680_131000000133",7742533,211
"11680_131000000133",11337057,212
"11680_131000000133",8200227,213
"11680_131000000133",24860983,214
"11680_131000000133",10256647,215
"11680_131000000133",23614432,216
"11680_131000000133",14885808,217
"11680_131000000133",5629226,218
"11680_131000000133",6370459,219
"11680_131000000133",19074703,220
"11680_131000000133",18149194,221
"11680_131000000133",21955526,222
"11680_131000000133",3576347,223
"11680_131000000133",3516655,224
"11680_131000000133",23621414,225
"11680_131000000133",13346070,226
"11680_131000000133",15689389,227
"11680_131000000133",8391724,228
"11680_131000000133",27431474,229
"11680_131000000133",8643166,230
"11680_131000000133",18274158,231
"11680_131000000133",20786768,232
"11680_131000000133",13415911,233
"11680_131000000133",8098429,234
"11680_131000000133",19374088,235
"11680_131000000133",22330559,236
"11680_131000000133",19328996,237
"11680_131000000133",19060792,238
