"rbd_cc","mrun","orden_colegio"
"11032_211000000133",26299492,25
"11032_211000000133",26583343,26
"11032_211000000133",25917023,27
"11032_211000000133",26150040,28
"11032_311000000133",1564004,1
"11032_311000000133",18098842,2
"11032_311000000133",1987548,3
"11032_311000000133",25176845,4
"11032_311000000133",25648820,5
"11032_311000000133",25717096,6
"11032_311000000133",25475488,7
"11032_311000000133",25268134,8
"11032_311000000133",25429096,9
"11032_311000000133",25252591,10
"11032_311000000133",25303890,11
"11032_311000000133",25388195,12
"11032_311000000133",25468246,13
"11032_311000000133",25234873,14
"11032_311000000133",25162106,15
"11032_311000000133",25198819,16
"11032_311000000133",25166390,17
"11032_311000000133",25832426,18
"11032_311000000133",18254306,19
"11032_401000000132",26441831,1
"11032_401000000132",27631240,2
"11032_401000000132",27623574,3
"11032_401000000132",27024360,4
"11032_401000000132",26405175,5
"11032_401000000132",26089743,6
"11032_401000000132",26842152,7
"11032_401000000132",26512279,8
"11032_401000000132",26624794,9
"11032_401000000132",26694237,10
"11032_401000000132",26904932,11
"11032_401000000132",27043312,12
"11032_401000000132",27193449,13
"11032_401000000132",27632572,14
"11032_401000000132",26407412,15
"11032_401000000132",26173773,16
"11032_401000000132",27000361,17
"11032_401000000132",26515883,18
"11032_401000000132",27202443,19
"11032_401000000132",26212926,20
"11032_401000000132",26651230,21
"11032_401000000132",26591268,22
"11032_401000000132",27108883,23
"11032_401000000132",27160162,24
"11032_401000000132",27003785,25
"11032_401000000132",26673828,26
"11032_401000000132",26250868,27
"11032_401000000132",27002719,28
"11032_401000000132",27626262,29
"11032_401000000132",26227362,30
"11032_401000000132",26444099,31
"11032_401000000132",26273839,32
"11032_401000000132",27624613,33
"11032_401000000132",26404731,34
"11032_401000000132",27494609,35
"11032_401000000132",26502322,36
"11032_401000000132",27347634,37
"11032_401000000132",27631322,38
"11032_401000000132",26998770,39
"11032_401000000132",27112858,40
"11032_401000000132",26432825,41
"11032_401000000132",26389834,42
"11032_401000000132",27205103,43
"11032_401000000132",26227320,44
"11032_401000000132",26187116,45
"11032_401000000132",26690176,46
"11032_401000000132",26681877,47
"11032_401000000132",26394516,48
"11032_401000000132",26917404,49
"11032_401000000132",26028296,50
"11032_401000000132",26435225,51
"11032_401000000132",26740494,52
"11032_401000000132",27630023,53
"11032_401000000132",26503131,54
"11032_401000000132",26092588,55
"11032_401000000132",27378457,56
"11032_401000000132",27018315,57
"11032_401000000132",27625552,58
"11032_401000000132",27379368,59
"11032_401000000132",26178824,60
"11032_401000000132",27194242,61
"11032_401000000132",26168954,62
"11032_401000000132",27632314,63
"11032_401000000132",26247073,64
"11032_401000000132",26994044,65
"11032_401000000132",26431962,66
"11032_401000000132",27199115,67
"11032_401000000132",26167987,68
"11032_401000000132",26854856,69
"11032_401000000132",26274454,70
"11032_401000000132",26723403,71
"11032_401000000132",26891271,72
"11032_401000000132",26587113,73
"11032_401000000132",26247246,74
"11032_401000000132",26416341,75
"11032_401000000132",27235853,76
"11032_401000000132",27159075,77
"11032_401000000132",26999842,78
"11032_401000000132",27627506,79
"11032_401000000132",26784347,80
"11032_401000000132",27631091,81
"11032_401000000132",27215104,82
"11032_401000000132",27043861,83
"11032_401000000132",26690258,84
"11032_401000000132",26202471,85
"11032_401000000132",26245406,86
"11032_401000000132",26383746,87
"11032_401000000132",26399079,88
"11032_401000000132",27029993,89
"11032_401000000132",26745207,90
"11032_401000000132",27239194,91
"11032_401000000132",27633952,92
"11032_411000000133",20663154,1
"11032_411000000133",20610376,2
"11032_411000000133",21038529,3
"11032_411000000133",16855290,4
"11032_411000000133",16444916,5
"11032_411000000133",20100903,6
"11032_411000000133",4003708,7
"11032_411000000133",3067303,8
"11032_411000000133",20352583,9
"11032_411000000133",11824739,10
"11032_411000000133",6610936,11
"11032_411000000133",8057760,12
"11032_411000000133",10997997,13
"11032_411000000133",20076414,14
"11032_411000000133",17312615,15
"11032_411000000133",16559540,16
"11032_411000000133",1755144,17
"11032_411000000133",4652700,18
"11032_411000000133",881683,19
"11032_411000000133",16054056,20
"11032_411000000133",20700522,21
"11032_411000000133",8865007,22
"11032_411000000133",27427262,23
"11032_411000000133",6657468,24
"11032_411000000133",24879261,25
"11032_411000000133",7889996,26
"11032_411000000133",11237415,27
"11032_501000000131",26252690,1
"11032_501000000131",26210713,2
"11032_501000000131",26228428,3
"11032_501000000131",26275533,4
"11032_501000000131",26058094,5
"11032_501000000131",26645565,6
"11032_501000000131",26857967,7
"11032_501000000131",26671299,8
"11032_501000000131",26789104,9
"11032_501000000131",26661342,10
"11032_501000000131",26887607,11
"11032_501000000131",26648476,12
"11032_501000000131",26791369,13
"11032_501000000131",26167891,14
"11032_501000000131",26512435,15
"11032_501000000131",26710903,16
"11032_501000000131",26789877,17
"11032_501000000131",26700748,18
"11032_501000000131",26599300,19
"11032_501000000131",26838284,20
"11032_501000000131",26822219,21
"11032_501000000131",26056235,22
"11032_501000000131",25933229,23
"11032_501000000131",26439142,24
"11032_501000000131",26418904,25
"11032_501000000131",26523498,26
"11032_501000000131",26819820,27
"11032_501000000131",26675595,28
"11032_501000000131",26783939,29
"11032_501000000131",26649008,30
"11032_501000000131",26250428,31
"11032_501000000131",26623787,32
"11032_511000000133",25575366,1
"11032_511000000133",14061815,2
"11032_511000000133",2542595,3
"11032_511000000133",1186870,4
"11032_511000000133",14093405,5
"11032_511000000133",21521725,6
"11032_511000000133",15931243,7
"11032_511000000133",9174030,8
"11032_511000000133",8799836,9
"11032_511000000133",17263886,10
"11032_511000000133",672034,11
"11032_511000000133",8480331,12
"11032_511000000133",2268589,13
"11032_511000000133",5273196,14
"11032_511000000133",4267536,15
"11032_511000000133",15145275,16
"11032_511000000133",12912818,17
"11032_511000000133",2750701,18
"11032_511000000133",20657301,19
"11032_511000000133",9961747,20
"11032_511000000133",327790,21
"11032_511000000133",23098318,22
"11032_511000000133",20208151,23
"11032_611000000133",25576531,1
"11032_611000000133",11231276,2
"11032_611000000133",23109020,3
"11032_611000000133",4979755,4
"11032_611000000133",8617465,5
"11032_611000000133",3825906,6
"11032_611000000133",22909821,7
"11032_611000000133",2798581,8
"11032_611000000133",23536152,9
"11032_611000000133",4262683,10
"11032_611000000133",3577841,11
"11032_611000000133",1574319,12
"11032_611000000133",9578007,13
"11032_611000000133",762396,14
"11032_611000000133",11930160,15
"11032_611000000133",517445,16
"11032_611000000133",6113397,17
"11032_611000000133",3835480,18
"11032_611000000133",14483106,19
"11032_611000000133",12850265,20
"11032_611000000133",13329354,21
"11032_611000000133",19688009,22
"11032_711000000133",4978688,1
"11032_711000000133",15896481,2
"11032_711000000133",16004631,3
"11032_711000000133",23676431,4
"11032_711000000133",9293964,5
"11032_711000000133",3821367,6
"11032_711000000133",346592,7
"11032_711000000133",4764383,8
"11032_711000000133",11926082,9
"11032_711000000133",10962478,10
"11032_711000000133",23014507,11
"11032_711000000133",12131579,12
"11032_711000000133",13067918,13
"11032_711000000133",14151956,14
"11032_711000000133",19426016,15
"11032_711000000133",6429910,16
"11032_711000000133",19563614,17
"11032_711000000133",14131497,18
"11032_711000000133",14167233,19
"11032_711000000133",7185784,20
"11032_711000000133",1107003,21
"11032_711000000133",11262022,22
"11032_711000000133",3840561,23
"11032_711000000133",9498352,24
"11032_711000000133",19926213,25
"11032_711000000133",7869816,26
"11032_711000000133",16798257,27
"11032_711000000133",19052491,28
"11032_711000000133",16747733,29
"11032_711000000133",1025457,30
"11032_711000000133",16615917,31
"11032_711000000133",23252965,32
"11032_711000000133",719322,33
"11032_711000000133",13579222,34
"11032_711000000133",1466998,35
"11032_711000000133",5335387,36
"11032_711000000133",18908470,37
"11032_711000000133",8289790,38
"11032_711000000133",27426811,39
"11032_711000000133",19884069,40
"11032_711000000133",7014866,41
"11032_711000000133",7826884,42
"11032_711000000133",8764161,43
"11032_711000000133",26953819,44
"11032_711000000133",16970836,45
"11032_711000000133",7317486,46
"11032_711000000133",25502121,47
"11032_711000000133",13449179,48
"11032_711000000133",18040492,49
"11032_711000000133",3704200,50
"11032_811000000133",17230981,1
"11032_811000000133",13794682,2
"11032_811000000133",24369741,3
"11032_811000000133",12559328,4
"11032_811000000133",15873989,5
"11032_811000000133",24917502,6
"11032_811000000133",1372489,7
"11032_811000000133",3633650,8
"11032_811000000133",13357013,9
"11032_811000000133",9569187,10
"11032_811000000133",19439402,11
"11032_811000000133",19320910,12
"11032_811000000133",10199888,13
"11032_811000000133",15283166,14
"11032_811000000133",19086259,15
"11032_811000000133",13482922,16
"11032_811000000133",1886866,17
"11032_811000000133",14528583,18
"11032_811000000133",12776573,19
"11032_811000000133",13329261,20
"11032_811000000133",11810346,21
"11032_811000000133",10652649,22
"11032_811000000133",10395342,23
"11032_811000000133",6940774,24
"11032_811000000133",13864974,25
"11032_811000000133",16084059,26
"11032_811000000133",18155604,27
"11033_111000000133",26644769,1
"11033_111000000133",26197880,2
"11033_111000000133",26556767,3
"11033_111000000133",25781396,4
"11033_111000000133",25728093,5
"11033_111000000133",25583541,6
"11033_111000000133",26172823,7
"11033_111000000133",25931145,8
"11033_111000000133",26788681,9
"11033_111000000133",26512550,10
"11033_111000000133",25721957,11
"11033_111000000133",26538776,12
"11033_111000000133",25648964,13
"11033_111000000133",25728520,14
"11033_111000000133",25912621,15
"11033_111000000133",25898591,16
"11033_111000000133",26915019,17
"11033_111000000133",26008800,18
"11033_111000000133",27409041,19
"11033_111000000133",27094622,20
"11033_111000000133",25728241,21
"11033_111000000133",26190506,22
"11033_211000000133",26277753,1
"11033_311000000133",26084817,1
"11033_311000000133",25225789,2
"11033_401000000131",27381877,1
"11033_401000000131",27041677,2
"11033_401000000131",26382744,3
"11033_401000000131",27334390,4
"11033_401000000131",27004386,5
"11033_401000000131",26596550,6
"11033_401000000131",26057214,7
"11033_401000000131",26207457,8
"11033_401000000131",27117431,9
"11033_401000000131",26639335,10
"11033_401000000131",26213593,11
"11033_401000000131",26517503,12
"11033_401000000131",26602643,13
"11033_401000000131",26501371,14
"11033_401000000131",26640621,15
"11033_401000000131",27627519,16
"11033_401000000131",27033097,17
"11033_401000000131",26504751,18
"11033_401000000131",26507521,19
"11033_401000000131",26514082,20
"11033_401000000131",26990970,21
"11033_401000000131",26929258,22
"11033_401000000131",26998719,23
"11033_401000000131",27043014,24
"11033_401000000131",27003996,25
"11033_401000000131",26061458,26
"11033_401000000131",27404594,27
"11033_401000000131",26911834,28
"11033_401000000131",27045363,29
"11033_401000000131",26186020,30
"11033_401000000131",27621105,31
"11033_401000000131",26506479,32
"11033_401000000131",26803050,33
"11033_401000000131",26511472,34
"11033_401000000131",26221650,35
"11033_401000000131",27012567,36
"11033_401000000131",27050538,37
"11033_401000000131",27007183,38
"11033_401000000131",26500267,39
"11033_401000000131",26643575,40
"11033_401000000131",26185847,41
"11033_401000000131",27622049,42
"11033_401000000131",26205003,43
"11033_401000000131",27574516,44
"11033_401000000131",27041034,45
"11033_401000000131",26501415,46
"11033_401000000131",27004160,47
"11033_401000000131",27348895,48
"11033_401000000131",27632657,49
"11033_401000000131",26724136,50
"11033_401000000131",26997583,51
"11033_411000000133",12251967,1
"11033_411000000133",16660412,2
"11033_501000000131",27203582,1
"11033_511000000133",5656728,1
"11033_511000000133",326143,2
"11033_611000000133",18674840,1
"11033_611000000133",7353492,2
"11033_611000000133",17862011,3
"11033_611000000133",27431533,4
"11033_611000000133",19875199,5
"11033_611000000133",9059822,6
"11033_711000000133",15232018,1
"11033_811000000133",951255,1
"11034_131000000133",5847593,1
"11034_131000000133",9070785,2
"11034_131000000133",23926257,3
"11034_131000000133",23456395,4
"11034_131000000133",17316012,5
"11034_131000000133",11941826,6
"11034_131000000133",16246586,7
"11034_131000000133",23475003,8
"11034_131000000133",24227943,9
"11034_131000000133",9845988,10
"11034_131000000133",20738098,11
"11034_131000000133",22581411,12
"11034_131000000133",14587956,13
"11034_131000000133",17737390,14
"11034_131000000133",8764421,15
"11034_131000000133",5941482,16
"11034_131000000133",13559810,17
"11034_131000000133",8221378,18
"11034_131000000133",8956927,19
"11034_131000000133",6489529,20
"11034_131000000133",21831891,21
"11034_131000000133",3675206,22
"11034_131000000133",10405006,23
"11034_131000000133",24364143,24
"11034_131000000133",5329199,25
"11034_131000000133",16976399,26
"11034_131000000133",17148892,27
"11034_131000000133",2407388,28
"11034_131000000133",22032874,29
"11034_131000000133",22845856,30
"11034_131000000133",10918293,31
"11034_131000000133",10111970,32
"11034_131000000133",15109528,33
"11034_131000000133",24583253,34
"11034_131000000133",7478783,35
"11034_131000000133",8860205,36
"11034_131000000133",21594666,37
"11034_131000000133",21501991,38
"11034_131000000133",3772597,39
"11034_131000000133",22597986,40
"11034_131000000133",23769891,41
"11034_131000000133",1092155,42
"11034_131000000133",7238348,43
"11034_131000000133",17257289,44
"11034_131000000133",1843507,45
"11034_131000000133",11330608,46
"11034_131000000133",1451357,47
"11034_131000000133",19313181,48
"11034_131000000133",21778271,49
"11034_131000000133",26982952,50
"11034_131000000133",5801558,51
"11034_131000000133",2689130,52
"11034_131000000133",10147151,53
"11034_131000000133",16798962,54
"11034_131000000133",20136869,55
"11034_131000000133",6707320,56
"11034_131000000133",6922772,57
"11034_131000000133",10409587,58
"11034_131000000133",8470198,59
"11034_131000000133",1426548,60
"11034_131000000133",13087691,61
"11034_131000000133",5787205,62
"11034_131000000133",22788554,63
"11034_131000000133",19008169,64
"11034_131000000133",16331479,65
"11034_131000000133",11318585,66
"11034_131000000133",21257479,67
"11034_131000000133",9869149,68
"11034_131000000133",27422305,69
"11034_131000000133",16542648,70
"11034_131000000133",22677526,71
"11034_131000000133",24167535,72
"11034_131000000133",27076365,73
"11034_131000000133",26986953,74
"11034_131000000133",3939249,75
"11034_131000000133",2042435,76
"11034_131000000133",7684561,77
"11034_131000000133",22625923,78
"11034_131000000133",21455658,79
"11034_131000000133",10213887,80
"11034_131000000133",16234129,81
"11034_131000000133",7659913,82
"11034_131000000133",13076382,83
"11034_131000000133",6392289,84
"11034_131000000133",20233759,85
"11034_131000000133",5529731,86
"11034_131000000133",22615438,87
"11034_131000000133",4606919,88
"11034_131000000133",23058824,89
"11034_131000000133",4269646,90
"11034_131000000133",7412340,91
"11034_131000000133",11867593,92
"11034_131000000133",21969500,93
"11034_131000000133",3410096,94
"11034_131000000133",23014500,95
"11034_131000000133",13029618,96
"11034_131000000133",3292221,97
"11034_131000000133",3841453,98
"11034_131000000133",20378537,99
"11034_131000000133",21271129,100
"11034_131000000133",19481888,101
"11034_131000000133",21736578,102
"11034_131000000133",16112238,103
"11034_131000000133",24137586,104
"11034_131000000133",4226365,105
"11034_131000000133",13305033,106
"11034_131000000133",7517050,107
"11034_131000000133",21614518,108
"11034_131000000133",3350313,109
"11034_131000000133",20492573,110
"11034_131000000133",24923760,111
"11034_131000000133",11614021,112
"11034_131000000133",1718323,113
"11034_131000000133",4169984,114
"11034_131000000133",26461612,115
"11034_131000000133",921837,116
"11034_131000000133",3187959,117
"11034_131000000133",27430899,118
"11034_131000000133",692974,119
"11034_131000000133",23075554,120
"11034_231000000133",23924576,1
"11034_231000000133",20011328,2
"11034_231000000133",24141174,3
"11034_231000000133",14556592,4
"11034_231000000133",9858049,5
"11034_231000000133",21120562,6
"11034_231000000133",5671613,7
"11034_231000000133",23496216,8
"11034_231000000133",1464194,9
"11034_231000000133",14092101,10
"11034_231000000133",18367758,11
"11034_231000000133",16875806,12
"11034_231000000133",18520155,13
"11034_231000000133",4428301,14
"11034_231000000133",25972347,15
"11034_231000000133",11955113,16
"11034_231000000133",22499082,17
"11034_231000000133",1571509,18
"11034_231000000133",19031880,19
"11034_231000000133",11449425,20
"11034_351052010133",14212113,1
"11034_351052010133",23225655,2
"11034_351052010133",5581435,3
"11034_351052010133",4854143,4
"11034_351052010133",15043179,5
"11034_351052010133",15868770,6
"11034_351054019133",15233137,1
"11034_351054019133",21491481,2
"11034_351054019133",2963794,3
"11034_351054019133",14343071,4
"11034_451052010133",17664960,1
"11036_111000000133",26742754,1
"11036_211000000133",26032632,1
"11036_211000000133",25668494,2
"11036_211000000133",26282159,3
"11036_311000000133",25244166,1
"11036_511000000133",22845973,1
"11038_131000000133",10895930,1
"11038_131000000133",8956887,2
"11038_131000000133",3733749,3
"11038_131000000133",21472046,4
"11038_131000000133",5215889,5
"11038_131000000133",4781259,6
"11038_131000000133",23683731,7
"11038_131000000133",20852139,8
"11038_131000000133",17777891,9
"11038_131000000133",19048036,10
"11038_131000000133",4940214,11
"11038_131000000133",24039347,12
"11038_131000000133",17130840,13
"11038_131000000133",6989592,14
"11038_131000000133",127919,15
"11038_131000000133",20904364,16
"11038_131000000133",11619375,17
"11038_131000000133",13998030,18
"11038_131000000133",14860336,19
"11038_131000000133",3303227,20
"11038_131000000133",13076096,21
"11038_131000000133",8080748,22
"11038_131000000133",15990813,23
"11038_131000000133",14829249,24
"11038_131000000133",4415017,25
"11038_131000000133",12377757,26
"11038_131000000133",27215927,27
"11038_131000000133",16272120,28
"11038_131000000133",22518149,29
"11038_131000000133",27152899,30
"11038_131000000133",6663839,31
"11038_131000000133",3428699,32
"11038_131000000133",16188943,33
"11038_131000000133",13982541,34
"11038_131000000133",1019254,35
"11038_131000000133",648668,36
"11038_131000000133",20993700,37
"11038_131000000133",23951835,38
"11038_131000000133",19515065,39
"11038_131000000133",22887062,40
"11038_131000000133",23024700,41
"11038_131000000133",1050836,42
"11038_131000000133",19143874,43
"11038_131000000133",7921506,44
"11038_131000000133",22279113,45
"11038_131000000133",8356041,46
"11038_131000000133",4874760,47
"11038_131000000133",2793964,48
"11038_131000000133",18306680,49
"11038_131000000133",16897967,50
"11038_131000000133",21006951,51
"11038_131000000133",21955094,52
"11038_131000000133",7465462,53
"11038_131000000133",9301110,54
"11038_131000000133",23723911,55
"11038_131000000133",17677425,56
"11038_131000000133",4941712,57
"11038_131000000133",9047743,58
"11038_131000000133",598195,59
"11038_131000000133",14590091,60
"11038_131000000133",18324225,61
"11038_131000000133",3059398,62
"11038_131000000133",22992541,63
"11038_131000000133",18534165,64
"11038_131000000133",20289102,65
"11038_131000000133",27189568,66
"11038_131000000133",18851438,67
"11038_131000000133",6085771,68
"11038_131000000133",3298607,69
"11038_131000000133",20062330,70
"11038_131000000133",14159496,71
"11038_131000000133",7069224,72
"11038_131000000133",15938380,73
"11038_131000000133",22706611,74
"11038_131000000133",22024694,75
"11038_131000000133",12885619,76
"11038_131000000133",17099577,77
"11038_131000000133",4266493,78
"11038_131000000133",12253351,79
"11038_131000000133",12286313,80
"11038_131000000133",14303306,81
"11038_131000000133",23509572,82
"11038_131000000133",2892278,83
"11038_131000000133",15081433,84
"11038_131000000133",9171368,85
"11038_131000000133",5064716,86
"11038_131000000133",19292789,87
"11038_131000000133",11510791,88
"11038_131000000133",19603183,89
"11038_131000000133",10759421,90
"11038_131000000133",11583854,91
"11038_131000000133",1268782,92
"11038_131000000133",9542611,93
"11038_131000000133",7746784,94
"11038_131000000133",3599352,95
"11038_131000000133",613542,96
"11038_131000000133",14972149,97
"11038_131000000133",1125805,98
"11038_131000000133",10203319,99
"11038_131000000133",9959284,100
"11038_131000000133",4623525,101
"11038_131000000133",17801549,102
"11038_131000000133",7317878,103
"11038_131000000133",14558472,104
"11038_131000000133",15045980,105
"11038_131000000133",11496436,106
"11038_131000000133",19282328,107
"11038_131000000133",17247722,108
"11038_131000000133",1063461,109
"11038_131000000133",2471207,110
"11038_131000000133",14055162,111
"11038_131000000133",13652348,112
"11038_131000000133",13388295,113
"11038_131000000133",21014451,114
"11038_131000000133",2811605,115
"11038_131000000133",179841,116
"11038_131000000133",15400734,117
"11038_131000000133",18961928,118
"11038_131000000133",13544042,119
"11038_131000000133",3556186,120
"11038_131000000133",1454953,121
"11038_131000000133",3159921,122
"11038_131000000133",21401473,123
"11038_131000000133",6835039,124
"11038_131000000133",19587405,125
"11038_131000000133",15549729,126
"11038_131000000133",14236816,127
"11038_131000000133",6077794,128
"11038_131000000133",23654989,129
"11038_131000000133",15422721,130
"11038_131000000133",23702634,131
"11038_131000000133",3877321,132
"11038_131000000133",17544949,133
"11038_131000000133",13504686,134
"11038_131000000133",22176650,135
"11038_131000000133",2413316,136
"11038_131000000133",12874963,137
"11038_131000000133",19631234,138
"11038_231000000133",19197899,1
"11038_231000000133",16951405,2
"11038_231000000133",18093401,3
"11038_231000000133",2479703,4
"11038_231000000133",6960036,5
"11038_231000000133",16821792,6
"11038_231000000133",21672255,7
"11038_231000000133",9359675,8
"11038_231000000133",2509176,9
"11038_331000000133",18959558,1
"11038_331000000133",12994471,2
"11038_331000000133",7331080,3
"11038_351051003133",19590246,1
"11038_351051003133",23871888,2
"11038_431000000133",21333388,1
"11038_431000000133",13365574,2
"11038_431000000133",18797429,3
"13103_111000000132",26201959,1
"13103_111000000132",25648211,2
"13103_111000000132",26040238,3
"13103_111000000132",26348437,4
"13103_111000000132",26584822,5
"13103_111000000132",25896754,6
"13103_111000000132",25679860,7
"13103_111000000132",26046589,8
"13103_111000000132",25730651,9
"13103_111000000132",26572380,10
"13103_111000000132",26313908,11
"13103_111000000132",25679037,12
"13103_111000000132",25685713,13
"13103_111000000132",26327881,14
"13103_111000000132",25914285,15
"13103_111000000132",25885566,16
"13103_111000000132",25900080,17
"13103_111000000132",26198895,18
"13103_111000000132",26572592,19
"13103_111000000132",25696499,20
"13103_111000000132",25729158,21
"13103_111000000132",25691208,22
"13103_111000000132",25921897,23
"13103_111000000132",25904894,24
"13103_111000000132",25923204,25
"13103_111000000132",25934152,26
"13103_131000000133",24253347,1
"13103_131000000133",21598671,2
"13103_131000000133",20574458,3
"13103_131000000133",24148493,4
"13103_131000000133",3718841,5
"13103_131000000133",17259237,6
"13103_131000000133",9851754,7
"13103_131000000133",23153944,8
"13103_131000000133",18140001,9
"13103_131000000133",11101736,10
"13103_131000000133",19239227,11
"13103_131000000133",22304351,12
"13103_131000000133",7534029,13
"13103_131000000133",15278511,14
"13103_131000000133",18042117,15
"13103_131000000133",14083104,16
"13103_131000000133",11439829,17
"13103_131000000133",428645,18
"13103_131000000133",16963661,19
"13103_131000000133",17419541,20
"13103_131000000133",17615821,21
"13103_131000000133",5306560,22
"13103_131000000133",22809120,23
"13103_131000000133",10560174,24
"13103_131000000133",8631471,25
"13103_131000000133",23813873,26
"13103_131000000133",6084679,27
"13103_131000000133",21071416,28
"13103_131000000133",22334410,29
"13103_131000000133",14591404,30
"13103_131000000133",23125634,31
"13103_131000000133",18518976,32
"13103_131000000133",6777480,33
"13103_131000000133",18064348,34
"13103_131000000133",5725208,35
"13103_131000000133",11886364,36
"13103_131000000133",15527987,37
"13103_131000000133",6400507,38
"13103_131000000133",10635317,39
"13103_131000000133",23006111,40
"13103_131000000133",10487889,41
"13103_131000000133",11378205,42
"13103_131000000133",14935876,43
"13103_131000000133",16620010,44
"13103_131000000133",14015120,45
"13103_131000000133",1882123,46
"13103_131000000133",17257289,47
"13103_131000000133",10203278,48
"13103_131000000133",21474474,49
"13103_131000000133",7554288,50
"13103_131000000133",22908295,51
"13103_131000000133",21869887,52
"13103_131000000133",9168631,53
"13103_131000000133",1935255,54
"13103_131000000133",9356195,55
"13103_131000000133",9297837,56
"13103_131000000133",15601422,57
"13103_131000000133",535742,58
"13103_131000000133",10225320,59
"13103_131000000133",5025717,60
"13103_131000000133",22715776,61
"13103_131000000133",9092900,62
"13103_131000000133",1580939,63
"13103_131000000133",10499928,64
"13103_131000000133",19445471,65
"13103_131000000133",20155064,66
"13103_131000000133",878017,67
"13103_131000000133",19052027,68
"13103_131000000133",17712706,69
"13103_131000000133",17848299,70
"13103_131000000133",6718596,71
"13103_131000000133",19904661,72
"13103_131000000133",9368232,73
"13103_131000000133",16993687,74
"13103_131000000133",9475480,75
"13103_131000000133",27626707,76
"13103_131000000133",21375399,77
"13103_131000000133",4395284,78
"13103_131000000133",3715246,79
"13103_131000000133",24564595,80
"13103_131000000133",8040363,81
"13103_131000000133",9440414,82
"13103_131000000133",14824677,83
"13103_131000000133",4105112,84
"13103_131000000133",22314324,85
"13103_131000000133",15555188,86
"13103_131000000133",24831050,87
"13103_131000000133",14779723,88
"13103_131000000133",4147557,89
"13103_131000000133",27123361,90
"13103_131000000133",6976254,91
"13103_131000000133",14532527,92
"13103_131000000133",19084212,93
"13103_131000000133",4776273,94
"13103_131000000133",22215102,95
"13103_131000000133",11141877,96
"13103_131000000133",16644982,97
"13103_131000000133",12721863,98
"13103_131000000133",17797384,99
"13103_131000000133",1053999,100
"13103_131000000133",18202281,101
"13103_131000000133",10013967,102
"13103_131000000133",16759289,103
"13103_131000000133",11167412,104
"13103_131000000133",22760336,105
"13103_131000000133",4317163,106
"13103_131000000133",8945275,107
"13103_131000000133",13650761,108
"13103_131000000133",26159501,109
