"rbd_cc","mrun","orden_colegio"
"11548_401000000133",27630879,39
"11548_401000000133",26170520,40
"11548_401000000133",26205678,41
"11548_411000000133",24116676,1
"11548_411000000133",8543794,2
"11548_411000000133",16720979,3
"11548_411000000133",5267452,4
"11548_411000000133",24963134,5
"11548_411000000133",13723379,6
"11548_411000000133",26085388,7
"11548_411000000133",15394943,8
"11548_411000000133",22462375,9
"11548_411000000133",4252071,10
"11548_501000000133",27101283,1
"11548_501000000133",26603822,2
"11548_501000000133",25935053,3
"11548_501000000133",26643127,4
"11548_501000000133",27156046,5
"11548_501000000133",26675463,6
"11548_501000000133",26636720,7
"11548_501000000133",26047319,8
"11548_511000000133",5227945,1
"11548_511000000133",6102224,2
"11548_511000000133",20109120,3
"11548_511000000133",3930079,4
"11548_511000000133",14313969,5
"11548_511000000133",21830231,6
"11548_511000000133",23542572,7
"11548_511000000133",12209903,8
"11548_511000000133",14533148,9
"11548_511000000133",15741056,10
"11548_611000000133",26924339,1
"11548_611000000133",9422702,2
"11548_611000000133",16379519,3
"11548_611000000133",10636193,4
"11548_611000000133",10608772,5
"11548_611000000133",18720267,6
"11548_611000000133",7231390,7
"11548_611000000133",906625,8
"11548_611000000133",615391,9
"11548_611000000133",8889563,10
"11548_611000000133",3601413,11
"11548_611000000133",8864541,12
"11548_611000000133",7969220,13
"11548_611000000133",12872914,14
"11548_611000000133",9547844,15
"11548_711000000133",24860113,1
"11548_711000000133",24660490,2
"11548_711000000133",384003,3
"11548_711000000133",4714001,4
"11548_711000000133",14891486,5
"11548_711000000133",19575196,6
"11548_711000000133",7667565,7
"11548_711000000133",27181532,8
"11548_711000000133",18477685,9
"11548_711000000133",22485100,10
"11548_811000000133",7203770,1
"11548_811000000133",7552610,2
"11548_811000000133",22903690,3
"11548_811000000133",21471276,4
"11548_811000000133",2199704,5
"11548_811000000133",18860502,6
"11548_811000000133",27241485,7
"11548_811000000133",15840625,8
"11548_811000000133",8702307,9
"11548_811000000133",1193634,10
"11553_311000000133",25405331,1
"11553_811000000133",24135012,1
"11576_311000000133",25359161,1
"11594_111000000133",25725100,1
"11594_111000000133",26201229,2
"11594_111000000133",25882714,3
"11594_111000000133",26003431,4
"11594_111000000133",25934479,5
"11594_111000000133",26342337,6
"11594_111000000133",26212213,7
"11594_111000000133",25647758,8
"11594_211000000133",25674716,1
"11594_211000000133",26334504,2
"11594_311000000133",25423331,1
"11594_311000000133",962985,2
"11594_311000000133",25242003,3
"11594_311000000133",25267943,4
"11594_401000000133",26504314,1
"11594_401000000133",26399805,2
"11594_401000000133",26997095,3
"11594_401000000133",26513638,4
"11594_401000000133",26996303,5
"11594_401000000133",26432907,6
"11594_401000000133",27359613,7
"11594_401000000133",27509202,8
"11594_401000000133",26408086,9
"11594_401000000133",27019580,10
"11594_401000000133",27343915,11
"11594_401000000133",27110237,12
"11594_401000000133",26994676,13
"11594_401000000133",26415012,14
"11594_401000000133",26416145,15
"11594_401000000133",27637112,16
"11594_501000000133",26416922,1
"11594_501000000133",26389231,2
"11594_501000000133",25877485,3
"11594_501000000133",26229482,4
"11594_501000000133",26899160,5
"11594_511000000133",10219689,1
"11594_611000000133",24490299,1
"11594_711000000133",7523850,1
"11594_711000000133",27129871,2
"11594_711000000133",3601176,3
"11594_711000000133",6484016,4
"11594_711000000133",23817079,5
"11594_811000000133",17663618,1
"11594_811000000133",2433359,2
"11594_811000000133",22120501,3
"11594_811000000133",1781800,4
"12182_111000000133",26835790,1
"12182_711000000133",6973079,1
"12182_711000000133",9770830,2
"12182_811000000133",3961184,1
"12183_111000000133",25662396,1
"12183_111000000133",26388460,2
"12183_111000000133",25665305,3
"12183_111000000133",26578235,4
"12183_111000000133",26795917,5
"12183_111000000133",26448314,6
"12183_111000000133",26637249,7
"12183_111000000133",26182533,8
"12183_111000000133",26557927,9
"12183_111000000133",27203891,10
"12183_111000000133",25924596,11
"12183_111000000133",26770675,12
"12183_111000000133",26549501,13
"12183_111000000133",26063683,14
"12183_111000000133",25937128,15
"12183_111000000133",25920726,16
"12183_111000000133",26557725,17
"12183_111000000133",26332930,18
"12183_111000000133",26323865,19
"12183_111000000133",26322973,20
"12183_111000000133",25918828,21
"12183_111000000133",26443121,22
"12183_111000000133",26195591,23
"12183_111000000133",25944578,24
"12183_111000000133",25894635,25
"12183_111000000133",26583619,26
"12183_111000000133",26794424,27
"12183_111000000133",26187078,28
"12183_111000000133",26883566,29
"12183_111000000133",25775644,30
"12183_111000000133",25717127,31
"12183_111000000133",26552300,32
"12183_111000000133",26691978,33
"12183_111000000133",25951588,34
"12183_111000000133",25934800,35
"12183_111000000133",26311233,36
"12183_111000000133",26579367,37
"12183_111000000133",26611334,38
"12183_111000000133",26578453,39
"12183_111000000133",26576605,40
"12183_111000000133",26559364,41
"12183_111000000133",26729335,42
"12183_111000000133",26634597,43
"12183_111000000133",26544060,44
"12183_111000000133",26375710,45
"12183_111000000133",26500643,46
"12183_111000000133",25951249,47
"12183_111000000133",26367125,48
"12183_111000000133",25904704,49
"12183_111000000133",26363897,50
"12183_111000000133",26911258,51
"12183_111000000133",26185952,52
"12183_111000000133",26041600,53
"12183_111000000133",26274863,54
"12183_111000000133",26029230,55
"12183_131000000133",21936591,1
"12183_131000000133",17627523,2
"12183_131000000133",17717750,3
"12183_131000000133",26537498,4
"12183_131000000133",6186444,5
"12183_131000000133",4977179,6
"12183_131000000133",24521341,7
"12183_131000000133",12423852,8
"12183_131000000133",3823886,9
"12183_131000000133",7933432,10
"12183_131000000133",5906333,11
"12183_131000000133",13789727,12
"12183_131000000133",4392066,13
"12183_131000000133",5053819,14
"12183_131000000133",20476019,15
"12183_131000000133",13903769,16
"12183_131000000133",13803173,17
"12183_131000000133",3474171,18
"12183_131000000133",15563414,19
"12183_131000000133",9062466,20
"12183_131000000133",9518885,21
"12183_131000000133",12681018,22
"12183_131000000133",11133301,23
"12183_131000000133",18686009,24
"12183_131000000133",9321557,25
"12183_131000000133",13445234,26
"12183_131000000133",11523054,27
"12183_131000000133",12445180,28
"12183_131000000133",14112800,29
"12183_131000000133",1603949,30
"12183_131000000133",503064,31
"12183_131000000133",17439956,32
"12183_131000000133",4334230,33
"12183_131000000133",14013448,34
"12183_131000000133",20657339,35
"12183_131000000133",19882354,36
"12183_131000000133",9863189,37
"12183_131000000133",22500366,38
"12183_131000000133",3866347,39
"12183_131000000133",2075409,40
"12183_131000000133",5000014,41
"12183_131000000133",11670141,42
"12183_131000000133",14607808,43
"12183_131000000133",24450531,44
"12183_131000000133",14764775,45
"12183_131000000133",18444858,46
"12183_131000000133",3857450,47
"12183_131000000133",3005145,48
"12183_131000000133",1162380,49
"12183_131000000133",10933295,50
"12183_131000000133",6584827,51
"12183_131000000133",9709162,52
"12183_131000000133",3760496,53
"12183_131000000133",17593301,54
"12183_131000000133",18647273,55
"12183_131000000133",12235011,56
"12183_131000000133",17226036,57
"12183_131000000133",3867091,58
"12183_131000000133",18192113,59
"12183_131000000133",1295504,60
"12183_131000000133",5000476,61
"12183_131000000133",14944484,62
"12183_131000000133",24548954,63
"12183_131000000133",13373156,64
"12183_131000000133",5866446,65
"12183_131000000133",12447335,66
"12183_131000000133",11666202,67
"12183_131000000133",3977377,68
"12183_131000000133",25575368,69
"12183_131000000133",9818438,70
"12183_131000000133",2798865,71
"12183_131000000133",13214672,72
"12183_131000000133",14267011,73
"12183_131000000133",14792007,74
"12183_131000000133",14324286,75
"12183_131000000133",22408642,76
"12183_131000000133",24934379,77
"12183_131000000133",996452,78
"12183_131000000133",14932192,79
"12183_131000000133",8865218,80
"12183_131000000133",11234104,81
"12183_131000000133",17715418,82
"12183_131000000133",9986875,83
"12183_131000000133",18134417,84
"12183_131000000133",15675002,85
"12183_131000000133",4079269,86
"12183_131000000133",6794076,87
"12183_131000000133",12348434,88
"12183_131000000133",13342346,89
"12183_131000000133",2650269,90
"12183_131000000133",17787335,91
"12183_131000000133",8089869,92
"12183_131000000133",20130885,93
"12183_131000000133",20315547,94
"12183_131000000133",11392759,95
"12183_131000000133",21953519,96
"12183_131000000133",17576234,97
"12183_131000000133",4872504,98
"12183_131000000133",26023164,99
"12183_131000000133",21253884,100
"12183_131000000133",12099207,101
"12183_131000000133",4048120,102
"12183_131000000133",7834250,103
"12183_131000000133",24866309,104
"12183_131000000133",5140338,105
"12183_131000000133",21533394,106
"12183_131000000133",15331281,107
"12183_131000000133",14074315,108
"12183_131000000133",1159012,109
"12183_131000000133",14532160,110
"12183_131000000133",4142287,111
"12183_131000000133",3218360,112
"12183_131000000133",6340278,113
"12183_131000000133",12506913,114
"12183_131000000133",22314963,115
"12183_131000000133",22887095,116
"12183_131000000133",11485337,117
"12183_131000000133",6529538,118
"12183_131000000133",21682642,119
"12183_211000000133",26140265,1
"12183_211000000133",25974414,2
"12183_211000000133",25673475,3
"12183_211000000133",25697345,4
"12183_211000000133",25568627,5
"12183_211000000133",26149713,6
"12183_211000000133",25716990,7
"12183_211000000133",25542847,8
"12183_211000000133",25528226,9
"12183_211000000133",25662496,10
"12183_211000000133",26282046,11
"12183_211000000133",26293473,12
"12183_211000000133",26031342,13
"12183_211000000133",26123072,14
"12183_211000000133",26143494,15
"12183_211000000133",26298340,16
"12183_211000000133",26283395,17
"12183_211000000133",26118820,18
"12183_211000000133",25941194,19
"12183_211000000133",26274814,20
"12183_211000000133",25929576,21
"12183_211000000133",26195293,22
"12183_211000000133",26093920,23
"12183_211000000133",26132264,24
"12183_211000000133",25859130,25
"12183_211000000133",25542482,26
"12183_211000000133",26024960,27
"12183_211000000133",25544389,28
"12183_211000000133",26311926,29
"12183_211000000133",26117571,30
"12183_211000000133",26061084,31
"12183_211000000133",26287366,32
"12183_211000000133",26065039,33
"12183_211000000133",26148398,34
"12183_231000000133",1926233,1
"12183_231000000133",23058740,2
"12183_231000000133",23203059,3
"12183_231000000133",3550290,4
"12183_231000000133",24618846,5
"12183_231000000133",24905844,6
"12183_231000000133",11906246,7
"12183_231000000133",20705465,8
"12183_231000000133",7133539,9
"12183_231000000133",3734061,10
"12183_231000000133",14509097,11
"12183_231000000133",652362,12
"12183_231000000133",21536111,13
"12183_231000000133",19812740,14
"12183_231000000133",19059081,15
"12183_231000000133",4044362,16
"12183_231000000133",19654786,17
"12183_231000000133",18467650,18
"12183_231000000133",484263,19
"12183_231000000133",20173091,20
"12183_231000000133",5517101,21
"12183_231000000133",4141785,22
"12183_231000000133",22392198,23
"12183_231000000133",21397125,24
"12183_231000000133",22893453,25
"12183_231000000133",24158094,26
"12183_231000000133",14119873,27
"12183_231000000133",4897924,28
"12183_231000000133",8689676,29
"12183_231000000133",3194847,30
"12183_231000000133",5002780,31
"12183_231000000133",8681230,32
"12183_231000000133",2691890,33
"12183_231000000133",21697859,34
"12183_231000000133",15004229,35
"12183_231000000133",13785234,36
"12183_231000000133",11976045,37
"12183_231000000133",8886683,38
"12183_231000000133",13658457,39
"12183_231000000133",5111470,40
"12183_231000000133",17691815,41
"12183_231000000133",11514401,42
"12183_231000000133",1731676,43
"12183_231000000133",485698,44
"12183_231000000133",2583534,45
"12183_231000000133",4426650,46
"12183_231000000133",13004361,47
"12183_231000000133",24229660,48
"12183_231000000133",973136,49
"12183_231000000133",14746941,50
"12183_231000000133",6177580,51
"12183_311000000133",25582276,1
"12183_311000000133",5540445,2
"12183_311000000133",26069823,3
"12183_311000000133",25421613,4
"12183_311000000133",25169861,5
"12183_311000000133",26060461,6
"12183_311000000133",25178573,7
"12183_311000000133",26155556,8
"12183_311000000133",26158451,9
"12183_311000000133",12229982,10
"12183_311000000133",25268772,11
"12183_311000000133",25218987,12
"12183_311000000133",25383476,13
"12183_311000000133",18554402,14
"12183_311000000133",25268216,15
"12183_311000000133",26335424,16
"12183_311000000133",26296407,17
"12183_311000000133",25469016,18
"12183_311000000133",6110255,19
"12183_311000000133",26034115,20
"12183_311000000133",25636414,21
"12183_311000000133",25376319,22
"12183_311000000133",23038958,23
"12183_311000000133",5214246,24
"12183_311000000133",25326144,25
"12183_311000000133",18780137,26
"12183_311000000133",25444628,27
"12183_331000000133",16074678,1
"12183_331000000133",19598590,2
"12183_331000000133",18080937,3
"12183_331000000133",12377611,4
"12183_331000000133",19793389,5
"12183_331000000133",19436056,6
"12183_331000000133",3774553,7
"12183_331000000133",1868051,8
"12183_331000000133",21552220,9
"12183_331000000133",2109954,10
"12183_331000000133",16294090,11
"12183_331000000133",23780344,12
"12183_331000000133",1858848,13
"12183_331000000133",13764333,14
"12183_331000000133",7030597,15
"12183_331000000133",10333805,16
"12183_331000000133",12499240,17
"12183_331000000133",7125817,18
"12183_331000000133",22261716,19
"12183_331000000133",20164099,20
"12183_331000000133",7521161,21
"12183_331000000133",18764006,22
"12183_331000000133",17011275,23
"12183_331000000133",5490924,24
"12183_331000000133",26928878,25
"12183_331000000133",1757664,26
"12183_331000000133",16498517,27
"12183_331000000133",5606074,28
"12183_331000000133",8667378,29
"12183_331000000133",24448726,30
"12183_331000000133",10315612,31
"12183_331000000133",2435480,32
"12183_331000000133",4580917,33
"12183_331000000133",24588960,34
"12183_331000000133",4598734,35
"12183_331000000133",20106773,36
"12183_331000000133",21203799,37
"12183_331000000133",9768216,38
"12183_331000000133",1146484,39
"12183_331000000133",1123204,40
"12183_331000000133",548531,41
"12183_331000000133",9244449,42
"12183_331000000133",19834663,43
"12183_401000000133",27396834,1
"12183_401000000133",26700630,2
"12183_401000000133",27626178,3
"12183_401000000133",26506731,4
"12183_401000000133",26788850,5
"12183_401000000133",27046239,6
"12183_401000000133",27097769,7
"12183_401000000133",26272970,8
"12183_401000000133",26992384,9
"12183_401000000133",26416517,10
"12183_401000000133",27632991,11
"12183_401000000133",26409575,12
"12183_401000000133",27627882,13
"12183_401000000133",26846575,14
"12183_401000000133",27229206,15
"12183_401000000133",27624776,16
"12183_401000000133",27158189,17
"12183_401000000133",26509250,18
"12183_401000000133",27216278,19
"12183_401000000133",26501343,20
"12183_401000000133",26840583,21
"12183_401000000133",26760750,22
"12183_401000000133",26274376,23
"12183_401000000133",26212886,24
"12183_401000000133",27631291,25
"12183_401000000133",27238825,26
"12183_401000000133",27630776,27
"12183_401000000133",26592658,28
"12183_401000000133",27156103,29
"12183_401000000133",26438797,30
"12183_401000000133",26403804,31
"12183_401000000133",26410992,32
"12183_401000000133",27010362,33
"12183_401000000133",27376664,34
"12183_401000000133",26650113,35
"12183_401000000133",26730408,36
"12183_401000000133",27634508,37
"12183_401000000133",26904142,38
"12183_401000000133",27039901,39
"12183_401000000133",26703982,40
"12183_401000000133",26212632,41
"12183_401000000133",26509812,42
"12183_401000000133",26516094,43
"12183_401000000133",27560422,44
"12183_401000000133",26381774,45
"12183_401000000133",27630590,46
"12183_401000000133",26518707,47
"12183_401000000133",26744825,48
"12183_401000000133",26518832,49
"12183_401000000133",26190581,50
"12183_401000000133",27186704,51
"12183_401000000133",27386549,52
"12183_401000000133",26395796,53
"12183_401000000133",27631658,54
"12183_401000000133",26519145,55
"12183_401000000133",26521446,56
"12183_401000000133",27554083,57
"12183_401000000133",26420675,58
"12183_401000000133",27109184,59
"12183_401000000133",26170792,60
"12183_401000000133",26417975,61
"12183_401000000133",27620865,62
"12183_401000000133",27626089,63
"12183_401000000133",27623284,64
"12183_401000000133",27164530,65
"12183_401000000133",27415792,66
"12183_401000000133",27631474,67
"12183_401000000133",26403814,68
"12183_401000000133",26657801,69
"12183_401000000133",26523641,70
"12183_401000000133",26188322,71
"12183_401000000133",26589400,72
"12183_401000000133",27225455,73
"12183_401000000133",26446874,74
"12183_401000000133",26602460,75
"12183_401000000133",26597423,76
"12183_401000000133",27346938,77
"12183_401000000133",26203749,78
"12183_401000000133",26414195,79
"12183_401000000133",27336023,80
"12183_401000000133",26402913,81
"12183_401000000133",27362656,82
"12183_401000000133",26413573,83
"12183_401000000133",27365925,84
"12183_401000000133",26520178,85
"12183_401000000133",26213448,86
"12183_401000000133",26512393,87
"12183_401000000133",26057295,88
"12183_401000000133",27635646,89
"12183_401000000133",27630353,90
"12183_401000000133",27010028,91
"12183_401000000133",27041470,92
"12183_401000000133",26751761,93
"12183_401000000133",26422523,94
"12183_401000000133",26505420,95
"12183_401000000133",27250745,96
"12183_401000000133",27630737,97
"12183_401000000133",27631009,98
"12183_401000000133",27545344,99
"12183_401000000133",27008926,100
"12183_401000000133",27101448,101
"12183_401000000133",26521541,102
"12183_401000000133",26511653,103
"12183_401000000133",27196794,104
"12183_401000000133",26603276,105
"12183_401000000133",26176988,106
"12183_401000000133",26500914,107
"12183_401000000133",27119178,108
"12183_401000000133",27358173,109
"12183_401000000133",26818028,110
"12183_401000000133",26659828,111
"12183_401000000133",26396049,112
"12183_401000000133",26382780,113
"12183_401000000133",27025307,114
"12183_401000000133",26849060,115
"12183_401000000133",27621092,116
"12183_401000000133",27182680,117
"12183_401000000133",26799107,118
"12183_401000000133",26388020,119
"12183_401000000133",26406376,120
"12183_401000000133",27632528,121
"12183_401000000133",26881455,122
"12183_401000000133",27108540,123
"12183_401000000133",27181825,124
"12183_401000000133",26451817,125
"12183_401000000133",26515069,126
"12183_401000000133",26380558,127
"12183_401000000133",26403833,128
"12183_401000000133",26602990,129
"12183_401000000133",26597549,130
"12183_401000000133",27471954,131
"12183_401000000133",27636803,132
"12183_401000000133",26839480,133
"12183_401000000133",26441306,134
"12183_401000000133",26594057,135
"12183_401000000133",26516401,136
"12183_401000000133",26207055,137
"12183_401000000133",27009826,138
"12183_401000000133",27347438,139
"12183_401000000133",26756808,140
"12183_401000000133",27630820,141
"12183_401000000133",27366030,142
"12183_401000000133",26216772,143
"12183_401000000133",26386174,144
"12183_401000000133",26410277,145
"12183_401000000133",27001242,146
"12183_401000000133",26390246,147
"12183_401000000133",27356886,148
"12183_401000000133",27197684,149
"12183_401000000133",27026014,150
"12183_401000000133",27007885,151
"12183_401000000133",27406883,152
"12183_401000000133",27338536,153
"12183_401000000133",27628677,154
"12183_401000000133",26507080,155
"12183_401000000133",26518451,156
"12183_401000000133",26693494,157
"12183_401000000133",27184877,158
"12183_401000000133",26381754,159
"12183_401000000133",26521900,160
"12183_401000000133",26511956,161
"12183_401000000133",26777652,162
"12183_401000000133",26844216,163
"12183_401000000133",27205865,164
"12183_401000000133",26626130,165
"12183_401000000133",26513828,166
"12183_401000000133",26522344,167
"12183_401000000133",26438032,168
"12183_401000000133",26273027,169
"12183_401000000133",27633119,170
"12183_401000000133",27621691,171
"12183_401000000133",27623487,172
"12183_401000000133",26182433,173
"12183_401000000133",27630148,174
"12183_401000000133",26858304,175
"12183_401000000133",27191769,176
"12183_401000000133",27630433,177
"12183_401000000133",26341250,178
"12183_401000000133",26503437,179
"12183_401000000133",26590809,180
"12183_401000000133",26401065,181
"12183_401000000133",26602390,182
"12183_401000000133",27621299,183
"12183_401000000133",26517784,184
"12183_401000000133",26599215,185
"12183_401000000133",26591928,186
"12183_401000000133",26522109,187
"12183_401000000133",27230069,188
"12183_401000000133",26815776,189
"12183_401000000133",27234473,190
"12183_401000000133",26446741,191
"12183_401000000133",27212808,192
"12183_401000000133",26436776,193
"12183_401000000133",26184668,194
"12183_411000000133",2461741,1
"12183_411000000133",3420128,2
"12183_411000000133",3374194,3
"12183_411000000133",2433025,4
"12183_411000000133",20588431,5
"12183_411000000133",25517809,6
"12183_411000000133",11150128,7
"12183_411000000133",679357,8
"12183_411000000133",11735350,9
"12183_411000000133",676193,10
"12183_411000000133",1187355,11
"12183_411000000133",20676768,12
"12183_411000000133",11467538,13
"12183_411000000133",5881337,14
"12183_411000000133",7307632,15
"12183_411000000133",22219517,16
"12183_411000000133",24741301,17
"12183_411000000133",3059971,18
"12183_411000000133",9273048,19
"12183_411000000133",16616367,20
"12183_411000000133",23370814,21
"12183_411000000133",5805129,22
"12183_411000000133",20953686,23
"12183_411000000133",17743404,24
"12183_411000000133",21515184,25
"12183_411000000133",11807224,26
"12183_411000000133",369416,27
"12183_411000000133",6719265,28
"12183_411000000133",15379097,29
"12183_411000000133",21787254,30
"12183_411000000133",15789372,31
"12183_411000000133",23083739,32
"12183_411000000133",26540966,33
"12183_411000000133",22228037,34
"12183_411000000133",22371706,35
"12183_431000000133",119547,1
"12183_431000000133",24377357,2
"12183_431000000133",17853819,3
"12183_431000000133",8036353,4
"12183_431000000133",6551766,5
"12183_431000000133",17942845,6
"12183_431000000133",7403265,7
"12183_431000000133",15713167,8
"12183_431000000133",20226425,9
"12183_431000000133",8407862,10
"12183_431000000133",22168391,11
"12183_431000000133",16737009,12
"12183_431000000133",16121897,13
"12183_431000000133",15427686,14
"12183_431000000133",13114890,15
"12183_431000000133",24661416,16
"12183_431000000133",5328861,17
"12183_431000000133",21270730,18
"12183_501000000133",26039601,1
"12183_501000000133",26512778,2
"12183_501000000133",26092121,3
"12183_501000000133",26273688,4
"12183_501000000133",26382650,5
"12183_501000000133",26909901,6
"12183_501000000133",26851299,7
"12183_501000000133",26814923,8
"12183_501000000133",25877485,9
"12183_501000000133",26789905,10
"12183_501000000133",26648456,11
"12183_501000000133",26038557,12
"12183_501000000133",26168959,13
"12183_501000000133",25895747,14
"12183_501000000133",25770311,15
"12183_501000000133",25887681,16
"12183_501000000133",26898413,17
"12183_501000000133",26700845,18
"12183_501000000133",26901402,19
"12183_501000000133",26763698,20
"12183_501000000133",25884319,21
"12183_501000000133",26848303,22
"12183_501000000133",26647673,23
"12183_501000000133",26624104,24
"12183_501000000133",26712238,25
"12183_501000000133",26759794,26
"12183_501000000133",26697882,27
"12183_501000000133",26521314,28
"12183_501000000133",26664623,29
"12183_501000000133",26692547,30
"12183_501000000133",25914389,31
"12183_501000000133",25726100,32
"12183_501000000133",26786472,33
"12183_501000000133",26672429,34
"12183_501000000133",26509852,35
"12183_501000000133",26888154,36
"12183_501000000133",26899799,37
"12183_501000000133",26749356,38
"12183_501000000133",26272387,39
"12183_501000000133",26657750,40
"12183_501000000133",26647616,41
"12183_501000000133",26188291,42
"12183_501000000133",26804488,43
"12183_501000000133",26713073,44
"12183_501000000133",26737005,45
"12183_501000000133",26423004,46
"12183_501000000133",26651263,47
"12183_501000000133",26679347,48
"12183_501000000133",26450226,49
"12183_501000000133",25779329,50
"12183_501000000133",26905426,51
"12183_501000000133",26652334,52
"12183_501000000133",26889743,53
"12183_501000000133",26500689,54
"12183_511000000133",23925585,1
"12183_511000000133",8756978,2
"12183_511000000133",4485669,3
"12183_511000000133",1700909,4
"12183_511000000133",16418572,5
"12183_511000000133",1451833,6
"12183_511000000133",20891395,7
"12183_511000000133",4350173,8
"12183_511000000133",16427134,9
"12183_511000000133",23816022,10
"12183_511000000133",22474481,11
"12183_511000000133",13208127,12
"12183_511000000133",19424050,13
"12183_511000000133",13712554,14
"12183_511000000133",175623,15
"12183_511000000133",12602688,16
"12183_511000000133",2599675,17
"12183_511000000133",21204642,18
"12183_511000000133",5444028,19
"12183_511000000133",22336856,20
"12183_511000000133",8295187,21
"12183_511000000133",21526493,22
"12183_511000000133",3236658,23
"12183_511000000133",19832030,24
"12183_511000000133",1259190,25
"12183_511000000133",382713,26
"12183_511000000133",23277145,27
"12183_511000000133",14131867,28
"12183_511000000133",2601702,29
"12183_511000000133",7410944,30
"12183_511000000133",9040560,31
"12183_511000000133",3414144,32
"12183_511000000133",76460,33
"12183_511000000133",20596050,34
"12183_611000000133",3204553,1
"12183_611000000133",17741117,2
"12183_611000000133",23424214,3
"12183_611000000133",12953403,4
"12183_611000000133",10377623,5
"12183_611000000133",19965353,6
"12183_611000000133",5339461,7
"12183_611000000133",19326331,8
"12183_611000000133",19348170,9
"12183_611000000133",22135952,10
"12183_611000000133",14913967,11
"12183_611000000133",10301932,12
"12183_611000000133",16814239,13
"12183_611000000133",12834048,14
"12183_611000000133",24539262,15
"12183_611000000133",1762434,16
"12183_611000000133",3338159,17
"12183_611000000133",174671,18
"12183_611000000133",3803182,19
"12183_611000000133",1064927,20
"12183_611000000133",807649,21
"12183_611000000133",8737627,22
"12183_611000000133",8240811,23
"12183_611000000133",22331591,24
"12183_611000000133",6356331,25
"12183_611000000133",21671659,26
"12183_611000000133",20683978,27
"12183_611000000133",5658595,28
"12183_611000000133",20562304,29
"12183_611000000133",8661001,30
"12183_611000000133",12119788,31
"12183_611000000133",3243987,32
"12183_611000000133",24463593,33
"12183_611000000133",8439077,34
"12183_611000000133",15031825,35
"12183_611000000133",12033391,36
"12183_611000000133",6238515,37
"12183_611000000133",4580190,38
"12183_611000000133",21325222,39
"12183_611000000133",19174674,40
"12183_611000000133",23627443,41
"12183_711000000133",13925257,1
"12183_711000000133",8475326,2
"12183_711000000133",1212849,3
"12183_711000000133",8350803,4
"12183_711000000133",323751,5
"12183_711000000133",4373194,6
"12183_711000000133",8655681,7
"12183_711000000133",21884782,8
"12183_711000000133",10325086,9
"12183_711000000133",18475878,10
"12183_711000000133",20601120,11
"12183_711000000133",1354357,12
"12183_711000000133",19048040,13
"12183_711000000133",22777006,14
"12183_711000000133",10534091,15
"12183_711000000133",2687892,16
"12183_711000000133",16357939,17
"12183_711000000133",16787111,18
"12183_711000000133",22703915,19
"12183_711000000133",17298905,20
"12183_711000000133",6268936,21
"12183_711000000133",42008,22
"12183_711000000133",11087733,23
"12183_711000000133",813596,24
"12183_711000000133",18276449,25
