"rbd_cc","mrun","orden_colegio"
"1036_131000000133",19924256,29
"1036_131000000133",13530356,30
"1036_131000000133",12981371,31
"1036_131000000133",13740511,32
"1036_131000000133",8998607,33
"1036_131000000133",13806747,34
"1036_131000000133",24730753,35
"1036_131000000133",18910331,36
"1036_131000000133",6974668,37
"1036_131000000133",6280422,38
"1036_131000000133",12342663,39
"1036_131000000133",17582154,40
"1036_131000000133",20253938,41
"1036_131000000133",18287897,42
"1036_131000000133",10288420,43
"1036_131000000133",723560,44
"1036_131000000133",5162956,45
"1036_131000000133",19434068,46
"1036_131000000133",20715392,47
"1036_131000000133",13108915,48
"1036_131000000133",3146736,49
"1036_131000000133",3462724,50
"1036_131000000133",13906733,51
"1036_131000000133",20585497,52
"1036_131000000133",16832938,53
"1036_131000000133",12761912,54
"1036_131000000133",26985455,55
"1036_131000000133",26282146,56
"1036_131000000133",23418695,57
"1036_131000000133",2012127,58
"1036_131000000133",24898126,59
"1036_131000000133",16734612,60
"1036_131000000133",14823357,61
"1036_131000000133",11826659,62
"1036_131000000133",2103659,63
"1036_131000000133",17166759,64
"1036_131000000133",19387572,65
"1036_131000000133",9752675,66
"1036_131000000133",23919919,67
"1036_131000000133",16020090,68
"1036_131000000133",1010512,69
"1036_131000000133",10408510,70
"1036_131000000133",9395976,71
"1036_131000000133",19048128,72
"1036_131000000133",2748862,73
"1036_131000000133",20459006,74
"1036_131000000133",19415254,75
"1036_131000000133",10926233,76
"1036_131000000133",18679921,77
"1036_131000000133",17680122,78
"1036_131000000133",4951065,79
"1036_131000000133",5970734,80
"1036_131000000133",18804477,81
"1036_131000000133",10635273,82
"1036_131000000133",6376176,83
"1036_131000000133",3764908,84
"1036_131000000133",489387,85
"1036_131000000133",19879985,86
"1036_131000000133",6070995,87
"1036_131000000133",26955373,88
"1036_131000000133",21868625,89
"1036_131000000133",10259761,90
"1036_131000000133",12755065,91
"1036_131000000133",2778527,92
"1036_131000000133",3725189,93
"1036_131000000133",3406661,94
"1036_131000000133",11579486,95
"1036_131000000133",7502694,96
"1036_131000000133",15431766,97
"1036_131000000133",1208689,98
"1036_131000000133",18814656,99
"1036_131000000133",4035504,100
"1036_131000000133",13333733,101
"1036_131000000133",19613127,102
"1036_131000000133",16894220,103
"1036_131000000133",5108033,104
"1036_131000000133",11427564,105
"1036_131000000133",25515134,106
"1036_131000000133",19337793,107
"1036_131000000133",18993275,108
"1036_131000000133",18481678,109
"1036_131000000133",7056098,110
"1036_131000000133",8073745,111
"1036_131000000133",9189228,112
"1036_131000000133",18747826,113
"1036_131000000133",24779368,114
"1036_131000000133",16071827,115
"1036_131000000133",7860167,116
"1036_131000000133",16309733,117
"1036_131000000133",12992990,118
"1036_131000000133",13802673,119
"1036_131000000133",139273,120
"1036_131000000133",22204306,121
"1036_131000000133",3475972,122
"1036_131000000133",304232,123
"1036_131000000133",7567079,124
"1036_131000000133",20791491,125
"1036_131000000133",3002623,126
"1036_131000000133",20051489,127
"1036_131000000133",21786728,128
"1036_131000000133",17001213,129
"1036_131000000133",23022573,130
"1036_131000000133",16680895,131
"1036_131000000133",15177542,132
"1036_131000000133",26954455,133
"1036_131000000133",13215229,134
"1036_131000000133",414117,135
"1036_131000000133",10029271,136
"1036_131000000133",5692577,137
"1036_211000000133",25691285,1
"1036_211000000133",25647936,2
"1036_211000000133",25674613,3
"1036_231000000133",15896263,1
"1036_231000000133",9780612,2
"1036_231000000133",21406976,3
"1036_231000000133",12040027,4
"1036_231000000133",19775919,5
"1036_231000000133",13325103,6
"1036_231000000133",27417669,7
"1036_231000000133",8036631,8
"1036_231000000133",10783130,9
"1036_231000000133",14464032,10
"1036_231000000133",10759381,11
"1036_231000000133",15175771,12
"1036_231000000133",21553883,13
"1036_231000000133",23956344,14
"1036_231000000133",18854747,15
"1036_231000000133",22590425,16
"1036_231000000133",9412806,17
"1036_231000000133",21438703,18
"1036_231000000133",24488654,19
"1036_231000000133",358255,20
"1036_231000000133",25835956,21
"1036_311000000133",25449393,1
"1036_311000000133",8197863,2
"1036_311000000133",25261580,3
"1036_311000000133",25232039,4
"1036_311000000133",25334727,5
"1036_311000000133",25942976,6
"1036_311000000133",25258359,7
"1036_331000000133",7937342,1
"1036_331000000133",12418813,2
"1036_331000000133",9200064,3
"1036_331000000133",22833574,4
"1036_331000000133",1235059,5
"1036_331000000133",8401166,6
"1036_331000000133",21778627,7
"1036_331000000133",1686245,8
"1036_331000000133",16382150,9
"1036_331000000133",27412003,10
"1036_331000000133",25642011,11
"1036_331000000133",19919447,12
"1036_331000000133",3212181,13
"1036_331000000133",19307893,14
"1036_401000000133",26088823,1
"1036_401000000133",26174465,2
"1036_401000000133",26438070,3
"1036_401000000133",26859844,4
"1036_401000000133",26510641,5
"1036_401000000133",27542784,6
"1036_401000000133",27010230,7
"1036_401000000133",26704920,8
"1036_401000000133",27159232,9
"1036_401000000133",27209983,10
"1036_401000000133",26423772,11
"1036_401000000133",26631716,12
"1036_401000000133",26518799,13
"1036_401000000133",27190116,14
"1036_401000000133",27237444,15
"1036_401000000133",27207668,16
"1036_401000000133",26699068,17
"1036_401000000133",26655302,18
"1036_401000000133",26826886,19
"1036_401000000133",26250163,20
"1036_401000000133",26389521,21
"1036_401000000133",26223920,22
"1036_401000000133",26416584,23
"1036_401000000133",27377012,24
"1036_401000000133",26602193,25
"1036_401000000133",26389690,26
"1036_401000000133",27009591,27
"1036_401000000133",26407833,28
"1036_401000000133",26394510,29
"1036_401000000133",26226015,30
"1036_401000000133",26805063,31
"1036_401000000133",26996925,32
"1036_401000000133",26508295,33
"1036_401000000133",27399859,34
"1036_401000000133",27383380,35
"1036_401000000133",26591304,36
"1036_401000000133",26381656,37
"1036_401000000133",27622925,38
"1036_401000000133",26222615,39
"1036_401000000133",26385936,40
"1036_401000000133",26600593,41
"1036_401000000133",26834649,42
"1036_401000000133",27181478,43
"1036_401000000133",26201181,44
"1036_401000000133",26436472,45
"1036_401000000133",27005219,46
"1036_401000000133",27634164,47
"1036_401000000133",26509300,48
"1036_401000000133",26588920,49
"1036_401000000133",26173014,50
"1036_401000000133",27003595,51
"1036_401000000133",26592135,52
"1036_401000000133",26787016,53
"1036_401000000133",27621381,54
"1036_401000000133",26591943,55
"1036_401000000133",27011958,56
"1036_401000000133",26511117,57
"1036_401000000133",26188878,58
"1036_401000000133",26192850,59
"1036_401000000133",26731516,60
"1036_401000000133",26511116,61
"1036_401000000133",27331298,62
"1036_401000000133",27104365,63
"1036_401000000133",26645449,64
"1036_401000000133",26450765,65
"1036_401000000133",27629811,66
"1036_401000000133",26420707,67
"1036_401000000133",26809964,68
"1036_401000000133",26747236,69
"1036_401000000133",27035556,70
"1036_401000000133",26828145,71
"1036_401000000133",27032088,72
"1036_401000000133",27027587,73
"1036_401000000133",26402802,74
"1036_401000000133",27169858,75
"1036_401000000133",26385280,76
"1036_401000000133",26918272,77
"1036_401000000133",26180646,78
"1036_401000000133",26438016,79
"1036_401000000133",26412100,80
"1036_401000000133",26410217,81
"1036_401000000133",26641052,82
"1036_411000000133",11986360,1
"1036_411000000133",19245248,2
"1036_411000000133",11120451,3
"1036_411000000133",6811113,4
"1036_411000000133",17983518,5
"1036_411000000133",24587914,6
"1036_431000000133",20290936,1
"1036_431000000133",17392037,2
"1036_431000000133",8521936,3
"1036_501000000133",26812156,1
"1036_501000000133",26032894,2
"1036_501000000133",26854837,3
"1036_501000000133",26217391,4
"1036_501000000133",26638579,5
"1036_501000000133",26214436,6
"1036_501000000133",25883724,7
"1036_501000000133",25881731,8
"1036_501000000133",26746466,9
"1036_501000000133",26506550,10
"1036_501000000133",26645750,11
"1036_501000000133",26896866,12
"1036_501000000133",26427215,13
"1036_501000000133",26897917,14
"1036_511000000133",24775050,1
"1036_511000000133",27632607,2
"1036_511000000133",15339926,3
"1036_511000000133",3945781,4
"1036_511000000133",10584090,5
"1036_511000000133",20085745,6
"1036_611000000133",25638119,1
"1036_611000000133",10599142,2
"1036_611000000133",13539527,3
"1036_611000000133",1474898,4
"1036_611000000133",22634374,5
"1036_611000000133",20981588,6
"1036_611000000133",6044582,7
"1036_711000000133",17373979,1
"1036_711000000133",16025865,2
"1036_711000000133",17691224,3
"1036_711000000133",19016612,4
"1036_711000000133",11875010,5
"1036_711000000133",13716122,6
"1036_711000000133",10184984,7
"1036_711000000133",22066725,8
"1036_711000000133",11596548,9
"1036_711000000133",2620524,10
"1036_711000000133",16938546,11
"1036_711000000133",7017755,12
"1036_811000000133",16426165,1
"1036_811000000133",10105799,2
"1036_811000000133",8373524,3
"1036_811000000133",10898080,4
"1036_811000000133",4638788,5
"1036_811000000133",20143456,6
"1036_811000000133",18624481,7
"1036_811000000133",3463109,8
"1036_811000000133",1955208,9
"1036_811000000133",114321,10
"1036_811000000133",27623389,11
"1036_811000000133",985973,12
"1036_811000000133",5019166,13
"1036_811000000133",17380303,14
"1036_811000000133",679489,15
"1036_811000000133",3467170,16
"1036_811000000133",13366604,17
"1036_811000000133",3791442,18
"1036_811000000133",12842463,19
"1036_811000000133",1967199,20
"1036_811000000133",15852664,21
"1036_811000000133",7306756,22
"1036_811000000133",10313624,23
"1037_111000000133",25909694,1
"1038_511000000131",24775050,1
"1038_511000000131",10584090,2
"1041_111000000133",26511814,1
"1041_111000000133",26641254,2
"1041_411000000133",16274059,1
"1042_111000000133",25775740,1
"1042_111000000133",26024121,2
"1042_111000000133",26226277,3
"1042_111000000133",26760210,4
"1048_131000000133",2853265,1
"1048_131000000133",15528068,2
"1048_131000000133",7616259,3
"1048_131000000133",23841249,4
"1048_131000000133",26980561,5
"1048_131000000133",10081113,6
"1048_131000000133",24749894,7
"1048_131000000133",1795826,8
"1048_131000000133",10463909,9
"1048_131000000133",15552564,10
"1048_131000000133",9161462,11
"1048_131000000133",22538960,12
"1048_131000000133",5565759,13
"1048_131000000133",9338377,14
"1048_131000000133",8618742,15
"1048_131000000133",33905,16
"1048_131000000133",13726397,17
"1048_131000000133",8483540,18
"1048_131000000133",5552795,19
"1048_131000000133",14081602,20
"1048_131000000133",4137958,21
"1048_131000000133",15891551,22
"1048_131000000133",9207592,23
"1048_131000000133",6860244,24
"1048_131000000133",9399528,25
"1048_131000000133",4982100,26
"1048_131000000133",26277888,27
"1048_131000000133",25809425,28
"1048_131000000133",21045171,29
"1048_131000000133",15382498,30
"1048_131000000133",10254379,31
"1048_131000000133",10769663,32
"1048_131000000133",12187346,33
"1048_131000000133",9445817,34
"1048_131000000133",21268916,35
"1048_131000000133",18327042,36
"1048_131000000133",22480359,37
"1048_131000000133",23487624,38
"1048_131000000133",14370376,39
"1048_131000000133",25759563,40
"1048_131000000133",6975815,41
"1048_131000000133",22514833,42
"1048_131000000133",17673723,43
"1048_131000000133",26318724,44
"1048_131000000133",17383016,45
"1048_131000000133",23227790,46
"1048_131000000133",1818179,47
"1048_131000000133",7952675,48
"1048_131000000133",22579758,49
"1048_131000000133",7332429,50
"1048_131000000133",3700358,51
"1048_131000000133",16721372,52
"1048_131000000133",7332473,53
"1048_131000000133",19502925,54
"1048_131000000133",18221168,55
"1048_131000000133",14104725,56
"1048_131000000133",25790848,57
"1048_131000000133",2363370,58
"1048_131000000133",9296968,59
"1048_131000000133",21329069,60
"1048_131000000133",5074744,61
"1048_131000000133",15998483,62
"1048_131000000133",3076438,63
"1048_131000000133",798052,64
"1048_131000000133",24873421,65
"1048_131000000133",19015845,66
"1048_131000000133",21937321,67
"1048_131000000133",5798186,68
"1048_131000000133",16329137,69
"1048_131000000133",3340105,70
"1048_131000000133",10221295,71
"1048_131000000133",17867560,72
"1048_131000000133",15979416,73
"1048_131000000133",17782109,74
"1048_131000000133",7817332,75
"1048_131000000133",3112308,76
"1048_131000000133",24976746,77
"1048_131000000133",18193067,78
"1048_131000000133",24167935,79
"1048_131000000133",16621589,80
"1048_131000000133",9987607,81
"1048_131000000133",21576022,82
"1048_131000000133",20714553,83
"1048_131000000133",8328924,84
"1048_131000000133",19201263,85
"1048_131000000133",26951952,86
"1048_131000000133",19596731,87
"1048_131000000133",396200,88
"1048_131000000133",15631802,89
"1048_131000000133",19203130,90
"1048_131000000133",3733540,91
"1048_131000000133",13386098,92
"1048_131000000133",13441478,93
"1048_131000000133",21898460,94
"1048_131000000133",15020402,95
"1048_131000000133",16747230,96
"1048_131000000133",4632482,97
"1048_131000000133",17697932,98
"1048_131000000133",22277241,99
"1048_131000000133",23040246,100
"1048_131000000133",3233740,101
"1048_131000000133",25817402,102
"1048_131000000133",8416168,103
"1048_131000000133",899700,104
"1048_131000000133",14373781,105
"1048_131000000133",19779338,106
"1048_131000000133",324702,107
"1048_131000000133",14358453,108
"1048_131000000133",27153797,109
"1048_131000000133",23274220,110
"1048_131000000133",13220488,111
"1048_131000000133",844641,112
"1048_131000000133",24128495,113
"1048_131000000133",22867377,114
"1048_131000000133",11584712,115
"1048_131000000133",15978695,116
"1048_131000000133",11061137,117
"1048_131000000133",9550735,118
"1048_131000000133",507501,119
"1048_131000000133",15550064,120
"1048_131000000133",24562198,121
"1048_131000000133",1287851,122
"1048_131000000133",11268220,123
"1048_131000000133",6330507,124
"1048_131000000133",16823863,125
"1048_131000000133",3804938,126
"1048_131000000133",10461290,127
"1048_131000000133",23530720,128
"1048_131000000133",9545183,129
"1048_131000000133",5004315,130
"1048_131000000133",24831393,131
"1048_131000000133",14941431,132
"1048_131000000133",18122427,133
"1048_131000000133",13390275,134
"1048_131000000133",24692927,135
"1048_131000000133",9050458,136
"1048_131000000133",10216646,137
"1048_131000000133",7801196,138
"1048_131000000133",13401477,139
